48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
13061 35596  13062 18154  13062 22469  13063 33933  13064 36122  13064 38465
13065 15389  13065 16538  13065 33714  13065 45016  13066 36549  13066 44929
13067 20627  13067 41501  13067 44960  13070 31391  13070 31595  13070 38548
13071 15568  13071 20607  13071 39094  13072 31894  13073 32355  13074 42132
13075 23261  13076 44599  13077 16980  13078 13657  13078 20691  13078 21917
13078 22241  13078 47114  13079 27902  13079 35238  13080 23150  13080 32627
13080 45569  13082 30180  13082 36151  13082 42723  13082 46657  13083 34033
13083 37535  13083 43911  13085 13477  13085 18524  13086 23690  13087 16999
13087 23562  13088 30101  13089 27632  13089 33367  13090 13733  13090 18213
13090 27158  13090 28984  13092 22150  13092 44386  13092 47792  13093 41462
13094 29976  13095 44717  13096 17140  13096 19898  13097 17208  13097 21031
13098 14098  13098 25963  13098 41328  13099 18205  13099 28155  13099 28269
13099 30603  13101 20764  13101 24443  13101 30576  13102 27334  13103 16534
13104 34498  13106 30916  13108 27500  13108 32820  13108 42321  13109 43376
13111 20587  13112 22400  13112 29341  13112 38047  13112 40727  13112 44874
13113 43399  13114 39641  13115 15333  13116 30928  13116 41620  13117 23650
13117 36148  13118 16218  13118 21015  13119 40206  13121 28698  13121 43578
13122 19825  13122 24468  13123 20510  13123 40795  13125 18427  13125 40826
13126 36834  13127 18817  13127 19007  13128 30775  13128 45893  13130 21010
13131 41481  13132 40988  13133 42630  13135 17060  13135 31342  13136 22657
13136 35843  13136 37267  13136 43266  13136 45194  13137 33056  13138 27977
13139 13433  13141 25814  13142 28314  13143 22439  13143 35996  13144 35988
13145 14598  13145 45734  13146 38285  13146 41964  13146 42881  13147 33093
13147 47574  13148 20137  13150 18467  13150 32453  13150 39483  13150 47331
13151 14044  13151 39064  13152 30486  13153 32427  13153 46545  13154 33281
13154 46489  13155 22446  13155 28670  13155 36574  13155 37056  13156 46004
13157 44499  13158 27706  13158 28498  13158 30298  13158 44057  13159 16626
13159 45519  13160 34098  13160 37651  13160 39261  13161 19212  13161 30047
13163 44966  13163 46574  13164 22863  13164 28130  13164 34404  13165 14467
13166 25763  13167 40401  13168 41049  13168 41474  13168 45280  13169 13189
13169 30089  13169 36136  13169 41740  13170 33649  13170 37962  13171 27171
13171 39423  13171 44082  13171 47186  13173 35824  13174 42981  13174 47032
13175 34778  13176 17726  13176 19795  13176 25111  13176 39114  13178 29467
13179 26160  13179 33309  13180 30643  13183 16011  13183 33798  13183 37868
13183 40143  13183 46464  13184 35681  13185 40884  13185 45149  13186 21224
13188 16341  13188 18729  13188 18991  13189 33773  13189 39144  13191 25625
13191 44035  13192 17872  13192 26590  13192 29127  13192 43651  13193 21784
13195 28078  13195 38457  13196 15473  13196 28483  13196 31660  13196 44570
13198 28698  13198 43578  13198 43824  13199 14772  13199 44496  13199 46958
13200 22867  13200 40770  13201 17453  13202 25746  13202 27521  13202 33499
13204 19330  13204 31736  13205 22728  13205 25618  13205 28924  13205 31824
13206 15615  13206 28332  13208 13587  13208 39873  13209 42161  13211 32072
13212 34322  13213 22386  13214 22954  13214 27040  13215 17934  13215 20634
13215 41663  13216 39014  13217 42028  13218 36467  13219 19638  13219 30410
13219 41460  13220 39584  13222 34422  13223 36746  13223 37465  13223 41867
13223 44972  13224 20972  13224 30335  13224 36997  13227 13657  13227 32213
13229 15929  13229 19521  13229 35687  13230 16637  13230 17119  13230 20753
13230 23767  13230 30086  13230 38168  13230 45440  13231 37249  13231 39386
13232 46449  13234 41619  13235 26668  13236 31328  13236 33656  13237 32653
13237 37593  13238 15057  13238 30651  13238 46238  13238 47255  13239 15717
13239 44212  13241 28878  13241 40957  13241 41681  13241 47904  13243 15564
13244 20200  13244 42866  13245 19046  13245 35053  13245 39014  13248 47442
13249 16161  13249 16500  13249 42847  13250 14430  13250 41648  13251 21791
13251 47113  13253 24220  13253 27817  13253 46152  13254 16786  13254 18233
13254 29732  13255 24062  13255 25635  13256 13512  13256 26415  13257 17804
13258 18638  13259 25171  13259 31121  13259 37868  13260 22444  13261 14270
13261 23781  13264 13772  13264 30796  13264 37004  13264 46014  13265 21237
13266 18476  13266 22663  13266 47919  13267 31568  13267 40342  13268 22713
13269 13620  13269 40738  13269 42027  13270 27766  13271 20891  13271 31168
13272 24253  13273 42740  13275 20538  13275 36159  13278 13365  13281 20850
13281 21874  13282 16553  13283 16773  13284 33247  13285 15291  13285 40123
13286 22152  13287 14287  13288 31690  13289 21525  13289 42561  13290 15000
13290 41129  13290 46998  13292 24809  13292 44492  13293 26908  13295 27535
13296 40789  13297 25100  13298 20637  13299 40488  13299 42133  13302 14483
13302 21765  13302 32737  13302 35946  13302 37153  13302 37605  13303 32995
13303 36016  13304 21126  13305 25851  13305 30030  13305 42025  13306 14322
13306 16608  13306 16943  13306 36057  13307 33727  13308 30325  13308 38155
13308 41471  13309 16111  13309 34301  13309 35513  13309 40125  13310 25816
13310 33051  13310 36875  13310 45310  13312 42882  13313 43947  13313 46343
13314 16411  13315 23031  13316 27783  13316 32156  13316 38224  13316 43548
13317 28608  13318 45909  13319 23897  13319 27566  13320 28906  13322 15793
13322 19212  13323 23474  13323 47855  13325 14921  13325 27006  13325 32863
13326 32092  13327 32000  13327 40629  13328 44221  13329 33563  13329 41911
13331 20730  13332 22670  13332 33792  13332 34470  13332 45806  13332 46183
13332 46280  13333 31608  13333 31624  13334 24748  13334 32768  13335 25315
13335 25534  13336 21090  13336 23076  13336 27563  13338 22565  13338 28806
13341 38986  13342 20946  13342 47199  13343 25166  13344 15534  13345 29974
13345 44800  13346 15406  13346 26295  13349 35329  13350 21155  13351 40839
13352 35091  13354 29470  13355 39429  13355 43021  13355 43297  13356 18973
13356 41480  13357 23648  13358 30231  13358 40608  13360 16525  13360 44455
13360 44704  13361 15122  13361 39314  13362 24073  13362 26213  13363 19082
13363 23528  13363 36398  13363 37949  13364 19748  13365 25166  13365 29187
13366 20122  13366 29802  13366 35378  13366 37453  13367 17091  13367 45371
13368 45824  13369 35351  13371 23086  13371 29528  13372 32889  13372 33447
13373 19498  13373 26114  13374 28558  13376 37643  13376 45756  13378 32346
13378 45115  13378 47901  13379 25882  13379 38321  13380 29821  13383 35609
13384 41245  13385 43965  13386 32995  13387 21584  13387 24915  13387 36133
13387 38402  13389 33891  13391 26007  13391 29981  13391 37517  13392 35469
13393 13716  13393 28078  13393 38767  13394 14929  13394 17206  13395 14834
13395 45767  13396 17831  13396 38071  13397 25077  13398 40718  13399 28066
13399 30989  13399 41152  13399 41644  13399 46930  13400 23204  13403 17260
13403 45289  13404 20635  13404 43462  13405 25972  13407 40623  13407 47324
13410 31010  13411 27957  13411 34646  13413 22842  13415 39421  13416 34668
13417 43665  13418 23610  13418 38052  13418 39247  13418 43370  13418 44469
13419 41593  13420 26315  13421 20097  13421 22894  13421 29562  13421 40373
13422 22092  13422 22449  13423 26043  13423 42158  13423 43037  13424 18339
13424 25103  13424 36311  13425 27297  13427 24095  13427 27652  13427 42021
13428 21035  13429 46088  13430 23090  13430 35355  13430 46599  13431 47229
13432 23218  13432 28816  13433 18658  13433 26848  13434 29938  13435 13694
13435 38918  13436 26859  13437 25139  13439 35680  13439 40063  13440 40339
13441 17395  13441 24155  13441 29150  13441 31806  13443 16498  13443 41318
13443 43752  13444 14923  13444 21613  13444 25052  13446 30759  13447 24074
13447 45325  13449 25688  13449 28547  13449 42615  13450 20604  13450 24461
13450 39729  13450 43667  13452 22302  13452 41909  13453 14608  13453 20518
13453 24343  13455 14170  13455 38321  13456 26378  13456 42858  13456 47518
13457 33992  13458 28362  13458 38191  13459 43665  13459 46982  13459 47635
13462 15463  13462 45175  13463 45300  13464 19253  13464 36203  13464 38804
13464 41418  13464 46209  13465 39197  13466 38053  13467 14113  13467 27113
13467 27805  13467 31478  13467 44909  13467 47932  13468 31921  13470 29182
13470 39531  13472 39061  13473 14658  13474 34927  13475 18292  13476 29984
13476 36920  13476 41875  13477 17759  13479 40679  13480 24136  13480 25080
13481 36288  13482 47393  13485 47920  13486 15028  13486 32825  13486 39092
13486 47697  13487 40865  13488 16918  13488 41287  13489 17536  13489 30865
13489 46147  13489 46907  13490 13809  13490 23944  13490 28196  13490 29661
13490 36197  13490 39259  13490 40830  13491 47630  13493 37593  13494 21515
13494 29318  13494 36314  13495 24842  13495 40827  13495 46935  13496 31914
13501 33412  13502 24307  13502 33803  13503 24675  13503 29053  13503 46903
13504 29064  13504 43660  13505 21783  13505 27446  13505 32454  13505 34407
13505 34711  13505 36468  13505 45033  13505 47852  13506 19086  13507 24122
13508 14318  13508 34722  13509 20012  13509 37189  13510 14738  13510 15140
13511 24359  13511 33354  13511 43779  13512 15185  13512 15395  13512 21495
13512 24807  13512 44444  13512 45138  13513 17158  13514 28113  13515 38273
13515 40700  13515 41778  13515 44701  13515 46546  13516 23974  13517 16252
13517 16569  13517 47117  13518 19007  13518 25717  13519 38940  13520 26636
13520 40519  13521 45721  13522 25060  13522 45014  13523 45861  13525 44137
13527 22792  13528 35415  13529 27291  13529 28505  13530 14562  13532 16772
13532 21616  13532 22763  13532 43966  13533 16014  13533 18137  13534 16030
13534 18848  13534 37545  13535 13699  13535 19841  13535 36757  13535 47833
13536 36630  13536 45713  13537 23151  13537 29066  13537 33631  13537 39361
13538 42443  13539 21318  13539 45754  13540 44288  13542 29131  13542 44965
13543 17502  13543 19582  13543 22857  13545 33271  13545 34288  13546 46916
13546 47856  13547 14157  13547 33156  13548 22536  13548 42991  13548 43962
13548 46112  13548 46849  13550 37389  13551 17669  13551 27883  13552 36284
13553 34985  13555 29647  13557 36514  13557 37853  13558 15990  13558 41244
13559 20917  13559 21312  13559 36916  13562 18907  13563 21614  13564 17769
13564 18455  13564 42058  13564 45508  13565 23595  13565 25886  13565 39241
13566 13912  13566 29587  13567 32617  13568 40195  13570 19953  13571 35329
13571 38500  13572 27124  13573 38034  13573 42947  13574 24395  13574 34400
13574 45418  13575 18931  13575 25820  13575 44418  13576 35434  13576 45329
13577 31877  13577 40124  13578 14583  13578 21361  13579 41497  13579 46493
13580 39818  13581 18398  13581 22790  13581 24688  13581 27688  13581 40565
13582 18746  13582 23406  13583 29875  13584 37671  13587 29077  13587 30971
13587 36489  13588 15723  13588 38218  13590 23383  13591 18275  13592 26029
13592 35198  13592 38197  13593 25607  13593 29957  13594 15804  13594 30128
13595 36584  13596 22829  13596 26354  13596 35970  13597 28884  13597 43963
13598 17419  13598 37862  13598 39551  13599 16530  13600 16816  13602 23450
13602 33038  13602 43436  13604 19967  13604 23310  13605 17506  13605 30445
13606 34494  13606 35008  13609 26982  13609 27395  13609 39519  13610 21910
13611 25026  13611 30951  13612 32986  13612 36767  13613 37373  13614 18551
13619 23266  13619 33935  13620 42169  13621 20615  13622 28379  13622 41277
13622 44158  13623 30044  13623 40875  13626 40417  13627 16645  13627 22555
13627 34284  13627 39687  13628 26076  13628 36269  13629 40976  13629 43144
13629 47366  13630 19226  13630 45684  13631 22127  13631 41243  13632 14422
13632 30262  13632 35178  13633 31467  13634 27293  13634 35788  13634 42539
13635 18990  13635 28266  13636 31501  13636 38632  13636 38773  13637 18769
13638 44647  13639 41207  13641 33429  13641 37594  13641 47227  13642 17975
13642 18296  13645 25226  13645 29281  13645 30779  13645 44973  13647 33914
13650 17680  13650 27891  13650 34542  13650 44523  13651 20288  13651 42951
13652 26992  13653 24901  13653 34774  13653 39939  13655 24469  13655 35956
13656 15075  13657 20421  13657 22048  13657 22572  13659 43897  13659 46814
13660 46795  13661 23075  13662 44930  13663 16113  13665 22066  13665 23001
13665 23067  13666 17370  13667 20235  13667 28955  13667 29728  13667 40587
13667 47823  13668 39453  13668 41178  13668 43292  13672 18431  13672 21374
13672 45199  13673 20401  13673 36212  13675 33541  13675 34165  13675 42639
13676 24835  13676 28111  13676 34830  13676 39254  13676 44386  13676 47883
13677 19909  13677 38252  13680 19161  13680 30978  13680 42796  13681 32842
13682 29562  13683 22548  13683 37078  13683 45695  13684 44605  13688 46367
13689 30706  13690 21862  13690 37255  13692 28881  13694 30442  13694 42352
13695 47840  13696 19647  13696 28997  13697 29325  13697 29902  13698 21469
13699 26465  13700 27194  13700 28209  13700 35221  13701 40503  13702 18589
13703 27126  13704 20133  13704 32384  13705 19321  13705 43851  13706 17068
13706 40282  13706 45236  13706 47333  13707 20230  13707 44247  13708 28019
13708 29085  13708 30916  13708 38985  13710 39621  13710 43524  13712 14720
13713 26890  13714 21295  13714 23374  13714 33556  13714 43532  13714 45611
13715 18759  13715 43438  13715 44830  13716 34455  13716 41153  13716 43946
13717 17274  13717 22994  13717 25920  13718 29979  13718 30828  13720 17690
13720 43696  13721 20941  13721 39333  13723 25645  13723 38229  13723 38460
13723 41753  13724 44540  13725 44846  13726 36599  13726 41436  13729 19694
13730 17696  13731 27626  13731 30566  13731 37761  13731 41707  13732 43636
13733 14770  13733 22595  13733 23040  13733 46135  13735 24221  13738 27352
13738 27992  13738 28511  13740 21673  13741 33060  13742 23424  13742 25726
13742 33513  13742 38281  13742 43737  13743 30093  13743 45861  13744 14131
13744 28988  13744 41971  13745 24272  13745 25650  13746 32441  13746 40130
13746 44213  13747 32490  13748 16231  13748 24055  13748 32316  13748 43643
13750 14742  13750 23754  13750 25508  13751 37560  13752 20079  13753 29411
13753 33894  13753 34875  13754 14136  13754 45257  13755 22414  13755 47204
13756 18376  13757 24094  13758 18870  13758 41407  13759 19703  13760 38985
13762 14518  13762 37273  13763 21963  13763 25252  13767 30385  13767 32284
13767 36386  13768 16113  13768 26993  13768 31751  13768 33226  13770 15566
13771 22667  13771 30190  13771 45243  13771 47268  13772 16607  13772 22835
13774 28838  13775 17319  13775 31123  13775 43472  13776 39354  13777 47173
13779 21602  13779 42740  13781 31729  13783 47851  13784 42069  13785 15808
13785 19682  13785 23087  13785 36558  13786 39466  13787 19280  13787 29933
13788 20268  13788 46698  13789 33869  13790 40511  13791 20877  13791 23920
13792 18567  13792 35784  13794 29383  13795 22361  13795 38228  13796 27996
13797 17600  13797 22430  13797 26883  13800 19324  13800 26585  13800 34501
13801 21376  13801 31428  13802 36630  13803 32420  13803 45516  13805 19003
13806 31837  13806 32780  13806 42371  13808 39909  13810 31273  13811 38908
13811 43368  13812 17177  13814 23746  13814 40854  13816 17215  13816 23221
13816 31000  13816 32002  13816 34326  13816 34376  13817 27315  13817 30119
13818 37104  13819 32370  13819 37000  13819 40378  13819 46194  13821 29841
13822 40958  13824 14489  13825 32909  13825 43527  13826 21757  13826 46385
13827 33437  13828 14891  13828 25525  13828 30873  13828 34657  13829 25927
13829 28989  13830 18703  13833 24597  13833 40778  13835 21029  13836 28682
13836 46048  13837 19635  13837 24293  13837 41835  13838 30485  13839 19204
13839 27064  13840 20885  13840 35322  13840 42802  13840 43341  13843 14488
13846 38611  13847 33976  13848 31812  13848 39299  13849 22211  13849 38544
13849 45273  13850 39073  13851 26999  13851 33079  13852 18352  13852 30387
13852 36843  13852 42024  13853 42183  13854 24104  13854 32895  13854 38245
13854 46566  13855 36737  13856 39472  13857 35739  13857 35959  13857 39715
13858 16166  13858 30406  13861 19614  13861 40334  13862 22287  13862 33300
13862 38459  13864 42465  13864 44625  13865 34937  13866 15289  13866 44714
13867 34585  13868 17692  13868 22511  13869 31791  13870 20258  13870 22033
13870 25513  13870 30789  13871 21267  13871 22077  13871 22580  13871 25767
13871 32342  13871 43855  13873 21162  13873 34672  13873 37934  13875 14917
13875 41577  13875 43878  13876 25272  13877 40298  13877 42555  13878 33684
13878 38754  13879 23161  13880 32673  13882 25369  13882 33964  13882 42404
13882 44445  13883 32991  13885 14325  13885 18543  13885 24781  13888 36504
13889 21530  13889 23997  13889 27013  13890 25362  13891 16713  13894 18463
13894 31940  13894 35193  13894 47260  13895 31547  13895 36552  13896 20117
13896 24947  13897 16098  13897 18271  13897 46999  13898 16542  13898 47021
13899 39974  13900 18636  13900 28757  13902 45928  13903 15831  13903 16351
13903 16801  13903 30154  13904 14560  13904 41833  13904 46730  13906 24209
13906 33233  13907 21216  13907 37614  13908 43188  13909 22801  13909 28166
13909 46633  13911 16623  13911 44665  13912 21854  13913 21083  13914 15962
13914 46161  13914 46209  13915 16700  13915 18984  13915 28414  13915 29326
13915 33595  13915 39540  13916 16467  13916 22310  13916 26176  13916 43510
13917 26650  13918 29916  13918 41052  13919 19798  13919 31425  13921 36527
13922 39093  13922 39846  13922 41124  13924 28419  13924 46885  13925 37651
13926 14649  13926 32129  13926 43204  13926 44964  13927 23979  13927 31587
13927 33330  13927 34378  13927 35632  13927 37339  13927 42709  13928 26792
13929 35403  13930 26840  13932 23320  13933 20396  13934 15878  13934 43585
13934 45744  13935 22080  13935 30886  13936 41525  13937 30412  13938 16589
13938 32790  13939 23349  13940 21932  13941 23792  13941 27219  13942 39299
13943 36280  13944 40357  13944 41526  13944 44779  13945 34165  13946 25053
13946 47511  13947 15285  13947 37839  13949 29032  13949 30198  13949 33561
13950 22108  13950 36774  13950 37209  13952 15625  13952 31016  13953 25238
13953 33075  13954 25326  13955 20875  13956 18988  13956 40678  13956 42192
13957 35264  13958 30400  13958 31860  13958 41976  13960 18174  13960 23542
13960 31061  13963 46199  13963 46978  13964 17384  13964 33967  13964 37835
13965 18344  13965 22882  13965 36512  13965 44194  13966 19825  13966 25717
13966 28643  13967 33685  13967 36666  13967 38584  13967 46717  13968 43997
13970 22040  13970 37096  13971 30978  13972 20542  13972 33115  13972 43526
13973 14726  13973 34448  13973 42502  13974 32872  13974 47105  13976 31252
13976 36122  13978 15441  13978 25564  13978 34983  13979 19329  13979 24766
13980 28067  13980 28596  13981 18318  13982 17987  13982 44059  13984 22930
13984 34304  13984 40575  13986 16971  13987 14279  13987 47344  13988 26294
13988 34500  13989 41322  13991 42993  13992 38915  13993 23492  13993 27493
13993 36782  13995 16047  13995 17342  13996 21450  13996 40185  13997 34577
13998 16561  14000 27834  14000 28676  14000 35382  14001 38231  14002 15348
14002 35424  14002 43729  14002 44013  14003 38523  14003 45165  14004 22937
14006 27893  14006 47890  14007 44041  14008 37023  14009 17757  14009 22349
14009 47331  14009 47391  14010 40952  14011 16179  14011 39999  14012 18587
14013 18797  14013 30097  14013 35807  14013 40621  14014 18187  14014 35164
14015 18646  14015 21061  14015 22279  14015 24531  14015 25906  14015 41880
14017 47521  14018 33201  14019 25465  14019 39896  14019 43726  14019 47066
14021 19102  14021 21454  14021 24673  14022 41492  14024 45478  14025 16308
14025 39556  14025 43750  14026 21312  14026 22135  14026 36976  14027 30179
14027 40777  14028 28225  14028 30825  14029 18847  14029 42862  14030 25865
14030 30268  14030 36929  14033 29260  14035 20433  14035 42934  14036 38830
14036 41640  14037 17894  14037 22663  14040 20979  14040 25661  14040 39536
14041 44408  14043 34919  14043 35367  14043 39960  14043 40077  14044 31922
14044 42823  14045 23188  14045 42918  14046 28929  14047 24020  14047 38201
14048 16354  14048 18901  14048 42536  14049 19678  14049 20432  14049 36527
14050 16898  14050 44414  14051 34749  14051 41832  14052 29980  14052 35689
14053 15059  14053 31092  14053 32401  14054 29172  14056 18550  14056 28018
14058 16429  14058 22952  14058 34466  14058 34872  14058 38454  14060 28232
14060 33154  14062 20583  14062 24103  14063 28992  14063 29244  14064 38514
14065 34585  14065 35014  14067 24636  14067 29238  14070 34866  14071 16713
14071 37569  14072 46401  14073 21769  14074 26560  14074 32648  14074 42596
14075 39445  14076 28771  14076 33844  14076 45696  14077 14714  14077 24605
14077 36017  14078 37309  14078 43115  14079 26549  14079 33586  14079 45165
14080 40641  14080 41226  14080 47210  14080 47497  14081 28993  14081 46977
14082 39487  14084 15989  14084 32273  14084 42519  14085 21381  14085 23000
14085 25647  14086 32129  14086 39331  14087 44251  14088 27584  14089 25014
14090 14437  14090 45229  14091 23356  14091 28944  14091 29805  14095 18292
14095 26492  14096 18986  14097 21452  14097 40538  14098 15224  14098 21044
14099 30131  14100 15681  14100 40772  14102 19038  14103 31366  14104 15697
14105 29601  14106 16568  14106 22843  14106 33207  14107 19561  14108 17475
14108 20878  14110 17367  14110 30893  14111 18906  14111 25751  14113 25180
14114 40344  14116 20399  14117 20929  14118 19722  14119 29650  14121 37768
14122 35367  14123 24767  14123 41493  14124 38781  14125 36836  14127 20497
14129 45786  14129 46068  14130 23038  14130 37484  14130 44315  14131 15960
14131 25090  14131 31170  14132 28101  14132 38511  14133 14870  14135 36336
14136 16608  14136 26105  14136 33785  14138 22040  14138 23657  14138 24232
14138 31934  14138 35669  14138 45456  14141 19937  14143 17260  14143 26608
14144 27059  14146 46017  14147 29976  14148 16520  14149 33726  14149 45454
14150 42796  14151 44214  14153 17505  14153 17569  14153 37518  14153 42450
14155 20004  14156 38789  14157 42910  14158 15593  14158 27838  14158 37168
14159 30287  14159 34406  14160 18422  14160 36836  14161 14998  14161 38267
14161 40938  14162 14246  14163 18452  14163 19697  14163 46572  14165 14893
14165 19841  14165 46833  14166 24671  14167 18835  14167 34775  14167 41008
14168 27458  14169 23752  14172 37622  14173 35270  14173 45792  14174 15795
14175 16228  14175 41924  14176 30552  14176 40784  14176 41018  14176 46216
14177 17386  14178 20365  14179 30544  14180 26139  14180 26913  14181 21459
14181 26727  14181 38821  14182 20457  14182 29224  14182 33737  14182 36100
14182 36543  14182 37800  14183 20184  14183 43393  14183 46600  14185 35246
14186 34832  14187 18824  14187 19935  14187 20434  14187 27481  14187 42771
14188 18045  14188 32641  14188 43430  14189 41252  14190 28850  14190 38027
14192 23603  14194 14792  14194 25855  14194 47843  14196 26292  14196 31613
14196 35700  14196 38336  14198 21804  14198 39650  14198 40795  14199 44213
14202 14365  14202 21603  14202 46341  14203 18975  14203 35231  14204 47314
14205 16086  14205 28185  14205 43758  14206 29731  14206 38563  14207 39791
14207 47388  14209 22816  14209 41599  14210 36371  14210 43466  14213 27954
14213 32556  14214 22217  14214 29967  14214 30324  14214 40867  14215 14913
14215 24274  14215 42678  14216 24124  14216 26567  14216 36360  14218 21361
14218 45649  14219 36295  14219 39841  14220 25804  14220 36367  14221 42924
14222 20346  14222 47459  14226 37394  14229 33486  14229 40030  14230 42513
14231 37918  14232 19561  14232 31854  14232 38148  14232 38733  14233 36171
14236 22753  14237 25926  14237 33190  14237 45191  14239 36362  14240 33065
14241 18804  14241 30198  14241 38341  14241 40624  14241 47816  14243 41532
14244 19392  14244 30287  14245 42869  14245 46032  14247 44244  14248 17546
14248 45818  14251 34051  14252 28074  14253 32690  14254 17635  14254 40254
14256 16400  14256 27157  14256 37498  14256 39435  14256 41174  14256 46051
14257 25599  14257 28479  14257 39697  14259 19783  14259 21240  14259 27748
14260 34226  14260 40589  14261 22867  14263 23748  14267 26807  14267 32225
14267 45577  14268 29161  14269 32611  14272 15513  14272 31731  14272 35380
14274 15318  14274 21143  14274 31958  14275 26675  14275 30542  14276 42792
14277 47906  14278 18421  14278 31687  14278 32478  14279 28599  14282 22077
14282 39301  14283 21480  14283 36792  14283 39878  14284 37744  14285 31489
14286 38004  14287 33210  14288 21856  14290 34630  14290 39193  14291 19356
14292 17186  14292 31147  14293 15468  14293 22695  14293 25433  14294 42812
14295 38461  14295 43661  14296 14311  14297 31075  14297 46104  14298 34548
14300 25791  14302 47326  14304 20495  14304 30234  14304 40373  14305 26854
14305 42073  14306 20417  14306 33736  14309 14443  14311 30897  14312 18092
14312 19428  14318 15162  14318 18532  14318 34930  14318 36790  14318 40247
14319 35244  14322 39175  14322 43768  14325 17006  14326 14575  14326 16574
14326 43539  14327 15357  14328 18884  14328 42285  14328 46937  14329 27497
14330 42039  14332 19077  14332 37467  14333 45457  14334 16148  14334 19326
14334 31390  14334 37221  14335 38806  14335 42443  14336 15018  14336 15449
14336 31981  14337 15686  14337 28791  14338 38814  14339 27453  14339 38587
14340 22758  14341 22895  14344 14575  14344 40622  14345 31230  14345 41678
14345 44115  14348 22625  14348 22963  14350 15998  14350 30556  14351 15885
14351 23560  14351 45927  14352 31312  14356 38192  14356 38268  14357 34413
14357 35695  14358 40981  14358 41835  14358 45173  14359 30627  14361 29051
14361 29690  14363 17137  14363 28035  14364 17112  14365 17312  14367 30055
14368 43880  14369 25984  14369 47824  14370 34598  14371 27045  14371 32725
14371 43008  14373 20426  14373 46390  14374 33841  14374 35981  14375 14623
14376 27978  14377 18514  14377 45758  14378 24824  14378 26829  14379 29998
14380 18538  14382 14941  14383 34528  14384 23824  14386 20660  14386 25781
14386 37870  14387 20166  14387 23683  14387 30100  14387 42059  14387 43597
14387 44115  14388 28477  14388 35266  14388 46552  14389 16116  14389 23349
14390 33749  14390 42462  14391 17115  14391 24676  14391 41951  14392 24327
14392 27303  14393 21093  14395 18517  14395 20083  14395 35303  14396 39775
14397 15711  14397 16488  14397 21567  14397 38839  14397 45836  14398 21565
14399 34799  14401 28437  14402 30901  14403 20470  14403 43873  14404 32126
14405 47182  14406 14438  14406 14658  14407 36445  14409 31682  14409 44100
14410 15583  14410 46166  14411 21016  14411 21752  14412 19166  14412 20808
14412 26005  14413 26996  14413 27667  14414 19783  14414 41145  14414 43137
14414 43832  14415 17114  14416 17734  14416 21862  14416 28195  14416 29744
14417 21394  14417 39938  14418 20316  14419 20644  14419 20895  14420 25091
14420 33454  14420 36238  14421 19639  14421 24990  14421 43409  14422 19075
14423 22544  14424 19063  14424 42213  14424 44118  14426 29144  14426 35229
14427 30284  14428 30947  14428 40470  14429 21067  14429 34353  14432 44448
14433 32677  14435 42627  14436 19216  14437 28756  14438 19283  14438 28942
14438 34124  14439 19019  14439 26187  14439 29731  14441 22726  14441 38913
