38000 62000
0 791  0 6429  0 7878  0 35077  1 942  1 1907  2 12701  2 20875  2 33023
3 15217  3 28882  3 37888  4 17744  4 26211  4 29597  4 34032  4 35508
5 4695  6 679  6 6900  6 8055  6 18403  6 27430  7 17549  7 24289  7 25268
8 3475  8 18536  8 35821  9 9713  9 13556  9 25290  10 3071  10 3143  10 18515
11 21758  11 37202  12 24156  12 32431  12 36677  13 17066  13 24076  14 31210
15 9350  15 33608  16 11447  16 12657  16 13644  16 19800  16 23688  16 33824
18 3083  18 27408  19 4011  19 10701  19 33249  20 37162  21 12791  21 13973
21 14843  21 18659  21 23678  22 9221  22 16743  22 35450  23 17700  24 6578
24 10154  24 24956  25 1107  25 2398  25 6550  26 5006  26 11769  26 20256
27 2011  27 10457  27 16674  27 20753  27 22224  27 30396  28 4137  28 5783
28 16651  28 29445  29 4171  29 26015  30 2307  30 7302  30 16683  30 17447
30 31680  31 12859  31 14462  31 27443  32 4816  32 20372  32 21203  32 29613
32 35636  33 15646  35 6650  35 11082  35 12763  35 26243  36 5696  36 17302
37 1572  38 13650  38 28732  38 30457  39 19722  40 15998  40 20035  40 30703
40 31122  40 31464  40 36555  40 37314  40 37598  41 10611  41 18148  42 284
42 7000  42 11408  42 27511  43 8980  43 13003  43 37869  44 2377  44 8063
44 14019  44 21063  45 6172  45 8756  45 9219  46 713  46 17983  46 18137
46 25413  46 29437  47 10104  47 10681  47 12228  47 13949  47 21744  48 9208
49 3040  49 12466  49 26119  50 9190  50 10745  50 11384  50 12515  50 13069
50 13681  51 7564  51 10721  51 12635  51 28805  52 8295  52 8550  52 10809
52 12008  52 20088  52 22466  52 23008  52 23366  52 34298  53 7551  53 10928
53 13446  53 22722  53 29212  54 14807  54 29556  54 31414  54 32182  54 32437
55 99  55 7105  55 26658  56 5960  56 33698  57 8776  57 13787  57 23340
57 31189  58 13348  58 23941  59 5017  59 30140  60 351  60 16578  60 20103
60 23692  60 26958  60 28216  60 29096  61 9550  61 32775  62 13874  62 13937
62 17633  62 24504  63 1204  63 2841  63 8784  63 15073  64 14443  64 17328
64 22715  64 33183  65 1491  65 22508  66 2778  66 7294  66 21634  67 534
67 7213  67 9960  67 10925  68 36023  68 36674  69 17323  69 22261  69 24481
69 24494  69 30597  69 33901  70 10606  70 14655  70 18992  70 28702  70 36774
71 20950  71 32414  72 3501  72 5660  72 33173  73 3923  73 13293  75 18841
75 19771  75 22235  75 36188  76 20946  77 4018  77 8670  77 10587  78 4719
79 1855  79 22740  80 627  80 3944  80 5529  81 8483  81 17284  81 25059
81 26459  81 33680  82 1803  82 8736  82 14719  83 19794  85 20937  85 30727
86 520  86 9827  86 16456  86 28908  87 28438  87 35316  88 23871  88 30051
89 15121  89 22084  89 31703  90 1580  90 2642  90 5897  90 8087  91 4745
91 8312  91 14995  91 28467  91 28527  92 7572  92 17771  92 22750  92 27218
92 37385  93 8113  93 29380  93 34147  94 9940  94 13786  95 4077  95 11618
95 15170  95 23284  95 24938  96 6863  96 13628  96 22215  97 11380  97 16199
97 19339  97 21222  97 26033  98 11666  98 26167  99 5721  99 19093  99 29853
100 4362  100 27130  100 32597  101 14672  101 15300  101 16410  101 19241
12084 30266  12085 23347  12086 21657  12086 25954  12086 37734  12087 16947
12087 25226  12089 23150  12089 24375  12089 25819  12089 34786  12090 16393
12090 26371  12090 36349  12090 37964  12091 36972  12092 12706  12092 25691
12093 28909  12093 30550  12095 34530  12095 36248  12097 16997  12098 15938
12098 19159  12098 28501  12099 15734  12100 20128  12100 20226  12100 34290
12101 36174  12102 17517  12103 15368  12103 23225  12103 36182  12104 22236
12105 31180  12106 19389  12106 20349  12106 31165  12106 33736  12106 35436
12107 14204  12107 25423  12107 30503  12107 31982  12107 34030  12108 15748
12108 16330  12108 20765  12108 27448  12109 12781  12109 19907  12109 22556
12109 23504  12109 31157  12110 28535  12110 36097  12111 20830  12111 35723
12112 28837  12112 36575  12113 24629  12113 30843  12114 24614  12114 34687
12116 19664  12116 32829  12117 26270  12117 28843  12118 13679  12119 24453
12119 35291  12120 23276  12121 34051  12121 34220  12123 24354  12123 26823
12123 28074  12124 30516  12125 20592  12125 25844  12126 20177  12126 27263
12126 27568  12126 28026  12127 14111  12127 26576  12128 23330  12128 23957
12128 34861  12129 13923  12129 25811  12130 23978  12131 21330  12131 22519
12131 22729  12131 34430  12132 19113  12132 22966  12132 26414  12132 36738
12133 33066  12134 17682  12135 32829  12135 36680  12136 26920  12136 30845
12137 35466  12138 24732  12138 31499  12139 21991  12139 29188  12139 34299
12140 32505  12142 14504  12142 16934  12142 25353  12142 26763  12143 20988
12143 25049  12144 13824  12144 33491  12144 35284  12145 16803  12146 19455
12146 26445  12147 23163  12147 24485  12147 24550  12147 25169  12147 33889
12148 16469  12148 24448  12148 34672  12149 29719  12149 34179  12149 37640
12150 33106  12151 24144  12151 28801  12152 37588  12152 37800  12153 26170
12154 18622  12154 23883  12154 36082  12154 36291  12155 15860  12155 24061
12155 36695  12156 15177  12157 22491  12157 23458  12157 33017  12157 34267
12158 30355  12158 36801  12159 13944  12159 15245  12159 15710  12159 17387
12159 18734  12159 19625  12159 19956  12159 30449  12159 33391  12160 14775
12160 29955  12161 31477  12163 15792  12164 23704  12166 18971  12166 32274
12168 13482  12168 19401  12168 35257  12168 35407  12170 21492  12170 28120
12171 21182  12171 25226  12171 26834  12171 31228  12172 12484  12172 12949
12172 27848  12173 22241  12173 22741  12173 29910  12173 33104  12174 13319
12175 12505  12175 21556  12175 31086  12176 16139  12176 23598  12176 24139
12176 36134  12176 36553  12178 13130  12179 15431  12180 25625  12180 36500
12180 37773  12181 14069  12181 14332  12181 27399  12183 33070  12183 35138
12184 12538  12184 17296  12184 23894  12184 25706  12185 14513  12187 20775
12187 25270  12187 35470  12188 25922  12188 34660  12189 14791  12191 19599
12191 21011  12191 21056  12191 27225  12192 30832  12193 22508  12193 24951
12193 36568  12194 19500  12195 37482  12196 25995  12196 27995  12196 34588
12197 33231  12197 36764  12198 13834  12198 23992  12199 18341  12199 22106
12199 31928  12199 32992  12200 18699  12200 18820  12200 24439  12200 31203
12200 33165  12200 33879  12200 34634  12201 16428  12201 34898  12202 25821
12202 26996  12202 31389  12202 36079  12204 34600  12204 35862  12205 15884
12205 19664  12205 23929  12205 25591  12205 25762  12205 31104  12206 12644
12206 19148  12207 22209  12207 24660  12207 36077  12208 18052  12208 19123
12208 35572  12209 23718  12209 25797  12209 32165  12209 33796  12210 17888
12210 19869  12210 25702  12210 30939  12210 35566  12211 14015  12212 24174
12212 28021  12212 29281  12213 16377  12213 32041  12214 23932  12215 28806
12215 29881  12215 36784  12215 37630  12216 14709  12217 21748  12217 37766
12218 15167  12218 18935  12218 20887  12218 34999  12218 36277  12219 29324
12219 32709  12219 35557  12220 13476  12221 12281  12221 12452  12221 22495
12221 23499  12221 30431  12222 30777  12223 32938  12223 34064  12223 35669
12224 26308  12225 30660  12225 35788  12226 28180  12229 18133  12229 19869
12229 35836  12230 33400  12230 33451  12230 37340  12231 35366  12232 21104
12232 26375  12232 29112  12233 18441  12233 19598  12233 36747  12234 16565
12234 21224  12234 22514  12235 29844  12235 30548  12236 12598  12236 20018
12236 23363  12236 27996  12237 33289  12237 36582  12237 37724  12238 20013
12238 23844  12239 12357  12239 14163  12240 16646  12241 18060  12241 29307
12241 34863  12242 26655  12242 29692  12242 37321  12243 22974  12244 29110
12244 29148  12245 19896  12245 24340  12246 26745  12248 12842  12248 19507
12248 19906  12248 23622  12248 37183  12249 25056  12250 25250  12251 19102
12251 26650  12252 32292  12252 35003  12253 14113  12253 22612  12253 34934
12253 35792  12254 13064  12254 16671  12254 23965  12254 35261  12255 29391
12256 32106  12257 18957  12257 24804  12257 35564  12257 37060  12258 24571
12258 33791  12259 18050  12259 18813  12259 29811  12260 16604  12260 18119
12261 25206  12261 34469  12262 29719  12263 26080  12264 29847  12266 33195
12266 34911  12266 37522  12267 12662  12267 16433  12267 23885  12268 22365
12268 22821  12268 32047  12268 32083  12269 15556  12269 33963  12270 12370
12270 12893  12270 13742  12270 18527  12270 22839  12270 25890  12270 32406
12272 12338  12272 28587  12272 31793  12273 32803  12273 33550  12273 34140
12273 35929  12274 24416  12274 36243  12274 37654  12276 24284  12276 29880
12277 22621  12278 37971  12279 18816  12279 26839  12280 14417  12280 28220
12280 28472  12280 29771  12281 15278  12281 30157  12281 30979  12282 20530
12282 20723  12282 21798  12282 37178  12283 24018  12284 18679  12284 19440
12285 24993  12285 26420  12285 33055  12285 34653  12286 21931  12286 32443
12286 33223  12287 18639  12287 19668  12287 22987  12287 29619  12288 19081
12288 23017  12289 15685  12289 15945  12289 18162  12289 24608  12289 27757
12290 24248  12290 31380  12290 34031  12291 33847  12292 30818  12292 36546
12293 34836  12294 19421  12295 36878  12296 30529  12297 33847  12298 14166
12299 20897  12300 17944  12300 28953  12301 16142  12301 36938  12302 23480
12303 19498  12303 25874  12303 29104  12303 34694  12304 13027  12304 31583
12306 12499  12306 13527  12306 16761  12306 26780  12306 28209  12307 35202
12308 14608  12309 12687  12309 15262  12309 15650  12309 19384  12309 30972
12310 13608  12312 13383  12312 16276  12312 25786  12312 27285  12312 36842
12314 14795  12314 16163  12314 20220  12314 29388  12314 34713  12314 35534
12315 15969  12315 18736  12315 21308  12315 22665  12315 36023  12316 13378
12316 18769  12316 27180  12317 25578  12318 23877  12319 17777  12320 20098
12320 31906  12320 33329  12321 13411  12322 18388  12322 27688  12322 28445
12323 15703  12323 15900  12324 30314  12324 31868  12324 37906  12325 16029
12326 20211  12326 30681  12327 14226  12327 26308  12329 22043  12329 24346
12329 29761  12329 35708  12329 37729  12330 26707  12331 24079  12331 28398
12331 30000  12332 16167  12332 23502  12332 33673  12333 16566  12334 20803
12334 22223  12335 15991  12335 30709  12336 25484  12336 35976  12338 15202
12338 30025  12339 21978  12339 27990  12340 29564  12340 32500  12341 25121
12341 30440  12341 33764  12341 35242  12342 19060  12342 23443  12343 25135
12343 32972  12344 13382  12344 23800  12344 36851  12345 20083  12345 23753
12346 15382  12346 24233  12346 35557  12346 37210  12347 29464  12348 28778
12349 28838  12350 29029  12350 31097  12350 36259  12350 37740  12351 13600
12351 33231  12352 27476  12352 34274  12353 21350  12353 24321  12353 28642
12354 16080  12354 19011  12354 23149  12355 24879  12355 26940  12355 31060
12356 15157  12356 18519  12356 33161  12356 33439  12357 32274  12357 33867
12358 15965  12358 21374  12358 22653  12358 24624  12359 34147  12359 34540
12360 15222  12360 20342  12360 26435  12362 17665  12362 26716  12362 29847
12363 17182  12363 18360  12363 19803  12363 20675  12363 29279  12363 30610
12363 34154  12364 23322  12365 27834  12365 33274  12365 34670  12365 35777
12367 28964  12367 33700  12367 33995  12368 23396  12368 28247  12369 18747
12369 24385  12369 26154  12369 36581  12370 24050  12370 26637  12370 26851
12370 30964  12370 35737  12371 16821  12371 19491  12371 21250  12371 23731
12371 24758  12371 28861  12371 33779  12372 18131  12373 36355  12374 13787
12375 25444  12375 26883  12375 33752  12375 34234  12376 17089  12376 25225
12376 32473  12377 14275  12377 15172  12377 24805  12377 33664  12377 34400
12378 13743  12378 20710  12379 12722  12379 18887  12379 27090  12379 30809
12379 32697  12380 21400  12380 22597  12380 24330  12380 29754  12381 18169
12381 32626  12382 14649  12382 22391  12382 28031  12383 30156  12384 34609
12385 21126  12386 32603  12386 35859  12387 16786  12387 28320  12388 13817
12388 16163  12388 17869  12388 20379  12388 25064  12389 18220  12389 22717
12389 23605  12390 15029  12390 15055  12390 19842  12390 37876  12391 24993
12391 29784  12392 18408  12392 33283  12393 18946  12393 27347  12394 26705
12395 13837  12395 16738  12395 34883  12395 36727  12396 23925  12396 32021
12396 33268  12397 19188  12397 23901  12397 34655  12399 13236  12399 18501
12400 31856  12401 18059  12401 24739  12401 24760  12401 25504  12402 18117
12402 29405  12403 20306  12403 23916  12404 36124  12405 14656  12405 24049
12406 13810  12406 14764  12406 25455  12406 26049  12406 35264  12407 29514
12408 26168  12409 16668  12409 28014  12409 30292  12409 32057  12410 12682
12410 21942  12410 23948  12410 30952  12410 32658  12410 37716  12411 18396
12411 18645  12411 31139  12411 31236  12411 34547  12411 35921  12411 37736
12411 37850  12412 15841  12413 14600  12413 17217  12413 21693  12413 34162
12414 27065  12415 16749  12415 28774  12415 29186  12416 23339  12416 30354
12417 13820  12417 14689  12417 17970  12417 37059  12418 34517  12419 20196
12419 37466  12421 13562  12422 23661  12422 31882  12424 35686  12425 17577
12425 21589  12425 31638  12425 32902  12425 33323  12426 14986  12426 24765
12427 16817  12428 17770  12428 29939  12428 30511  12428 30930  12429 19740
12429 24878  12429 34633  12430 19850  12430 20004  12430 25263  12430 34624
12431 33208  12432 20292  12432 24502  12433 16945  12433 26915  12434 14015
12434 19508  12436 14848  12436 30210  12436 34741  12436 35384  12437 13404
12437 27966  12437 30867  12437 33640  12438 19348  12438 21637  12439 21439
12439 23668  12440 13252  12440 17561  12441 24155  12442 12543  12442 26792
12443 15755  12443 27390  12444 14924  12444 20748  12446 13054  12446 17473
12446 23648  12447 14350  12447 24707  12448 18537  12448 23040  12448 28773
12449 12518  12450 26280  12451 30076  12454 33626  12456 13420  12456 21892
12457 26157  12457 36708  12458 26123  12459 30517  12459 32684  12460 18909
12461 24600  12461 29495  12461 32068  12462 36434  12463 28443  12463 33526
12465 31354  12466 19347  12467 15509  12467 37563  12469 13375  12469 15109
12470 13568  12470 17220  12471 18561  12471 22026  12471 30232  12472 28549
12472 30279  12472 37893  12473 12929  12473 23317  12474 20449  12474 26811
12474 28729  12474 37551  12475 33747  12475 36272  12477 18380  12477 20617
12477 33974  12478 15404  12478 30062  12478 36743  12479 27474  12480 18290
12480 25432  12480 25908  12481 19887  12481 21802  12481 33332  12482 16782
12482 30972  12483 16783  12483 33616  12484 32956  12484 33910  12485 14741
12485 15833  12485 22967  12485 25780  12486 16423  12486 22580  12486 25551
12486 26735  12487 27321  12487 28597  12488 14178  12488 27782  12489 17846
12489 19710  12489 22571  12489 34265  12489 36827  12490 14764  12490 21192
12490 33512  12490 34484  12491 16517  12491 18011  12492 13886  12492 18558
12492 24465  12492 28450  12492 29815  12492 30283  12493 19265  12493 33869
12494 27907  12494 35228  12494 36422  12495 25132  12495 36241  12496 17769
12497 29105  12497 35683  12498 16284  12498 31870  12498 34548  12499 16191
12499 27338  12499 28992  12499 34349  12500 16187  12500 18681  12500 20079
12500 33047  12501 17497  12501 32847  12502 16921  12502 16966  12502 33838
12503 18271  12505 28165  12505 34370  12506 25497  12507 21698  12507 35413
12508 18355  12510 14824  12510 25116  12511 19593  12512 14923  12512 27950
12512 34201  12513 22971  12513 30275  12514 20058  12514 35958  12515 13401
12515 32670  12516 15594  12516 17302  12516 27953  12518 30964  12519 25526
12519 26562  12520 18024  12520 19105  12520 24830  12520 29270  12520 33868
12525 22592  12525 23356  12525 25426  12525 26784  12525 37286  12526 26427
12526 31032  12527 13558  12527 35833  12529 17706  12530 23147  12530 27596
12531 16997  12531 30726  12532 17967  12533 14450  12533 18694  12533 23544
12533 30064  12533 34329  12534 19796  12534 25583  12535 20470  12535 33291
12536 36365  12537 15520  12537 32821  12538 21509  12538 25189  12538 35137
12539 17444  12539 33981  12540 27954  12541 24625  12541 29690  12541 33401
12541 37208  12542 21731  12542 31778  12542 36459  12543 16957  12543 17763
12545 37225  12546 16021  12546 23502  12546 37166  12547 19515  12547 22940
12547 24435  12548 14855  12548 15395  12548 16442  12548 24258  12548 31042
12549 22842  12549 33670  12550 25861  12550 34859  12551 18991  12551 20124
12551 26016  12551 31707  12551 35445  12552 12829  12552 21002  12552 30466
12553 13285  12553 13684  12553 22210  12553 25997  12553 31286  12553 37267
12556 22026  12556 22818  12556 22850  12557 20196  12557 26898  12558 34172
12559 16726  12559 17075  12559 19418  12560 16354  12561 16442  12561 34351
12561 37539  12562 26409  12563 15818  12563 17586  12563 29285  12563 32937
12563 36877  12564 13445  12564 16330  12564 27054  12564 27974  12564 36687
12565 17418  12565 17564  12565 29756  12565 33932  12566 22522  12568 15773
12568 25934  12568 34485  12569 15814  12569 22585  12569 32591  12570 19656
12570 36204  12571 17315  12572 15032  12572 20450  12572 31711  12573 18258
12573 23401  12574 18294  12574 30821  12575 25365  12576 34979  12577 20946
12577 35809  12578 27886  12579 25135  12580 31020  12580 37351  12581 18164
12581 18918  12581 27473  12581 27505  12582 15444  12582 18440  12582 30684
12582 30829  12583 16545  12583 25828  12583 30536  12584 22095  12585 29904
12585 32817  12585 33168  12585 33774  12587 14940  12587 19407  12587 25517
12588 27268  12588 35982  12588 36674  12589 18159  12590 16121  12590 32316
12591 30984  12591 36462  12592 23933  12593 24941  12594 16935  12594 18637
12595 29377  12596 15308  12596 22814  12596 36306  12597 28515  12598 13368
12598 14930  12598 26036  12598 30916  12598 31411  12599 22344  12599 29639
12600 32684  12600 34055  12601 22281  12601 37067  12602 15375  12602 21054
12602 21606  12602 31171  12603 29958  12604 21848  12604 24207  12604 30687
12605 18266  12605 20170  12606 15944  12606 18631  12606 24303  12606 37939
12608 19856  12608 22081  12609 28607  12610 13509  12610 19826  12611 25670
12611 27151  12611 36159  12612 28794  12613 31837  12615 13091  12615 29688
12616 14004  12616 21006  12616 36373  12618 32599  12619 13482  12619 29433
12620 13385  12620 33883  12621 21557  12621 24066  12621 31775  12622 13999
12622 25316  12622 31028  12623 19686  12623 22135  12623 24476  12623 34442
12624 16682  12624 18440  12624 33280  12625 15524  12625 28690  12626 34600
12627 20970  12628 16936  12628 28352  12630 22107  12630 23261  12631 17100
12631 30031  12631 30135  12631 36893  12632 37081  12633 35432  12634 17310
12634 36181  12635 21072  12635 25035  12637 16998  12638 18038  12638 25176
12638 33499  12638 33626  12638 33796  12639 12814  12640 20314  12640 23139
12640 32614  12641 13721  12641 33758  12642 21470  12642 23531  12642 23982
12642 35409  12644 22880  12645 36228  12647 15100  12648 15127  12648 23556
12648 33859  12648 34352  12648 37975  12650 13310  12650 18399  12650 31056
12650 31507  12651 14107  12652 17909  12653 23624  12653 33988  12653 36669
12654 19783  12655 14750  12655 26516  12655 28533  12655 34896  12655 35541
12656 18299  12656 25265  12656 27189  12656 29474  12657 13826  12657 23863
12657 26527  12657 29055  12658 22288  12658 24179  12658 27237  12658 32993
12658 35790  12659 26960  12659 37108  12660 17119  12660 28968  12660 30215
12660 34215  12661 21607  12661 25094  12661 29343  12662 19577  12662 21084
12662 22068  12663 31226  12664 21682  12664 32918  12664 34242  12665 32842
12666 13006  12666 15978  12667 15067  12667 19822  12667 21802  12667 30162
12669 31219  12669 31579  12669 37388  12671 20465  12671 29609  12672 17764
12673 27741  12674 25642  12674 28439  12674 32389  12674 35159  12674 36350
12676 21233  12676 22035  12676 22967  12676 33066  12677 25002  12678 22560
12678 26346  12678 32655  12679 19679  12680 15070  12680 29077  12681 13607
12681 18597  12681 33816  12682 22541  12683 22370  12684 16062  12684 22529
12684 30597  12684 31993  12685 29290  12685 30520  12685 36046  12685 36706
12686 13269  12686 24974  12688 14798  12688 23347  12688 24203  12688 30704
12688 37640  12689 13955  12689 30532  12690 19056  12691 15205  12691 23379
12692 13626  12692 27307  12692 27934  12692 29346  12693 17298  12693 22902
12693 36285  12694 22586  12694 32632  12696 37046  12697 16900  12698 28092
12698 37029  12699 16565  12699 26041  12700 13491  12700 18693  12700 19996
12701 18286  12701 36888  12702 26926  12702 32677  12702 34278  12705 14738
12705 21391  12705 26052  12705 30869  12705 33163  12705 34241  12706 18520
12706 19332  12706 27125  12706 28817  12707 14931  12707 36771  12708 12959
12708 14936  12709 17634  12709 34555  12709 35302  12710 12985  12710 18753
12710 24776  12712 14013  12712 15071  12712 18490  12712 22051  12712 23511
12712 25117  12713 15877  12713 26744  12714 14574  12714 19971  12714 20534
12714 26268  12715 34659  12716 18475  12716 23173  12716 31063  12716 34898
12717 19438  12718 13884  12718 27074  12718 28102  12721 29513  12721 31306
12722 15705  12722 16410  12724 15314  12725 17632  12725 20338  12726 13473
12726 18316  12726 25266  12726 26545  12726 27852  12726 33161  12727 15393
12727 26656  12728 17006  12728 23556  12728 26226  12729 17955  12730 12916
12730 15561  12730 30518  12730 33078  12731 17855  12731 18063  12731 26147
12731 27730  12732 13166  12732 25646  12732 30165  12732 34538  12733 25654
12734 27959  12734 34114  12735 19023  12735 22098  12735 34953  12735 35568
12736 23859  12736 24304  12737 24787  12737 25708  12737 28777  12737 36921
12737 37140  12738 26168  12739 22623  12739 34039  12739 35652  12740 30976
12740 33852  12740 34277  12742 37581  12744 33952  12745 23509  12745 31499
12746 16860  12746 22218  12746 31394  12747 16013  12747 25697  12748 16622
12748 20028  12748 27520  12748 30510  12749 15914  12749 16974  12749 21693
12749 30486  12750 23972  12750 32961  12751 20974  12751 28323  12752 17174
12752 21652  12753 17211  12753 19591  12753 29937  12754 16607  12754 16841
12754 24434  12754 32969  12755 15377  12755 22398  12755 23439  12755 33628
12756 36642  12757 37100  12758 28527  12758 37456  12759 26950  12759 27844
12759 34797  12760 19529  12760 21029  12760 24264  12760 30265  12761 14482
12761 23393  12762 14642  12762 27833  12762 30919  12763 24446  12763 29263
12763 31669  12763 36722  12764 14451  12764 21118  12764 33563  12765 26032
12765 37141  12766 27252  12767 14345  12767 17165  12768 15413  12768 16261
12768 19436  12768 19708  12768 23645  12768 31868  12769 26804  12770 19039
12770 33941  12771 14130  12771 22280  12771 27574  12772 17661  12773 31443
12774 31485  12777 23814  12777 25835  12777 35709  12778 34226  12779 20527
12779 37342  12780 29607  12781 13124  12781 13332  12781 27545  12781 34150
12782 18582  12783 18099  12783 27982  12783 35828  12783 37603  12783 37745
12784 24456  12785 19347  12785 33326  12785 33404  12786 14746  12786 22934
12786 24013  12786 28673  12787 28140  12787 32324  12787 33482  12788 15850
12788 31187  12788 35398  12789 15842  12790 25502  12790 26658  12793 26389
12794 23223  12795 25239  12795 35334  12796 16091  12796 18325  12798 37163
12799 28427  12799 35326  12800 13439  12800 26671  12800 27480  12802 19119
12802 19142  12802 21095  12802 24098  12803 37261  12804 25823  12805 29576
12805 36246  12806 23171  12806 29884  12807 14061  12807 18817  12807 23297
12807 33446  12808 29299  12808 30217  12808 30528  12808 34258  12809 15573
12809 24426  12810 22946  12810 33828  12810 36128  12810 36249  12811 31406
12811 34349  12811 36918  12813 18001  12814 14312  12814 15066  12814 26351
12815 15968  12815 25328  12815 31545  12816 14712  12816 35627  12817 20852
12817 32967  12817 35345  12818 13449  12818 30995  12818 32556  12819 18008
12820 14737  12820 17532  12821 30996  12822 27834  12822 33041  12822 34671
12823 25893  12823 33028  12824 17159  12824 18102  12824 31110  12825 15531
12826 35842  12827 15995  12827 19971  12827 28321  12828 34691  12829 14485
12829 18844  12829 29413  12830 33739  12831 17314  12831 25000  12831 35795
12832 14246  12832 32311  12832 33648  12833 24402  12833 36930  12834 14084
12834 37216  12835 16266  12835 21047  12835 36516  12836 28548  12836 35725
12837 22096  12838 17676  12838 25064  12838 36007  12838 36241  12839 16580
12839 25422  12839 30724  12840 15726  12840 19052  12840 22988  12841 13114
12841 16932  12841 19433  12841 28003  12845 13499  12845 14007  12845 15455
12846 13156  12846 15400  12846 25257  12846 36446  12847 18219  12847 26947
12848 37627  12849 18969  12849 24703  12850 22404  12850 25126  12851 14298
12851 19245  12851 31697  12852 17588  12852 27626  12853 14466  12853 21377
12853 35749  12854 37080  12855 23280  12855 29900  12855 31801  12855 35941
12858 17807  12859 13432  12859 14515  12859 37228  12860 23783  12861 18867
12861 35173  12862 22692  12862 29935  12863 15898  12864 13668  12865 19421
12865 26238  12866 36381  12867 14521  12867 28194  12868 17356  12869 32956
12870 16794  12871 17266  12871 17458  12872 19989  12872 31151  12873 22390
12873 26396  12873 34777  12874 17952  12874 21102  12874 27384  12874 27993
12875 17715  12876 32585  12877 35350  12878 15544  12878 27831  12879 16295
12879 35832  12879 37214  12880 14308  12880 20018  12881 15783  12882 28015
12882 34930  12883 15322  12883 29610  12884 14504  12884 18483  12884 21226
12884 22992  12884 27128  12886 21861  12886 23181  12886 29530  12887 14498
12888 27109  12888 33044  12889 22010  12889 24170  12889 25487  12891 25348
12891 31475  12891 33194  12891 37794  12893 13822  12893 25728  12893 29413
12894 31074  12894 37535  12895 31347  12895 31446  12895 37931  12896 15110
12897 18696  12897 22364  12898 15317  12898 18615  12898 20595  12898 31635
12899 14542  12900 23091  12902 18956  12903 20182  12903 27456  12904 27129
12905 31400  12905 36557  12906 18802  12906 32988  12907 13243  12907 15785
12907 22731  12907 29726  12908 32161  12909 15461  12909 18602  12909 23451
12909 25746  12909 30415  12909 33736  12910 24868  12910 26187  12911 19962
12911 20482  12911 23991  12911 31471  12911 32883  12912 15899  12912 16536
12913 21513  12913 24903  12913 26711  12913 28908  12913 31712  12914 28527
12915 18966  12915 22933  12916 18454  12916 30382  12916 35402  12916 35855
12916 36297  12916 37958  12917 18529  12917 23843  12917 37651  12918 16437
12918 22311  12918 26330  12918 29911  12919 33527  12920 28698  12920 28804
12921 25734  12921 35843  12922 23119  12923 21601  12924 13532  12924 21856
12924 32086  12924 36145  12925 19962  12925 22453  12925 34884  12926 13567
12926 27095  12927 33425  12927 36698  12929 15423  12929 23434  12930 29110
12931 36915  12933 13450  12934 19509  12934 26333  12934 32929  12935 23497
12936 15436  12936 21165  12936 21897  12937 35799  12938 19455  12938 35786
12939 25521  12940 18424  12941 27667  12942 15684  12942 21210  12942 27224
12945 17108  12945 17548  12946 36634  12948 17365  12948 19320  12948 27327
12949 17317  12949 23635  12950 18692  12950 19845  12950 21559  12950 31174
12951 14689  12951 21873  12952 16901  12953 27759  12953 35657  12953 36637
12955 18174  12955 26172  12955 28130  12955 34445  12955 35465  12955 37804
12956 30314  12957 26637  12957 34609  12958 16343  12958 18171  12958 21419
12959 29320  12960 36210  12961 19762  12961 24756  12961 24812  12961 25329
12962 31599  12962 32629  12962 35000  12963 25231  12963 34828  12964 13493
12964 17455  12964 25391  12964 31984  12964 37793  12965 20561  12965 27814
12966 23889  12966 32931  12967 25372  12967 32332  12968 22791  12968 30091
12969 36878  12970 16933  12970 31298  12971 18021  12971 26304  12973 26716
12973 31274  12974 14587  12975 14874  12975 22903  12976 19022  12977 21616
12977 22324  12978 30679  12979 21530  12979 37959  12980 22421  12980 25233
12980 28272  12980 31962  12981 18071  12981 28303  12981 30007  12982 24243
12982 24835  12982 26230  12982 28100  12984 21524  12985 19347  12985 19905
12985 22318  12985 35991  12985 37506  12986 23998  12986 28765  12988 21319
12988 23730  12988 26884  12988 27063  12989 31211  12990 29736  12993 17536
12994 15815  12994 19680  12995 17380  12995 23889  12995 26823  12996 13346
12996 19245  12997 14817  12997 15285  12997 30825  12997 31702  12997 36289
12998 15269  12998 31900  12998 35617  12999 29667  13000 23231  13000 23567
13001 22144  13002 18049  13002 23170  13002 37929  13003 13439  13003 17145
13003 26328  13003 31776  13003 34264  13004 21850  13004 26179  13004 26873
13004 27533  13004 30167  13004 36522  13005 32544  13006 19022  13006 19247
13006 19940  13006 22324  13006 28468  13006 31011  13007 34724  13008 16898
13008 26506  13008 32457  13009 13650  13009 19612  13009 37550  13010 24455
13010 26356  13011 35327  13012 17307  13012 24033  13012 26013  13013 16982
13013 27133  13013 29996  13014 26128  13014 30673  13014 37465  13015 18565
13015 23849  13015 25396  13015 33297  13016 16792  13017 30834  13018 16049
13018 37280  13019 20322  13019 32133  13021 15497  13021 16763  13021 29069
13021 34886  13021 34924  13022 14479  13022 15215  13024 16370  13024 20204
13024 35164  13025 33760  13025 37733  13026 16754  13026 18772  13026 34401
13027 14299  13027 36106  13029 23072  13029 27470  13030 19734  13030 30317
13031 16567  13031 22083  13031 24408  13032 22328  13032 26327  13032 28112
13034 31736  13034 34667  13034 36952  13035 25980  13035 33324  13036 31064
