29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
8822 24699  8823 19724  8824 9986  8824 10605  8824 24006  8825 9951  8825 16824
8825 21443  8826 18813  8826 20987  8826 26373  8827 13042  8827 19555
8827 23369  8827 28632  8828 11497  8828 23967  8829 12992  8829 25086
8830 12614  8830 21863  8830 28302  8831 9304  8831 12893  8831 18625
8831 23159  8832 13493  8832 20772  8832 20895  8832 26150  8833 15243
8833 22182  8835 16596  8835 27365  8835 28631  8836 25765  8837 27508
8838 15032  8838 16931  8838 20747  8838 23653  8838 25003  8839 16159
8839 26047  8840 11671  8840 14631  8840 16315  8840 21667  8840 24442
8841 17369  8841 27024  8842 13711  8842 18902  8843 10448  8844 10834
8844 20162  8844 23432  8845 11683  8845 12321  8845 16166  8845 23311
8847 18174  8847 19195  8847 20189  8848 11944  8848 12629  8848 21680
8849 9209  8849 11647  8849 21242  8849 24637  8849 27366  8849 27794
8850 19644  8850 26156  8850 26327  8851 10609  8852 16923  8852 17391
8852 23672  8853 12897  8853 13693  8853 21590  8853 25490  8853 26477
8854 9685  8854 12386  8854 17623  8854 19427  8854 21304  8854 26718
8855 11145  8855 17446  8855 18389  8855 22510  8855 24398  8856 14592
8856 16194  8856 25546  8856 27018  8858 9513  8858 14096  8858 19640
8858 19980  8858 22431  8858 22511  8859 13468  8859 16331  8859 19734
8860 15997  8861 17449  8861 19375  8861 26044  8862 8933  8862 12901
8862 18245  8862 20756  8863 10676  8863 20892  8863 24808  8863 26446
8864 11283  8864 16978  8864 19984  8864 25962  8864 28029  8865 12401
8865 19136  8866 9675  8866 13696  8866 13991  8866 14363  8866 22702
8866 26746  8867 13102  8868 11392  8868 11762  8868 12633  8868 14210
8868 25085  8868 26675  8868 27756  8869 18313  8869 24382  8870 14511
8870 21736  8870 25649  8871 12501  8871 21436  8871 24595  8872 21828
8872 23141  8872 23423  8873 11912  8873 20702  8873 20947  8873 26937
8874 25048  8874 28807  8875 13309  8875 13565  8875 13729  8876 23272
8876 23838  8876 27312  8877 19503  8877 20390  8877 20404  8877 22718
8877 24264  8877 26582  8877 26872  8878 16613  8878 17372  8878 26058
8878 26458  8878 26478  8879 8916  8879 24528  8879 24860  8879 26866
8879 28517  8880 9557  8880 24508  8880 27874  8881 12619  8881 14737
8881 16406  8881 18302  8881 18773  8881 21161  8881 21540  8881 23794
8881 28277  8882 14463  8882 15826  8882 22097  8882 23656  8883 16113
8883 26466  8883 28389  8884 17832  8884 24968  8884 25618  8885 11107
8885 11548  8885 13950  8886 13458  8886 14055  8886 20030  8886 21502
8886 22187  8887 9894  8887 12675  8887 25789  8888 18594  8888 20081
8888 24179  8888 26377  8888 28986  8889 9793  8889 15740  8889 17934
8889 22151  8890 20258  8890 22731  8890 23093  8890 25778  8890 27525
8891 9503  8891 9658  8891 13561  8891 19325  8892 17471  8893 18417  8893 19991
8893 20016  8893 25460  8894 9164  8894 25807  8894 25913  8894 25970
8894 27590  8894 27664  8895 11223  8895 19940  8895 20147  8896 15527
8896 16397  8896 27929  8897 12599  8897 18510  8897 23949  8897 27160
8898 28057  8898 28710  8899 15888  8899 20962  8899 25079  8899 26201
8900 14925  8900 16334  8900 26837  8900 27356  8901 9358  8901 18882
8901 22720  8901 25868  8902 14360  8902 15707  8902 16008  8902 24458
8903 9865  8903 10732  8903 11560  8903 21790  8904 12867  8904 25785
8904 26953  8905 11744  8905 17882  8906 9055  8906 10570  8906 11609
8906 11751  8906 13646  8906 14128  8906 14414  8906 24251  8907 22955
8907 26607  8908 10877  8909 9677  8909 10155  8909 12147  8909 15712
8909 18836  8909 19820  8910 16539  8910 20574  8910 23824  8910 26710
8910 28436  8911 16010  8911 19088  8911 19414  8911 20324  8911 24163
8911 24490  8912 9214  8912 12099  8912 16292  8912 20384  8912 23763
8912 25455  8912 25970  8912 27677  8913 16629  8913 19419  8913 23695
8913 28528  8914 11417  8914 13230  8914 28675  8915 14209  8915 16377
8915 19918  8915 20006  8916 14025  8916 20430  8916 27907  8917 8985
8917 10157  8917 12625  8918 13048  8918 15722  8918 18839  8918 21913
8918 28128  8919 9443  8919 12978  8919 15115  8919 15657  8919 22194
8919 24502  8919 26095  8919 26295  8920 15013  8920 16947  8920 27317
8921 9940  8921 14406  8921 16866  8921 17702  8922 10795  8922 20811
8922 20845  8923 10025  8923 18516  8923 20331  8923 25274  8923 27578
8923 28296  8924 8926  8924 9947  8924 16634  8925 9740  8925 12411  8925 14718
8925 15130  8926 10552  8926 23147  8926 25002  8927 10902  8927 14106
8927 26435  8927 27650  8927 27693  8928 16434  8928 17503  8928 24233
8928 27758  8929 21858  8929 24637  8929 26052  8930 19059  8931 9179
8931 12566  8931 20417  8931 24029  8932 10451  8932 12720  8932 25357
8932 25388  8933 12992  8933 27582  8934 11916  8934 14518  8934 21435
8935 13016  8935 26222  8935 27174  8936 9163  8936 11983  8936 14428
8936 14950  8936 20518  8937 25020  8937 25264  8938 17258  8938 17489
8938 18977  8938 26883  8939 14982  8939 28735  8939 28887  8940 22078
8940 26557  8941 11950  8941 14083  8941 15664  8941 17323  8943 9005
8943 9252  8943 20918  8944 11761  8944 15375  8944 21084  8944 22156
8945 12821  8945 17659  8945 21959  8945 28982  8946 11952  8946 14443
8946 17926  8946 24335  8946 27118  8947 11117  8947 14194  8947 24425
8947 28073  8948 17231  8948 22760  8949 9519  8949 10476  8949 16560
8950 15484  8951 14485  8951 16422  8951 21990  8951 22535  8951 23646
8951 25918  8951 28035  8952 16479  8952 21003  8952 21364  8952 28962
8953 12528  8953 16235  8953 24835  8954 10395  8954 10549  8954 27432
8955 9446  8955 17127  8955 23176  8955 26227  8956 11328  8956 12670
8956 17675  8956 22229  8956 26573  8956 26723  8957 13324  8957 22010
8957 22122  8958 15557  8958 17933  8958 25680  8959 14556  8959 24202
8959 24521  8959 24949  8959 25558  8960 9077  8960 10935  8960 13356
8960 18050  8961 12857  8961 19371  8961 19491  8961 19536  8962 18423
8962 20400  8962 21064  8963 15379  8963 21891  8963 24882  8964 20276
8965 16196  8965 18588  8965 26004  8966 9170  8966 14007  8966 16856
8966 20025  8966 22147  8966 22502  8966 26410  8967 23175  8968 25508
8969 9346  8969 11547  8969 12106  8969 14921  8969 24275  8970 17403
8970 25912  8970 28105  8971 11952  8971 12487  8971 19450  8971 19534
8971 22231  8971 25756  8972 14126  8972 16162  8972 17501  8972 19281
8972 21180  8973 19551  8973 22818  8974 23739  8975 9530  8975 9551  8975 10839
8975 13557  8975 13751  8976 13573  8976 19229  8976 19593  8976 22227
8976 22304  8976 24024  8976 24362  8976 25083  8976 25952  8977 11481
8977 20617  8977 22770  8977 28700  8978 9368  8978 12391  8978 20559
8978 25680  8978 28734  8979 10068  8979 14526  8979 16797  8979 17943
8979 28069  8980 24782  8980 26258  8981 21882  8982 11672  8982 22709
8982 26435  8983 15550  8984 16471  8984 17526  8984 18820  8984 25885
8985 27939  8986 10793  8986 16280  8986 18435  8986 20900  8986 26478
8987 11961  8987 15476  8987 17868  8988 13228  8988 17457  8988 18287
8988 21818  8990 26456  8991 13158  8991 15788  8991 20885  8991 27582
8992 18612  8992 23379  8993 19979  8993 28894  8994 13023  8994 13421
8994 13486  8994 17208  8995 9525  8995 12017  8995 20992  8995 24647
8995 24978  8996 11822  8996 22569  8997 14963  8998 11335  8998 17221
8998 21161  8998 22978  8999 27425  9000 12310  9000 18918  9000 19799
9000 27893  9000 28223  9001 10254  9001 13193  9001 19187  9001 23477
9001 28828  9002 19939  9002 21262  9002 22369  9003 18202  9003 20173
9003 20817  9003 21168  9004 23028  9004 23876  9005 16006  9007 12360
9007 20175  9007 21397  9007 25212  9008 11768  9008 14933  9008 17604
9008 18143  9008 24180  9008 27460  9009 9810  9009 19262  9009 21098
9009 21195  9009 24692  9010 10725  9010 14198  9010 17671  9010 21045
9010 27123  9012 9406  9012 9688  9012 14985  9012 17478  9012 21358  9012 26035
9013 12140  9013 18589  9014 15637  9014 16977  9014 24465  9014 25045
9014 25312  9015 16388  9015 19245  9015 20411  9015 27583  9016 10733
9016 26522  9017 16692  9017 19750  9018 14302  9018 14828  9018 23624
9019 14363  9019 15470  9019 18830  9019 27872  9020 11420  9020 15673
9020 15964  9020 20181  9020 21533  9021 13645  9021 24508  9022 17673
9022 17868  9022 21017  9022 27015  9023 10061  9023 12478  9023 17808
9023 17922  9023 19161  9023 25697  9023 26919  9024 13040  9024 14489
9025 9604  9025 15323  9025 24883  9025 26865  9025 27165  9026 9099  9026 9629
9026 14457  9026 15717  9026 25392  9027 11596  9027 16779  9027 18050
9027 23100  9028 20073  9028 20651  9029 11187  9029 11428  9029 18740
9029 20172  9029 23084  9030 9816  9030 19217  9030 20586  9031 12913
9031 27721  9032 9521  9032 18213  9032 27818  9033 11351  9034 9964  9034 13694
9034 19438  9034 23383  9034 24553  9034 28192  9035 16170  9035 23196
9036 10735  9036 22142  9036 27156  9037 11153  9037 11694  9037 25328
9037 25933  9038 9980  9038 13573  9038 13897  9038 17383  9038 20264
9038 21009  9039 17315  9039 26334  9039 28491  9040 11700  9040 21397
9041 13777  9041 14682  9041 15967  9041 17590  9041 22487  9041 28459
9042 9645  9042 14352  9042 14895  9042 17406  9042 19220  9042 20302
9042 20852  9042 26853  9042 27242  9043 15143  9043 23664  9043 25100
9044 10559  9044 12757  9044 17649  9044 28062  9045 23422  9045 26149
9046 10168  9046 18939  9046 19108  9046 19406  9046 21062  9046 21517
9046 28444  9047 15175  9047 18251  9047 22070  9047 24905  9048 19947
9048 20528  9048 26305  9049 20114  9049 22620  9049 23469  9050 17287
9050 18336  9050 24005  9051 13206  9051 14885  9051 17509  9052 13890
9052 14452  9052 19213  9052 19660  9052 19878  9052 20155  9052 21395
9052 25672  9053 10462  9053 11184  9054 22719  9054 26350  9055 14385
9055 23297  9055 24528  9056 9200  9056 15488  9056 19842  9056 28319
9057 12006  9057 14420  9058 14184  9058 16115  9058 17921  9058 19582
9058 24273  9058 25816  9058 28485  9059 16059  9059 23394  9059 26191
9059 28186  9060 18947  9060 24047  9061 14706  9061 20641  9061 22914
9061 23948  9061 28001  9062 14007  9062 21128  9062 27438  9063 24253
9064 9842  9064 20671  9065 18823  9065 25613  9065 28148  9066 15170
9066 15572  9066 16253  9066 22166  9067 11472  9067 12487  9067 14759
9067 22780  9068 12314  9068 25343  9069 12275  9069 13549  9069 14494
9069 17839  9070 12738  9070 24311  9070 27207  9071 15913  9071 20587
9071 25953  9072 15958  9072 19464  9072 21941  9072 25167  9072 27305
9073 13525  9073 14388  9073 20533  9073 22321  9073 26428  9073 26449
9074 16785  9074 20299  9074 23135  9075 9508  9075 17566  9075 18566
9075 25006  9075 25742  9076 14334  9076 15645  9076 26683  9076 28236
9077 14473  9078 11613  9078 25875  9079 11422  9079 13329  9079 16655
9079 19417  9079 21135  9080 12056  9080 20356  9080 25433  9081 10323
9081 16174  9081 17244  9081 24421  9081 24483  9082 10895  9082 14744
9082 27601  9083 13556  9083 15285  9083 18341  9083 22394  9084 14904
9084 18734  9084 19429  9084 20876  9084 24214  9084 25334  9084 28472
9085 12531  9085 12635  9085 21236  9086 9675  9086 12696  9086 13047
9086 19651  9086 20214  9087 19958  9087 22729  9087 26170  9087 26528
9088 19673  9088 24728  9088 25765  9089 16340  9089 17122  9089 21976
9089 25296  9090 14788  9090 27448  9091 9160  9091 9663  9091 12718  9091 15179
9091 22658  9091 23205  9091 23492  9092 16169  9092 17532  9092 21826
9092 25313  9093 11412  9093 17459  9093 21137  9093 23424  9093 27801
9094 10664  9094 11572  9094 28711  9095 11562  9095 20403  9096 16631
9096 21686  9097 10668  9098 14589  9098 21790  9098 28028  9099 13089
9099 17765  9099 20260  9099 21013  9100 10174  9100 11728  9100 20698
9100 24301  9100 25614  9101 20304  9101 21211  9101 22195  9101 25665
9102 15680  9102 16947  9102 18883  9102 26204  9103 20185  9103 20583
9103 23995  9103 27259  9104 12091  9104 21082  9104 21641  9105 27634
9106 11742  9106 12263  9106 14533  9106 14613  9106 16037  9106 23535
9106 23787  9106 25870  9106 27153  9107 27512  9108 10170  9108 10587
9108 10768  9108 22468  9108 22907  9108 27057  9109 9564  9109 16864
9109 24073  9109 28262  9110 26932  9111 18042  9111 20275  9111 23820
9112 12114  9112 22637  9113 20836  9113 22991  9113 28880  9114 14004
9114 24346  9114 25460  9115 12335  9115 16729  9115 18080  9115 20094
9115 23496  9115 24278  9115 26371  9116 20157  9117 10140  9117 17859
9117 19047  9118 17102  9118 21461  9118 27164  9119 16666  9119 18210
9119 24246  9119 26461  9119 26986  9120 21517  9120 24787  9121 28802
9122 9797  9122 9911  9122 10041  9122 12840  9122 16338  9122 18602  9123 13821
9123 18525  9124 10141  9124 12281  9124 15083  9124 15775  9125 11730
9125 17956  9125 18615  9125 19615  9125 19728  9125 23092  9127 14236
9127 14384  9127 16472  9127 25448  9127 25715  9129 9822  9129 10824
9129 17326  9129 18876  9130 9822  9130 19407  9130 27816  9131 11306
9131 18459  9131 23529  9131 24474  9132 13599  9132 17795  9132 23343
9132 24883  9133 9464  9133 10154  9133 28203  9134 18183  9135 17404
9135 25018  9135 25721  9136 10150  9136 15326  9136 25238  9136 27162
9137 24262  9137 27861  9138 12157  9138 22474  9138 26524  9138 26657
9138 27558  9138 28210  9139 15748  9139 16268  9139 22661  9140 9239
9140 27410  9141 18667  9141 20608  9142 26129  9143 27978  9144 13126
9144 21831  9144 24323  9144 24350  9144 27237  9145 18696  9145 23351
9145 25847  9145 26070  9145 26340  9146 11117  9146 20767  9147 10620
9147 14003  9147 14358  9147 15552  9147 17324  9147 20083  9147 22978
9147 25876  9147 27818  9148 23907  9148 25378  9148 26507  9149 17046
9149 17705  9149 19748  9149 27452  9149 28130  9150 15848  9150 21024
9150 25193  9151 13842  9151 15554  9151 16477  9151 23058  9151 27266
9152 27251  9152 28536  9153 14140  9153 14330  9153 14468  9153 20214
9154 22985  9155 12770  9155 25031  9156 12906  9156 20654  9157 13191
9157 14025  9157 18123  9157 21450  9158 9199  9158 10387  9158 14655
9158 14672  9158 14893  9158 16876  9158 21922  9158 26391  9159 19294
9159 23159  9159 28658  9160 9916  9160 15656  9160 19099  9161 12941
9161 16337  9161 22933  9162 23086  9163 16511  9163 20910  9163 28502
9164 10396  9164 11071  9164 21894  9164 26660  9165 10516  9165 13772
9165 22226  9166 12164  9167 9172  9167 14724  9167 15376  9167 20189
9167 25756  9168 21845  9168 28506  9169 10166  9170 16954  9170 21180
9170 27315  9171 11457  9171 12742  9171 18808  9171 23733  9171 23918
9171 24451  9171 26500  9171 26724  9172 12940  9172 15080  9172 15939
9172 24048  9173 11125  9173 24267  9173 24959  9174 12160  9174 17484
9174 18339  9174 18417  9174 18490  9174 26528  9175 12383  9175 15663
9175 24456  9176 11339  9176 16836  9176 28316  9177 9531  9177 9640  9177 12177
9177 19700  9177 21232  9177 26587  9178 20375  9178 22435  9178 26035
9178 27575  9179 10545  9179 13590  9179 15379  9179 18805  9179 21226
9179 25844  9180 21545  9180 22387  9181 18402  9181 18588  9181 18626
9181 23780  9181 24670  9181 27538  9182 14622  9182 19692  9182 22856
9183 12123  9183 18706  9183 19327  9183 19451  9184 11789  9184 13459
9184 25086  9185 9236  9185 23222  9185 26034  9186 12306  9186 13509
9186 14715  9186 24912  9186 25724  9187 11549  9187 13868  9187 15657
9187 19916  9187 21529  9189 11570  9190 24057  9190 27571  9191 19996
9191 28108  9192 12595  9192 24348  9192 26538  9193 14577  9193 24513
9193 26974  9193 27081  9193 27731  9193 27866  9194 12735  9194 19284
9195 9701  9195 12995  9195 13271  9195 22719  9197 21519  9197 23145
9197 25179  9198 9474  9198 12958  9198 23955  9198 26517  9199 13452
9199 20059  9199 23435  9199 24195  9200 9969  9200 11121  9200 15532
9200 26322  9200 28324  9201 9951  9201 18755  9201 22673  9201 26580
9201 27891  9201 28191  9202 10251  9202 11094  9202 13752  9202 21560
9202 22048  9202 24695  9203 10350  9203 14714  9203 25440  9204 13577
9204 13708  9204 16973  9204 20028  9205 17968  9206 27257  9207 14555
9207 17250  9207 19400  9207 20854  9207 21008  9207 21554  9207 26885
9208 12489  9208 15833  9208 16287  9208 17429  9208 23716  9208 24440
9208 26316  9208 26707  9209 21480  9209 24906  9210 13339  9210 14705
9210 28242  9211 12353  9211 13586  9211 15615  9211 17447  9211 18445
9212 17000  9212 17126  9212 27896  9213 10932  9213 11723  9214 11011
9214 14854  9215 22917  9216 20560  9217 13209  9217 14986  9217 24043
9218 16440  9218 18779  9218 27950  9219 9976  9219 10017  9219 11797
9219 15936  9220 12786  9220 13295  9220 25153  9220 27923  9221 18829
9222 14730  9222 15098  9222 15120  9222 17147  9222 25732  9222 27208
9223 10659  9223 12351  9223 20752  9224 12861  9224 22738  9224 24597
9225 10272  9226 10219  9226 10888  9227 18943  9228 10342  9228 12280
9228 27717  9229 9337  9229 10899  9229 12228  9230 15122  9230 16625
9230 18563  9230 20648  9230 24950  9230 27753  9231 14549  9231 20016
9232 9786  9232 14181  9232 14583  9232 20507  9233 18787  9233 24492
9233 26115  9234 15146  9234 18862  9234 19267  9234 22612  9235 23969
9235 24393  9235 28752  9236 23821  9236 24323  9236 28230  9237 9355
9237 11831  9237 15278  9237 20911  9238 22206  9239 9378  9239 16373
9239 19071  9239 21007  9239 24383  9239 26951  9240 19716  9240 24138
9241 9898  9241 13557  9242 9479  9242 18148  9243 24909  9243 26025  9244 12870
9244 14258  9244 21632  9244 22725  9245 12725  9245 16694  9245 24108
9245 25971  9245 27135  9246 11126  9246 24714  9247 17494  9247 24059
9248 9607  9248 10862  9248 13804  9248 19934  9248 20165  9249 18755
9249 19066  9249 21424  9249 25637  9250 11921  9250 13250  9250 16241
9250 19054  9250 21473  9250 22741  9251 10433  9251 13214  9251 18940
9252 14605  9252 15567  9252 17628  9252 21193  9252 24070  9252 27023
9253 13114  9253 13569  9253 17137  9254 16818  9254 17040  9254 20044
9255 11203  9255 11483  9255 19406  9255 20831  9257 14740  9257 20098
9257 20274  9257 21517  9257 24691  9257 28502  9258 13443  9258 15055
9258 16872  9258 17313  9258 24461  9259 11308  9259 12154  9259 25472
9260 10623  9260 27085  9260 27800  9261 17826  9261 18568  9262 10721
9262 12631  9262 18198  9262 28187  9262 28802  9263 16938  9264 16299
9264 23752  9264 27938  9265 13807  9265 16483  9265 23364  9265 24185
9265 27569  9266 9695  9266 12237  9266 12465  9267 14186  9267 27388
9267 27600  9268 13351  9269 10678  9269 21764  9269 24407  9269 27072
9270 11852  9270 26621  9270 28189  9271 11717  9271 13294  9271 13738
9271 23310  9271 26539  9271 27090  9272 9486  9272 10802  9272 12458
9272 13736  9272 16977  9272 23194  9273 11637  9273 14105  9275 11708
9275 16977  9275 18106  9275 26712  9276 11423  9276 18706  9276 24564
9276 28719  9277 10078  9277 14409  9277 21928  9277 24858  9278 16658
9279 13000  9279 13377  9279 16987  9280 14140  9280 15440  9280 20131
9280 25738  9281 10226  9281 15210  9281 20273  9281 28169  9281 28494
9282 15817  9282 24309  9283 10233  9283 12798  9283 17056  9283 18606
9283 21305  9283 25107  9283 25615  9283 25994  9283 28998  9284 10892
9284 17936  9284 20517  9284 20631  9285 19413  9285 24893  9285 26668
9285 28776  9286 16943  9286 19216  9286 26309  9286 28895  9287 16455
9288 14117  9288 15685  9288 19918  9288 21191  9288 23438  9289 15845
9289 24128  9290 9615  9290 12134  9290 15702  9291 10739  9291 11025
9291 12111  9291 17382  9292 12618  9292 19284  9292 25109  9292 25490
9293 17160  9293 20813  9293 21342  9294 17830  9294 22460  9294 27887
9295 12295  9295 24103  9295 28949  9296 13832  9296 22559  9297 15526
9298 9798  9298 12138  9300 18418  9300 19095  9301 12581  9301 20366
9301 22991  9301 26008  9302 26065  9302 27337  9303 10534  9303 15004
9303 17795  9303 24400  9303 26434  9303 27233  9304 10937  9304 14444
9304 16625  9304 16742  9304 17891  9304 19070  9304 22663  9305 10676
9305 11343  9305 15054  9305 21663  9305 22248  9305 26888  9306 14456
9306 24380  9306 24517  9306 25575  9307 16494  9307 28002  9308 16327
9308 16588  9308 17481  9308 23599  9308 26324  9309 11653  9309 12975
9309 14003  9309 20884  9309 22468  9309 25234  9310 19385  9310 27356
9311 14713  9311 27205  9312 9857  9312 11330  9312 12464  9312 27147
9312 27611  9313 10899  9313 17178  9313 21226  9313 25356  9313 27032
9314 12761  9314 26333  9314 28819  9315 22187  9315 25188  9316 14222
9316 14540  9316 15148  9316 15381  9316 15746  9316 23457  9317 10184
9317 14005  9317 23144  9318 11149  9318 13142  9318 20333  9319 14302
9319 21716  9319 22307  9319 28391  9320 12487  9320 15088  9320 15965
9320 23878  9320 26657  9321 10872  9321 11148  9321 13097  9321 19897
9321 25738  9321 28369  9322 23671  9323 24648  9324 11077  9324 17897
9324 21833  9324 24735  9324 26920  9325 28866  9326 10723  9326 11228
9326 13980  9326 22377  9326 23707  9327 13493  9327 24765  9328 10909
9328 16932  9328 20496  9328 25982  9329 12516  9329 25103  9330 12741
9330 17545  9330 17942  9331 11771  9331 18665  9331 19150  9332 16316
9332 16817  9332 20173  9333 15324  9333 16957  9334 13497  9334 15387
9335 15145  9335 23465  9335 23528  9335 25753  9335 26073  9335 27465
9336 16475  9336 25328  9338 13625  9338 16556  9339 14379  9339 15422
9339 17995  9340 10235  9340 11002  9340 13817  9340 17746  9340 18124
9340 23948  9341 13991  9341 21464  9341 28203  9342 13054  9342 13673
9342 17208  9343 15184  9343 19094  9343 21123  9343 25275  9343 25686
9344 17536  9344 17880  9344 18445  9344 19856  9344 21051  9344 26212
9345 16523  9345 19372  9345 19551  9345 21609  9345 26179  9345 26313
9346 12970  9346 15475  9347 19088  9347 23731  9348 24167  9349 18673
9349 23817  9350 10760  9350 11580  9350 19744  9350 21918  9350 22998
9350 28244  9351 17404  9351 20108  9351 23787  9351 25096  9351 26049
9351 27113  9352 28668  9353 11247  9353 20295  9353 20472  9353 27392
9353 28899  9354 17092  9354 21800  9354 24745  9355 18869  9356 9563
9356 9568  9356 15069  9356 21808  9357 22194  9358 11925  9358 13121
9358 19757  9358 19944  9359 11293  9359 12733  9359 13190  9359 15329
9359 16769  9360 9779  9360 9979  9360 14330  9360 17248  9360 25002  9361 9555
9361 18383  9362 14335  9362 17031  9362 19694  9362 19832  9362 26864
9362 27213  9362 27748  9362 27933  9363 12354  9363 13350  9363 14632
9363 17305  9364 21440  9364 21620  9364 27984  9365 10335  9365 16995
9365 18895  9366 13482  9366 13680  9366 14513  9366 24275  9367 12514
9367 12565  9367 22171  9368 23532  9369 10245  9369 23326  9370 9690
9370 12593  9370 20293  9370 27057  9371 15458  9371 20060  9371 21570
9371 28337  9372 14149  9372 14281  9372 17942  9372 18374  9372 22969
