28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
7722 12913  7722 15529  7722 16864  7722 17582  7723 11989  7723 12400
7723 16198  7723 20459  7724 11937  7724 13915  7724 25960  7724 27491
7725 22557  7726 13625  7726 14440  7726 20749  7726 21951  7727 8263
7727 12251  7727 15533  7728 9458  7728 11326  7728 13646  7728 20451
7728 20882  7728 21359  7729 10970  7729 20246  7729 21263  7729 25184
7730 9335  7730 11591  7731 14260  7731 20123  7731 24838  7731 25529
7731 25615  7731 25801  7732 17919  7732 18596  7732 24987  7733 14959
7733 18974  7734 24231  7735 10389  7735 13797  7735 14960  7735 21997
7735 22064  7736 9377  7736 11246  7736 15803  7736 27274  7737 7760  7737 7823
7737 22468  7738 9716  7738 19736  7738 26380  7739 12520  7739 19061
7740 13403  7740 14298  7740 20809  7740 21533  7740 22136  7741 9407
7741 17115  7741 17261  7741 19571  7741 21816  7741 21851  7741 25622
7742 18818  7742 19199  7742 21853  7742 25741  7743 8814  7743 19006
7744 13866  7744 15485  7744 15746  7744 15839  7744 16764  7744 20556
7744 25822  7745 12102  7745 16737  7745 18407  7745 22184  7745 22545
7746 12576  7746 16176  7746 19681  7746 22945  7746 27165  7747 11304
7747 18500  7747 23129  7748 12736  7748 23053  7749 12123  7750 10863
7750 12873  7750 14184  7751 12153  7751 18008  7751 19152  7751 20955
7751 25529  7752 10455  7752 21946  7752 22556  7752 25879  7753 12184
7753 21433  7753 24632  7753 25827  7753 25988  7754 10571  7754 21703
7754 23263  7754 23328  7754 27013  7755 10482  7755 19372  7756 16521
7756 26986  7756 27259  7757 12232  7757 12769  7757 15790  7757 16130
7757 18527  7757 19730  7757 21973  7758 8219  7758 13329  7758 20410
7758 22836  7758 23771  7758 27681  7759 23329  7760 11884  7760 13605
7760 20052  7760 22078  7761 13526  7761 14298  7761 16027  7761 19153
7762 22319  7762 22484  7762 24939  7763 12182  7763 25567  7764 21451
7764 26115  7765 8824  7765 27357  7766 15246  7767 18050  7767 21617
7768 13304  7768 17459  7768 18181  7769 19463  7769 24679  7769 26901
7770 17444  7771 11278  7771 12677  7771 27525  7772 21911  7772 24507
7772 27871  7773 9280  7773 10506  7773 13565  7773 14478  7773 21969
7774 18949  7774 22868  7774 26835  7775 7805  7775 7859  7775 25489  7775 27267
7776 17602  7776 24670  7776 24854  7777 15041  7777 17904  7777 21707
7777 22446  7778 9344  7778 16173  7778 22783  7779 21120  7779 22724
7779 26491  7780 19777  7781 8398  7781 9056  7781 16462  7781 17623  7781 18061
7781 18588  7781 27788  7782 7834  7782 16903  7782 18178  7782 18348
7783 15957  7783 19691  7783 26429  7784 18352  7784 20282  7785 11491
7785 13643  7785 19206  7785 21579  7785 25160  7786 8601  7786 14797
7786 18457  7786 20125  7786 20501  7786 21785  7787 13135  7787 17738
7787 18166  7787 19768  7788 8989  7788 22054  7788 24914  7788 26505
7788 27489  7788 27963  7789 17438  7789 18855  7790 10718  7791 11125
7791 14331  7791 14901  7791 26965  7791 27967  7792 9458  7792 18214
7792 18387  7792 19841  7792 21443  7792 21565  7792 27244  7793 16931
7793 19853  7793 20878  7793 25578  7794 11111  7794 11130  7794 13919
7794 14290  7794 22350  7795 12774  7795 13678  7795 16178  7795 16715
7795 17620  7795 25812  7795 26700  7796 10184  7796 11850  7796 14962
7797 21668  7797 23198  7797 25157  7797 25819  7798 10575  7798 11812
7798 12910  7798 14569  7798 19084  7798 27027  7799 9074  7799 14006
7799 24030  7800 20903  7800 24581  7800 25669  7800 27195  7801 11437
7801 12782  7801 13776  7801 13778  7802 10498  7802 11700  7802 12330
7802 14361  7803 15649  7803 24550  7803 25400  7804 12887  7804 22604
7804 23499  7804 27487  7805 8749  7805 9759  7805 13102  7805 18975  7805 21363
7805 26643  7806 14147  7806 18130  7806 20612  7806 22656  7806 22888
7806 24136  7807 8245  7807 11642  7807 24676  7808 12795  7808 21776
7808 22857  7809 8791  7809 10702  7809 12383  7809 12684  7809 13480
7809 20110  7809 25633  7810 8954  7810 16602  7810 23702  7811 26700
7812 8799  7812 13148  7812 14613  7812 17677  7812 20665  7812 21995
7812 22608  7813 11250  7813 18725  7813 24110  7814 10056  7814 11157
7814 16033  7814 19977  7815 17435  7815 20983  7816 18466  7816 20729
7816 25172  7817 9439  7817 9581  7817 12537  7817 20260  7817 27940  7818 12718
7818 13296  7818 16378  7818 18419  7819 11181  7819 18451  7819 18989
7819 25345  7820 10385  7820 21343  7820 22698  7821 14888  7821 20781
7821 23273  7822 8393  7822 19058  7822 25284  7823 12436  7823 16825
7823 20204  7823 23348  7823 26983  7824 18433  7824 22600  7825 16786
7825 17223  7826 10338  7826 24530  7826 26424  7827 14896  7827 16531
7827 17306  7827 24800  7828 15047  7828 18781  7828 20153  7828 22943
7829 13048  7829 22594  7829 26646  7830 8114  7830 8306  7830 13785  7830 20186
7830 25365  7831 9950  7831 12923  7831 16365  7831 22858  7831 23923
7831 26743  7832 27879  7833 12685  7833 16607  7833 19468  7833 26438
7833 27513  7834 10691  7834 22687  7834 23151  7834 25929  7835 16981
7835 26851  7836 10060  7836 10246  7836 13164  7836 25507  7837 14643
7837 22037  7838 11263  7838 15033  7838 15231  7838 21968  7838 22237
7838 22825  7838 27911  7839 14799  7839 20636  7839 21957  7840 11981
7840 15469  7840 22941  7841 15817  7842 9654  7842 10471  7842 19005
7842 19386  7842 21046  7842 23774  7842 24251  7842 24899  7843 20019
7843 23560  7843 24374  7844 8821  7844 14781  7844 17654  7844 19043
7844 20937  7844 27824  7845 9097  7845 13291  7845 13564  7845 19062
7845 22500  7846 15030  7846 16223  7846 23540  7847 18138  7847 22915
7847 23531  7847 24538  7848 8802  7848 12507  7848 18181  7848 19649
7848 22989  7848 25538  7849 23141  7850 19989  7851 11815  7851 16064
7851 22126  7852 11982  7852 13906  7852 16840  7853 11529  7853 17446
7853 19287  7853 22509  7853 24082  7853 26184  7854 12131  7854 17337
7854 26198  7855 8027  7855 13291  7855 23242  7855 26554  7855 27077
7856 14848  7856 21462  7857 8795  7857 13666  7857 26223  7858 14943
7858 18727  7859 15463  7859 20681  7859 22356  7859 24940  7860 9105
7860 18570  7860 19871  7861 8693  7861 13047  7862 9342  7862 13539  7862 14316
7862 21325  7863 13049  7863 27681  7863 27944  7864 8423  7864 12508
7864 16047  7864 16642  7864 17508  7864 22015  7864 23792  7864 24538
7865 16997  7865 26872  7866 9241  7866 24817  7866 25949  7867 10828
7867 13614  7867 18480  7868 9699  7868 9818  7868 12750  7868 19336  7868 26218
7869 10383  7869 14821  7870 9164  7870 9927  7870 10225  7870 10594  7870 17763
7870 18918  7870 20524  7870 23217  7870 23618  7871 12679  7871 19307
7871 20057  7872 25998  7873 15233  7873 22881  7873 23078  7873 25470
7873 26704  7873 27618  7874 15351  7874 15791  7874 17244  7874 24982
7875 27092  7875 27843  7876 9378  7876 22265  7877 11765  7877 14397
7877 17257  7877 17763  7877 21845  7877 23566  7877 25366  7878 11721
7878 13516  7878 18434  7879 11842  7879 16495  7879 18259  7879 19319
7879 24928  7879 27452  7880 16627  7880 19367  7880 21322  7880 27140
7881 8758  7881 18737  7881 21254  7881 26676  7881 27026  7881 27854
7882 8682  7882 19304  7882 23017  7883 22532  7883 25331  7884 15144
7884 16754  7884 17296  7884 19890  7884 25253  7884 26329  7885 12004
7885 13983  7886 11144  7886 20683  7886 20913  7886 26458  7887 8722
7887 9012  7887 14540  7887 16497  7887 17767  7887 17769  7887 18406
7887 22824  7887 22981  7887 24516  7887 27120  7888 9824  7888 20319
7888 20524  7888 24001  7888 27398  7889 18134  7890 18740  7890 22801
7891 18472  7891 27770  7892 11460  7892 12734  7892 21460  7892 22291
7892 24094  7892 24193  7893 14245  7893 14546  7895 9261  7895 12481
7895 14079  7895 15870  7895 18719  7895 19233  7895 20452  7896 7922
7896 12225  7896 16618  7896 20931  7896 25393  7897 8418  7897 10020
7898 11812  7898 27892  7899 16429  7899 23763  7899 26855  7900 8317
7900 8478  7900 14047  7900 24846  7900 27158  7901 8911  7901 14110  7901 15254
7902 10006  7902 13758  7902 16401  7902 16951  7902 16993  7902 20610
7902 26095  7902 27619  7903 10566  7903 13936  7903 20362  7903 22939
7903 26741  7903 27075  7904 15043  7904 16970  7905 8511  7905 10154
7905 11112  7905 15828  7905 21517  7905 23207  7905 26556  7906 12154
7906 21532  7907 15814  7907 23223  7907 23285  7908 15391  7908 19950
7909 7998  7909 9716  7909 12591  7909 14213  7909 20204  7909 23851  7910 10303
7910 11857  7910 12740  7910 15306  7910 20356  7911 9369  7911 13062
7911 15918  7911 19173  7912 12584  7912 12728  7912 14488  7912 24640
7913 15913  7913 17178  7913 22475  7913 24700  7913 24751  7913 25580
7914 12008  7914 15694  7914 25526  7915 24091  7915 25163  7916 10150
7916 13307  7916 13918  7916 15199  7916 23123  7917 15045  7917 18178
7917 20580  7918 10676  7918 14621  7918 17039  7918 21052  7918 22526
7918 26831  7919 10004  7919 16834  7919 23020  7920 12301  7920 24493
7920 26803  7921 14916  7921 16796  7921 19146  7921 20207  7922 8720
7922 10940  7922 14844  7922 18821  7922 25210  7923 8244  7923 16239
7923 24806  7924 11991  7924 13492  7924 14724  7924 26862  7925 19965
7925 23298  7925 26152  7926 10807  7926 21057  7927 13777  7927 21832
7927 22613  7927 23819  7928 9138  7928 15935  7929 11405  7929 16637
7929 19007  7929 21495  7929 23353  7930 14766  7930 16624  7930 16672
7930 18267  7930 25753  7931 21512  7931 26028  7932 10773  7932 12628
7932 15731  7932 17376  7932 20851  7932 26299  7932 26870  7933 10582
7933 11275  7934 10837  7934 25606  7935 12094  7935 23782  7935 24139
7935 25097  7935 25964  7935 26651  7935 26910  7936 11911  7936 14271
7936 26740  7937 9653  7937 12510  7937 19953  7938 9856  7938 13066  7938 16148
7938 16980  7938 23158  7938 24082  7938 26878  7939 13391  7939 22436
7940 13347  7940 14398  7940 14685  7940 16879  7940 16968  7940 20523
7940 21537  7940 24921  7941 14139  7941 17083  7941 21286  7942 14890
7942 23121  7942 23845  7943 9803  7943 14712  7943 17276  7943 21842
7943 22462  7944 11097  7944 16981  7944 20537  7944 21922  7944 25159
7944 25811  7945 11824  7945 19640  7945 20478  7945 24319  7946 15047
7946 16300  7946 18333  7946 20000  7947 19640  7947 25281  7948 9616
7948 18324  7948 18482  7948 22073  7948 25084  7948 25258  7949 10545
7949 15982  7949 18044  7949 26351  7950 9915  7950 12090  7950 13454
7950 18697  7950 19426  7950 20035  7950 25364  7951 8612  7951 15257
7951 20374  7951 25057  7951 26622  7952 22373  7952 25092  7953 10266
7953 20866  7953 23945  7953 24305  7953 26352  7954 10139  7954 25380
7955 11007  7955 12842  7955 17429  7955 18006  7955 22185  7956 11142
7956 23641  7956 27061  7957 14035  7957 25105  7957 26336  7958 17688
7958 17862  7958 26531  7959 10934  7959 11294  7959 11316  7959 18265
7959 26464  7960 16050  7960 16742  7960 17966  7960 24612  7961 10123
7961 14611  7961 17066  7961 18165  7961 19234  7962 15883  7962 23910
7963 10890  7963 22497  7963 26275  7963 27879  7965 10040  7965 19940
7965 27160  7966 26732  7967 17757  7967 21188  7967 25792  7968 10205
7969 11897  7970 13166  7970 13411  7970 27972  7971 10307  7971 10352
7971 13871  7971 18738  7971 22002  7972 21098  7973 10175  7973 11669
7973 11735  7973 14164  7973 16693  7973 26627  7974 21338  7974 22189
7974 22540  7974 26816  7975 12211  7975 13990  7975 14176  7975 15456
7975 17919  7975 19243  7975 20477  7975 25383  7976 15427  7977 11643
7977 13448  7977 18252  7977 25756  7980 8291  7980 9459  7980 17840  7980 22005
7980 23405  7980 27013  7981 9197  7981 23300  7981 26373  7981 26797
7982 11613  7982 12786  7982 14007  7983 10530  7983 17582  7983 22037
7983 24876  7984 9472  7984 13284  7984 26427  7985 8434  7985 9057  7985 9690
7985 13364  7985 15910  7985 20350  7986 12744  7986 16100  7986 26678
7987 9684  7987 15669  7987 19787  7987 22816  7988 13150  7988 19826
7988 23468  7988 25510  7989 21451  7989 25746  7989 27547  7990 10724
7990 13936  7990 16634  7990 17813  7991 13549  7991 16901  7991 23060
7992 11582  7992 17436  7992 17524  7993 12307  7993 13427  7993 15451
7993 16378  7993 17288  7993 23094  7993 26987  7993 27874  7994 9675
7994 10271  7994 11615  7994 26906  7995 9369  7995 15426  7995 25613
7996 9838  7996 11744  7996 21004  7996 21192  7996 21640  7996 27894
7997 9872  7997 13430  7997 24850  7998 8423  7998 12227  7998 15197  7998 18389
7998 19672  7998 21845  7998 25404  7999 20572  7999 22988  7999 27570
8000 17114  8000 20044  8000 24007  8001 13171  8001 13593  8001 15977
8002 9354  8002 11203  8002 19062  8002 27171  8002 27562  8003 10799
8003 18524  8003 20357  8003 25711  8004 8499  8004 9334  8004 9817  8004 13358
8005 15598  8006 17262  8006 18991  8007 10476  8007 19234  8007 22768
8008 11183  8008 14877  8008 18897  8008 19087  8008 27848  8009 12337
8009 20935  8009 24489  8009 26417  8010 10104  8010 18185  8010 25938
8011 14979  8012 15226  8012 26983  8012 27764  8013 20041  8013 23394
8013 23728  8013 26860  8014 12723  8014 13423  8014 16428  8015 11833
8015 13569  8015 13947  8015 17531  8015 24892  8015 26400  8016 11179
8016 15146  8016 16800  8016 22365  8017 10341  8017 18357  8017 19272
8017 20520  8018 14475  8018 22376  8019 8811  8019 11953  8019 15098
8019 19121  8019 23246  8019 24283  8019 24540  8020 9764  8020 15212
8020 15506  8020 16027  8021 24906  8022 9982  8022 11811  8022 18161
8022 20388  8023 8529  8023 10701  8023 23913  8023 24568  8024 8973  8024 19746
8024 22294  8024 23427  8025 12263  8025 25836  8026 16483  8026 16505
8026 17323  8026 17957  8026 20329  8026 21968  8026 25524  8027 13709
8027 18222  8027 23721  8027 24606  8028 11248  8028 16142  8028 20292
8028 21593  8029 15673  8029 16825  8029 26500  8030 16251  8030 16951
8030 22981  8030 27414  8031 10851  8031 19230  8031 19235  8031 20419
8031 24591  8031 26036  8031 27982  8032 12523  8032 17759  8032 20288
8033 10705  8033 11718  8033 16880  8034 13529  8034 20379  8034 23694
8034 27014  8035 14327  8035 16239  8035 17515  8035 20392  8035 25577
8035 26316  8035 27780  8036 20071  8036 20900  8036 26018  8036 27930
8037 27124  8038 9285  8038 16184  8038 25240  8038 26241  8038 27832
8039 8486  8039 11373  8039 13198  8039 15943  8039 16534  8040 9316  8040 10098
8040 10116  8040 21991  8041 8755  8041 14590  8041 15107  8041 17753
8041 18827  8041 21274  8041 23395  8041 26479  8042 10311  8042 12787
8042 19280  8042 21645  8042 21922  8042 23832  8042 26122  8042 26543
8043 10959  8043 20944  8043 23954  8043 25261  8044 12863  8044 13514
8044 16136  8044 26045  8044 27250  8045 8114  8045 16105  8045 19299
8046 12397  8046 12408  8046 15298  8046 20259  8046 22281  8046 22312
8046 24222  8046 27818  8047 16591  8047 18743  8048 10932  8048 19752
8048 21781  8048 22995  8048 27098  8049 12209  8049 17565  8049 22168
8050 9876  8050 21365  8050 26964  8050 27719  8051 9579  8051 17041  8051 20710
8051 24468  8051 27758  8052 8418  8052 22280  8052 24595  8052 24993
8053 10425  8053 13637  8053 18276  8054 9817  8054 14372  8054 15859
8055 12302  8055 15670  8055 18817  8055 20161  8055 21518  8056 8934
8056 24032  8056 25658  8057 14030  8057 15294  8057 19538  8057 19590
8057 26312  8057 27681  8058 11476  8058 19457  8058 24849  8058 26144
8059 9248  8059 9373  8059 9660  8059 15697  8059 24667  8060 10814  8060 11267
8060 13371  8060 17731  8060 21277  8060 21993  8060 27609  8061 20025
8061 22763  8062 14821  8062 19275  8062 20809  8062 23592  8062 27614
8063 18411  8063 20633  8063 21610  8063 24442  8063 26725  8064 10077
8064 12227  8064 12372  8064 17660  8064 20298  8064 23580  8065 8251
8065 13011  8065 15227  8066 12963  8066 17461  8066 22511  8066 27465
8067 13451  8067 14366  8067 14841  8067 18638  8067 27062  8069 11074
8070 12172  8070 12604  8070 14353  8070 14928  8070 27625  8071 16792
8071 17975  8071 20923  8072 8361  8072 9493  8072 11222  8072 15912  8072 17010
8072 19147  8073 9082  8073 14537  8073 15052  8073 15745  8074 10739
8074 19121  8075 10691  8075 11432  8075 12399  8075 13013  8075 17331
8075 26183  8076 11715  8076 15902  8076 18464  8076 18590  8076 24018
8077 8168  8077 8579  8077 11685  8077 16472  8077 17226  8077 19097  8078 9500
8078 10603  8079 12732  8079 16164  8079 16812  8079 18685  8079 21252
8080 10528  8080 13716  8080 14295  8080 18810  8080 24142  8080 26173
8081 9526  8081 10804  8081 13824  8081 14478  8081 17898  8081 20317
8081 26216  8082 10508  8082 16457  8083 14204  8083 22711  8083 26780
8084 8681  8084 17735  8084 18410  8084 20550  8084 22212  8084 24497
8085 14625  8085 16559  8085 27180  8086 13710  8086 14970  8086 18358
8086 21954  8087 9588  8087 19995  8087 21411  8087 22844  8087 25246
8088 9003  8088 22436  8089 11294  8089 13347  8089 16755  8089 22399
8090 11474  8090 14648  8090 15324  8090 22961  8090 23807  8091 11368
8091 14473  8091 25631  8091 26254  8092 17964  8093 23522  8094 26857
8094 27290  8095 12650  8095 19774  8095 26410  8096 15315  8096 15482
8096 19211  8096 21420  8096 25178  8097 9554  8097 12705  8097 14938
8097 17320  8097 18033  8097 18284  8097 20647  8097 23978  8097 27828
8098 13687  8098 23089  8098 25164  8098 26365  8099 9455  8099 11059
8099 13931  8100 11751  8100 12830  8100 19214  8100 19289  8100 19896
8100 25056  8101 15774  8101 17215  8101 22317  8102 8133  8102 9108  8102 9788
8102 24787  8102 26782  8103 10136  8103 20151  8104 14942  8104 19750
8104 22670  8104 27464  8104 27864  8106 14283  8107 9295  8107 20549
8107 23039  8107 27205  8108 11251  8108 12753  8108 17661  8109 10871
8109 11587  8109 14206  8109 16700  8109 18822  8109 24260  8110 8306
8110 13786  8110 14219  8110 21861  8111 15053  8111 21105  8111 23095
8111 25274  8112 11616  8112 23082  8113 12001  8113 12907  8113 15408
8113 24677  8115 9827  8115 11184  8115 12771  8115 23903  8115 25120
8116 27614  8117 10812  8117 23682  8118 8136  8119 17462  8120 8352  8120 18766
8120 20860  8121 14206  8121 14279  8121 21581  8123 27839  8124 13459
8124 14734  8124 16281  8124 17868  8124 22315  8124 23025  8125 9301
8125 15387  8125 16095  8125 18669  8126 20545  8127 12669  8127 16067
8127 22576  8128 8845  8128 16709  8128 18134  8128 20306  8128 21609
8128 27239  8129 9457  8129 15463  8129 26946  8130 12131  8130 20343
8132 18183  8132 19035  8132 22952  8132 25949  8132 26813  8133 18204
8133 23560  8134 23554  8134 24635  8135 8238  8135 25319  8135 25419
8135 25968  8136 8810  8136 9070  8136 11570  8136 12677  8136 23952  8136 25121
8137 11779  8137 17997  8137 18702  8137 27936  8139 20601  8139 27541
8139 27771  8140 13318  8140 19070  8141 14174  8141 20156  8141 23472
8141 25884  8142 8783  8142 27012  8143 21489  8143 25941  8143 27788
8144 13824  8144 17883  8145 8148  8145 9593  8145 25547  8146 9323  8146 9625
8146 13941  8146 16205  8146 19844  8146 20276  8146 20738  8146 23372
8147 19489  8147 20663  8148 12113  8148 13441  8148 13653  8148 14201
8148 19705  8148 24624  8149 27298  8150 14910  8150 19511  8150 22446
8150 26675  8151 12231  8151 20800  8151 21373  8151 27143  8152 16714
8152 22056  8153 12993  8153 15915  8153 25768  8154 16340  8154 22449
8154 24928  8155 9909  8155 10817  8155 12602  8156 16617  8156 22553
8156 24640  8157 8690  8157 23510  8158 9456  8158 13788  8158 18331  8158 20210
8158 22522  8158 25821  8159 10651  8159 10939  8159 12883  8159 21060
8160 10841  8160 13112  8160 21641  8160 23706  8161 9769  8161 15768
8161 19232  8161 21003  8161 25317  8162 13282  8162 22583  8164 12632
8164 14506  8164 22140  8165 12979  8165 17457  8165 21785  8165 21835
8165 25065  8166 11827  8166 20704  8167 14598  8168 15636  8168 21058
8168 24607  8169 9412  8169 12584  8169 17935  8169 18549  8170 9087  8170 15334
8170 25280  8171 17666  8171 21269  8171 27164  8172 8301  8172 15581
8172 19892  8172 25017  8172 26267  8173 13074  8173 18520  8173 18819
8174 11401  8174 14067  8174 17791  8174 24918  8175 9619  8175 14273
8175 17153  8175 19126  8175 26184  8176 13533  8176 25994  8177 9415
8177 12324  8177 18222  8177 20221  8177 21065  8178 9564  8178 11957
8179 10383  8179 12496  8179 21730  8179 23162  8179 27499  8180 8242
8181 23414  8182 12113  8182 22851  8183 20504  8183 20624  8184 13474
8184 14233  8184 14426  8184 17117  8184 18722  8185 22493  8185 23004
8185 23862  8185 27030  8186 10788  8186 14954  8186 16948  8187 8832
8187 15371  8187 22744  8187 22758  8188 11211  8188 18526  8189 20189
8189 21361  8189 23585  8190 12057  8190 12537  8190 14822  8190 16011
8190 18140  8190 19088  8191 14235  8191 27254  8192 9729  8192 11399
8192 16807  8192 21063  8193 12559  8193 13464  8193 17733  8195 8537
8195 10593  8196 8977  8196 23070  8196 24382  8196 26350  8197 12507
8197 20143  8197 20354  8197 24096  8198 14588  8198 16141  8198 19463
8198 27343  8199 10552  8199 11237  8199 17867  8199 19972  8199 26526
8200 16719  8200 20181  8201 10219  8202 10252  8202 19812  8202 20873
8202 26881  8203 8819  8203 9037  8203 16928  8203 16987  8203 25524  8204 12448
8205 15011  8205 15966  8205 17895  8205 21021  8206 8900  8206 23850
8206 25649  8207 12623  8207 13224  8207 14588  8207 19375  8208 17106
8208 18579  8208 21123  8208 22610  8208 25853  8209 17152  8209 22420
8209 27693  8210 9149  8210 25203  8210 26793  8211 10265  8211 19522
8211 20968  8211 25894  8212 19479  8212 24518  8213 11181  8213 19175
8213 21502  8213 25457  8213 25525  8214 11574  8214 17434  8214 23703
8214 26572  8215 9065  8215 15630  8215 16066  8215 20790  8215 21898
8215 23976  8215 25392  8216 10319  8216 13445  8216 13903  8216 14971
8216 19233  8216 20905  8218 22245  8219 8222  8219 17049  8219 23032
8219 25499  8219 26265  8220 20557  8221 9435  8221 19279  8221 24223
8221 27971  8222 15135  8222 17229  8222 17429  8222 18659  8223 9128
8223 10174  8223 21953  8224 11896  8224 18049  8224 26038  8225 11335
8225 17306  8226 13331  8227 10867  8227 14633  8227 24696  8227 25134
8228 9978  8228 14178  8228 14652  8228 19374  8228 27389  8229 8921  8229 17855
8229 22018  8230 19162  8230 22256  8230 24685  8231 16128  8231 16680
8231 22509  8231 27065  8232 9077  8232 13099  8232 22471  8232 24948
8232 26392  8232 27438  8233 14904  8233 23470  8233 26281  8234 14299
8234 23665  8235 27361  8236 19715  8236 27559  8236 27688  8237 19428
8237 21682  8237 24377  8237 25971  8238 13700  8238 26200  8239 8574
8241 21466  8241 24361  8242 13693  8242 16921  8242 22074  8242 22429
8242 22524  8243 16266  8243 23097  8244 8396  8244 12955  8244 15434
8244 16701  8245 8762  8245 9495  8245 27264  8246 15398  8246 16850  8246 18948
