33000 67000
0 8524  1 9762  2 9125  2 14187  3 20414  3 20645  3 24024  4 5868  4 14643
4 21499  4 27948  5 8194  5 9339  5 17510  5 21301  5 23168  5 30531  6 3408
6 3625  6 11349  6 16541  6 23526  8 4618  8 5093  8 21476  8 32903  9 3530
9 10031  9 29685  9 29780  10 9920  10 17253  10 19203  10 24862  10 28799
11 11559  11 15879  12 2135  12 14699  12 15332  12 20069  12 24697  12 26352
12 31835  13 6946  13 22951  14 1730  14 3706  14 5828  14 6115  14 6920
14 11735  15 3094  15 8865  15 18074  15 18321  16 9274  16 13221  16 14985
16 23157  16 24009  17 6222  17 10084  17 11175  17 20325  17 23309  17 24949
17 30507  18 1675  18 3608  18 3654  18 3736  18 7688  18 19030  18 23005
18 26946  19 21098  20 838  20 8259  20 27427  21 4880  21 5094  21 7292
21 9664  21 9695  21 22965  22 2431  22 7281  22 9321  22 15017  22 16219
22 23512  22 24384  22 25373  23 4683  23 5852  23 8210  23 17846  23 31220
24 13239  24 17054  24 18033  24 19155  24 19349  24 32650  24 32669  25 8502
25 17023  26 15931  26 22425  27 1033  27 6814  27 9587  27 16977  27 19252
27 26719  28 636  28 18254  28 32951  29 8780  29 9172  29 13655  29 16858
29 21581  29 31646  30 6270  30 27646  30 32899  31 7737  31 9252  31 10159
31 32005  32 286  32 2225  32 7179  32 27492  32 29778  33 5888  33 7298
34 587  34 10757  34 26663  34 28899  35 17049  35 18290  35 22782  36 14024
36 18109  36 30734  37 1695  37 14767  38 1987  38 5695  38 10454  38 13472
38 19030  39 860  39 4959  39 32082  40 6145  40 11089  40 12358  40 19262
40 25950  40 27274  41 1796  41 12741  41 13631  42 9653  42 12202  42 15300
43 6617  43 31720  44 2026  44 9384  44 15827  45 3727  45 8607  45 25827
46 3404  46 4264  46 6937  46 13022  47 1470  47 4646  47 5473  47 12429
47 19482  47 23381  48 4579  48 15715  48 16573  48 23218  48 28221  49 9120
49 9470  49 12571  49 15228  49 16539  49 17117  49 18291  50 5128  50 7837
50 13183  50 25481  51 5779  51 6123  51 6311  51 15677  51 15857  51 27879
52 594  52 4057  52 6629  52 16192  52 18234  52 25583  53 913  53 6449
53 8385  53 12363  53 26587  54 12103  54 13183  54 15856  54 24776  54 31316
55 20822  55 29468  56 17480  56 24997  57 5471  57 17842  57 19760  58 1679
58 25373  59 9090  59 11583  59 15267  59 21021  59 21143  59 25066  60 4876
60 10694  60 13050  60 13633  60 21241  60 29995  61 8518  61 14840  61 20390
61 29479  62 9081  62 16491  62 30603  63 1553  63 1697  63 11906  63 20691
63 29181  63 32133  64 968  64 19760  64 30561  65 2339  65 5262  65 21981
65 24491  65 28731  65 31647  66 15757  66 20571  66 32129  67 6397  67 9702
68 1539  68 3508  68 8517  68 9768  68 23669  68 24774  69 14165  69 19699
70 1819  70 4873  70 6525  70 12357  70 13634  70 20746  70 26391  70 27473
71 12008  71 13973  71 15014  71 22371  71 31065  72 11537  72 22542  72 31676
73 3218  74 6904  74 7652  74 22913  74 24998  74 30862  75 6795  75 9502
75 10660  75 12852  75 13773  75 19302  75 20685  75 24904  75 25635  76 6378
76 25153  76 32368  77 4139  77 5145  77 10488  77 14704  77 23493  78 2091
78 17017  79 4431  79 6872  79 14708  79 20500  79 27219  79 30021  79 31660
79 32743  80 2040  80 21942  80 26404  80 32536  81 2863  81 5182  81 13226
81 13891  81 16981  81 19590  81 24777  81 25059  82 3298  82 16150  82 19567
82 23218  82 30393  83 6212  83 7636  83 18686  83 20464  83 21319  84 6583
84 17196  84 28092  84 30821  85 18575  85 19537  85 24465  86 2171  86 11535
86 21159  86 21665  86 30847  87 9749  87 14475  87 30482  88 13965  88 16120
88 16556  88 16948  88 21842  89 1944  89 5488  89 6513  89 11629  89 13272
89 29366  90 9805  90 19021  90 19886  90 23298  90 25427  90 27547  90 31520
90 32605  90 32894  91 18958  92 32749  93 1585  93 2865  93 4595  93 4774
93 5478  93 12664  93 20105  93 25604  93 31645  94 202  94 492  94 8199
94 8763  94 13628  95 5612  95 8695  95 12081  95 15605  95 25298  95 26454
95 27370  96 6583  96 19979  97 1953  97 5929  97 6013  97 16370  97 16419
97 31856  98 2664  98 3597  98 3600  98 4738  98 10772  98 11651  99 3364
99 10695  99 21925  99 25834  99 29321  100 6910  100 19752  100 22295
8360 26352  8361 26364  8362 9352  8362 27717  8362 30862  8363 19481
8363 20898  8363 22434  8364 15523  8364 28549  8364 28646  8364 28832
8365 9581  8365 21168  8365 28243  8365 32697  8366 26537  8366 28610
8367 14346  8367 14707  8367 15336  8367 25376  8367 26178  8367 29085
8368 25373  8369 15137  8370 20140  8370 22270  8371 21996  8372 18742
8372 23865  8372 30244  8373 14852  8374 14748  8374 18561  8374 19294
8374 20248  8374 27390  8374 32336  8375 19390  8375 20934  8375 25212
8376 21764  8376 30476  8377 11720  8377 13668  8378 29106  8379 9477
8379 12581  8379 23352  8379 32879  8380 16233  8380 17781  8380 32799
8381 23432  8381 30013  8382 12666  8382 18448  8382 27935  8382 32156
8383 16681  8383 24019  8384 12157  8384 32411  8385 18350  8385 30808
8387 11280  8387 13785  8387 28814  8388 17585  8389 8724  8389 18352
8389 28832  8390 13148  8391 11300  8391 27711  8392 20763  8392 22058
8392 24428  8392 30492  8393 16567  8393 27817  8393 28294  8394 11779
8395 9604  8395 15088  8395 16066  8395 23570  8396 11372  8396 13952
8396 17929  8396 18928  8396 21187  8396 32959  8397 9784  8397 18510
8397 19357  8397 25473  8397 30618  8397 31950  8398 11163  8398 25038
8398 25906  8399 16744  8400 17553  8400 18515  8400 21916  8400 28316
8401 14669  8401 17297  8401 25065  8402 28432  8403 13297  8403 16710
8403 21502  8403 24054  8403 24273  8404 10064  8404 11644  8404 21260
8404 30859  8405 8550  8405 24964  8406 12711  8406 27668  8407 26588
8407 31228  8407 32931  8408 24519  8408 26082  8408 27871  8409 10804
8409 18328  8410 27321  8411 11385  8411 11511  8412 8444  8412 8567  8412 26854
8412 29604  8413 17047  8413 17883  8413 22040  8413 31479  8414 15048
8414 17789  8414 18669  8414 23058  8415 17328  8415 28946  8415 30106
8416 32665  8417 11735  8417 16398  8417 23105  8417 24543  8417 26776
8418 11716  8418 13403  8418 15258  8418 20230  8418 23737  8418 24382
8418 25108  8418 32065  8419 12813  8419 17247  8419 19570  8419 25076
8420 8955  8420 9396  8420 13357  8420 20867  8421 17306  8421 19341  8421 20713
8422 22914  8423 15038  8423 17484  8423 17728  8423 19208  8423 23167
8423 25060  8423 25847  8424 16672  8424 18076  8424 27312  8425 19371
8425 25534  8425 31706  8426 9952  8426 21765  8426 21889  8426 22016
8426 23959  8427 8482  8427 12697  8427 14003  8427 15453  8427 23990
8427 31832  8428 12074  8428 22220  8428 23744  8428 26066  8428 30149
8429 23993  8429 27135  8430 11815  8430 14402  8430 23241  8431 25459
8432 21002  8432 25224  8433 32359  8434 13573  8434 15016  8434 19740
8435 23461  8436 14701  8436 29868  8438 17825  8438 28379  8438 29085
8439 14596  8440 15217  8440 18961  8440 19939  8440 30573  8441 11652
8441 13124  8441 21710  8441 29391  8442 8622  8442 17370  8442 22804
8442 25460  8443 14973  8443 15409  8443 30030  8445 17046  8445 22218
8445 27349  8446 16329  8446 21987  8446 27593  8447 10913  8447 19702
8448 13703  8448 20754  8448 21215  8448 25178  8449 13192  8449 15545
8449 24367  8450 18627  8450 19227  8450 23975  8450 26702  8451 18715
8451 27216  8452 16065  8452 28718  8453 9984  8453 26170  8453 26259
8454 23982  8454 28092  8454 31927  8455 9287  8455 20812  8456 8943  8457 26173
8457 26273  8458 21938  8459 22812  8459 27180  8459 30278  8459 31505
8460 15797  8460 22483  8460 26586  8460 26938  8460 29290  8461 13484
8461 25185  8461 30704  8462 17830  8462 24033  8462 26358  8463 14553
8463 24256  8464 16318  8464 31765  8465 11427  8466 9162  8466 12933
8466 26920  8467 12539  8467 25315  8468 12496  8468 13057  8468 16405
8468 25058  8468 31593  8469 10287  8469 11094  8469 22392  8469 23929
8470 8853  8470 12929  8470 30727  8470 31138  8472 16543  8472 19376
8472 21950  8474 9444  8474 13268  8474 22082  8474 25480  8475 27311
8475 28275  8475 28759  8476 10025  8476 17938  8476 31207  8478 14234
8478 25748  8478 28258  8478 32723  8479 10166  8479 18124  8479 22946
8479 32418  8480 13389  8480 16397  8481 9568  8482 9802  8482 19450  8483 8569
8483 10470  8483 16066  8484 12218  8484 22890  8484 26023  8484 29899
8485 18764  8485 22247  8485 27340  8485 28458  8486 22677  8486 24180
8487 9751  8487 13427  8487 23696  8487 24683  8487 31014  8488 11463
8488 27745  8488 28788  8489 13014  8489 13363  8489 19061  8489 19223
8489 20553  8489 25213  8489 29853  8490 28889  8491 14226  8491 18021
8491 18849  8491 23661  8492 18353  8493 12932  8493 13143  8493 14212
8493 31640  8494 17730  8494 23921  8494 26540  8495 12703  8495 18019
8495 21223  8496 8974  8496 11906  8496 26365  8496 27260  8497 12099
8497 23959  8497 24064  8497 25763  8497 27868  8498 15393  8498 18772
8498 22326  8498 26052  8500 9922  8500 13742  8501 16550  8501 22074
8501 22397  8501 29238  8502 15788  8502 24909  8502 26920  8503 22065
8503 23406  8503 23586  8503 25827  8504 13378  8504 21081  8504 22643
8504 22698  8505 9618  8505 15047  8505 17917  8506 20744  8506 25709
8507 23314  8508 13386  8508 15565  8508 17492  8508 17693  8508 17931
8508 21705  8508 24047  8508 26205  8508 28243  8509 24465  8510 15205
8510 19005  8510 25764  8510 29952  8511 22063  8512 13895  8512 21156
8513 11174  8513 12911  8513 19644  8514 15377  8514 15659  8514 29560
8515 27874  8516 24344  8517 11676  8517 18049  8517 18278  8517 23606
8517 26223  8517 31573  8517 32996  8518 10472  8518 14583  8518 16081
8518 19459  8518 19480  8518 24487  8519 18379  8520 10727  8520 24770
8520 30953  8521 18475  8521 26286  8521 26871  8522 28291  8522 29795
8523 21553  8524 30534  8525 13598  8525 14867  8525 19848  8525 23164
8526 24911  8527 25665  8528 26095  8528 28063  8528 29468  8529 23995
8529 24711  8529 28975  8529 29370  8530 17898  8530 20787  8530 21511
8530 31257  8531 8873  8531 15008  8531 17457  8532 19262  8532 25224
8532 26194  8532 27986  8532 30182  8532 32291  8533 8756  8533 9570  8533 25081
8533 25492  8533 27623  8533 30840  8534 26139  8534 26282  8534 32636
8535 17105  8535 20248  8536 21382  8537 13872  8537 16812  8537 19606
8537 21045  8537 26643  8538 10757  8538 14604  8538 15385  8538 16128
8538 17016  8538 26744  8538 32038  8539 14328  8539 16923  8540 10632
8540 19485  8540 22525  8540 26915  8540 31591  8541 21840  8541 28528
8542 8560  8542 29936  8543 32005  8544 13341  8544 15508  8544 23154
8545 9378  8545 20320  8546 10384  8546 12150  8546 25198  8547 9183  8547 17501
8547 18354  8547 18485  8547 26668  8547 28485  8547 29344  8547 29571
8548 15765  8549 19736  8549 26011  8550 10456  8550 10688  8550 18980
8550 22520  8550 24157  8550 31124  8551 21612  8551 23183  8551 23292
8551 28242  8552 18127  8552 21998  8552 24430  8552 25702  8552 26443
8552 28932  8552 32633  8553 20041  8554 16397  8554 17432  8554 21969
8554 22512  8554 22515  8554 24549  8554 29156  8555 15349  8555 23137
8555 23917  8555 30812  8556 19353  8556 29285  8557 11256  8557 20513
8557 22197  8557 28352  8558 19302  8558 32940  8559 20645  8559 24220
8559 31884  8560 21238  8560 23046  8560 27790  8560 29693  8560 32157
8561 17699  8561 22080  8563 14850  8563 15260  8564 25220  8565 12972
8565 25309  8566 12663  8566 21938  8566 22652  8566 23446  8566 27068
8566 32999  8567 32647  8568 28039  8568 30763  8569 9538  8569 9704  8569 18055
8569 26440  8569 29125  8570 15783  8570 20353  8570 27499  8570 27630
8570 28799  8571 9739  8572 17623  8572 24651  8573 9147  8573 11153  8573 13536
8573 17860  8574 12120  8574 20802  8575 15000  8575 19843  8575 21719
8575 22686  8575 25272  8575 27232  8576 11400  8576 16361  8576 18836
8576 24185  8576 24679  8578 12969  8578 15119  8578 15170  8578 18953
8578 19105  8578 21394  8578 26539  8578 30673  8578 30923  8579 16534
8579 22125  8579 30123  8580 30422  8580 31999  8581 15333  8581 31872
8582 9474  8582 31384  8583 10622  8583 21648  8583 28898  8584 11901
8584 23427  8584 26714  8584 30636  8585 20348  8585 22095  8586 10979
8586 17239  8587 12323  8587 18342  8587 24351  8587 31406  8588 10545
8588 16463  8588 21238  8588 29295  8589 8761  8589 14198  8589 22338
8589 23977  8589 27335  8590 20019  8590 25966  8590 27280  8591 11957
8591 21809  8591 22003  8592 20744  8592 23569  8592 24994  8592 29157
8593 10508  8593 11232  8593 29569  8594 12540  8594 20514  8595 9929
8595 20793  8595 29923  8596 32251  8597 8795  8597 23049  8598 10112
8598 14717  8598 15547  8598 16062  8598 20030  8598 27783  8598 32060
8599 18692  8599 18783  8600 11244  8600 11325  8600 16879  8600 20042
8600 21612  8600 23415  8600 25363  8601 8889  8601 12751  8601 21522
8601 22435  8602 32820  8603 26142  8603 28678  8604 10512  8604 18881
8605 12216  8606 11095  8606 14088  8606 26199  8607 11966  8607 27735
8608 9653  8608 20681  8608 23332  8608 24673  8609 13529  8609 15540
8609 20683  8609 23829  8610 14471  8610 20552  8610 26780  8611 15621
8611 17809  8611 32222  8612 14527  8612 17427  8612 27556  8613 8745
8613 10002  8613 14578  8614 19860  8614 20260  8614 22100  8614 24160
8614 30012  8615 20840  8615 24085  8616 15950  8616 17130  8616 30168
8616 30911  8616 32854  8617 15058  8617 19701  8618 14175  8618 15462
8618 21820  8618 23938  8619 30249  8620 18677  8621 16607  8621 17360
8621 21912  8622 12654  8622 27658  8623 12767  8624 9032  8625 11825
8626 12789  8626 15454  8626 16054  8626 17750  8626 28705  8627 9283
8627 9381  8627 13511  8627 23494  8627 27323  8627 28220  8628 13719
8628 18686  8629 9000  8629 18547  8629 23296  8629 25181  8631 22622
8632 16730  8633 9399  8633 16018  8633 25783  8633 26514  8633 26882
8634 18953  8635 15787  8635 26017  8635 28431  8635 29171  8636 18360
8636 26091  8636 26644  8636 27812  8637 10980  8637 27037  8638 13715
8638 15868  8638 16850  8639 10811  8639 26532  8639 30736  8640 15230
8640 22521  8641 29681  8641 31741  8642 18455  8642 31250  8643 14785
8643 15513  8643 17828  8643 23504  8643 25138  8643 29782  8644 28486
8646 16643  8647 8740  8647 29593  8648 23446  8648 23558  8648 24277
8649 14195  8649 15426  8649 23338  8649 26795  8649 28838  8650 9523
8650 13068  8650 27830  8650 31224  8651 13434  8651 13749  8651 16903
8651 24985  8651 29211  8651 30812  8651 32220  8652 10705  8652 32721
8653 13123  8653 25887  8654 9748  8654 12612  8654 26625  8655 30781
8656 29069  8657 15873  8657 16426  8657 30888  8658 14283  8658 14658
8658 19484  8658 25301  8659 29256  8660 11595  8660 31528  8661 17547
8662 16348  8662 19744  8662 19789  8662 20270  8662 24754  8663 14109
8663 15152  8663 18492  8663 25166  8664 17202  8664 28036  8665 11566
8665 32176  8666 19138  8667 20249  8667 25600  8667 31673  8668 11055
8668 13917  8668 25960  8668 31157  8670 11138  8670 14637  8671 25865
8671 28246  8671 30787  8672 23373  8672 25538  8672 26569  8673 22637
8674 10418  8674 12579  8674 16279  8675 9437  8675 14538  8675 19933
8675 32027  8676 17723  8676 24681  8676 27203  8677 8815  8677 13954
8677 14703  8677 29206  8678 19944  8678 21367  8678 26082  8678 30740
8678 30991  8679 18895  8681 14674  8681 16569  8681 26124  8681 32611
8682 12092  8682 24139  8682 25930  8682 26674  8684 8885  8684 15086
8684 26733  8684 28857  8684 31578  8685 20499  8685 23489  8685 24928
8686 19461  8686 21562  8686 28456  8686 31759  8687 15310  8687 19748
8687 19797  8687 29013  8687 30327  8688 9871  8688 9971  8688 21191  8688 21502
8688 30841  8689 9419  8689 10597  8689 12614  8689 25701  8689 25996
8690 20627  8690 27760  8691 8808  8691 23821  8691 26109  8692 13779
8692 18611  8693 21784  8693 23837  8694 20005  8694 20444  8694 23752
8694 32665  8695 11934  8695 20000  8695 32145  8696 17415  8696 26550
8696 28382  8696 29710  8697 9106  8697 15006  8697 31883  8698 17325
8698 24081  8698 30411  8698 31468  8698 31516  8699 12316  8700 9052
8700 11660  8700 12148  8700 25028  8701 12878  8701 20053  8701 20173
8702 10400  8702 16994  8702 18007  8702 20380  8702 21555  8702 22296
8703 13354  8704 18993  8704 24214  8705 18139  8705 27084  8705 32368
8706 16461  8706 16870  8706 26813  8707 10878  8707 19824  8709 11926
8709 14637  8709 16324  8709 24845  8709 32105  8710 14623  8710 25244
8711 23968  8711 28442  8712 10435  8712 25891  8713 12048  8713 14784
8713 19781  8714 20036  8715 15978  8715 19648  8715 21040  8715 24725
8716 10677  8716 24249  8716 24521  8716 29410  8716 31626  8717 9942
8717 11470  8717 18949  8717 23931  8717 26805  8718 10923  8718 12764
8718 16672  8718 17483  8718 25596  8718 27484  8719 9569  8719 22239
8719 25673  8719 25728  8720 20363  8720 22156  8721 9962  8721 13780
8721 19672  8721 21177  8722 13293  8722 15674  8722 19740  8722 26641
8722 31326  8723 21629  8723 29308  8724 29636  8725 9368  8725 23984
8725 28766  8725 31189  8727 21817  8727 25169  8727 26458  8727 28090
8728 10452  8728 12277  8728 25453  8728 26796  8729 22703  8729 29800
8730 17868  8730 21820  8730 28153  8731 12648  8732 17914  8732 22884
8732 24471  8732 31226  8733 10755  8733 13843  8734 16443  8734 24218
8734 27320  8734 27712  8735 12199  8735 23426  8736 16977  8736 19988
8737 13596  8737 13823  8737 15990  8737 22640  8737 30258  8738 11882
8738 12169  8738 15980  8738 20416  8739 15161  8739 24084  8740 19911
8740 27289  8740 28806  8741 15180  8742 31767  8742 32278  8743 12693
8743 15803  8743 22634  8743 24032  8743 24123  8744 30804  8745 20344
8747 9108  8747 10162  8747 23277  8747 24311  8747 29783  8748 15561
8748 18327  8748 23278  8749 9515  8749 19422  8749 26936  8749 29049
8749 31592  8750 10841  8750 11977  8750 23609  8751 15995  8751 26345
8751 32058  8752 8898  8752 19024  8753 17987  8753 18847  8754 11777
8754 17357  8754 19961  8754 20553  8754 30717  8754 32469  8755 13932
8755 17727  8755 17933  8755 27580  8755 28581  8755 32987  8756 16417
8756 17351  8757 23565  8758 13696  8758 29096  8759 16682  8759 25097
8759 31889  8760 16125  8760 24552  8760 31038  8761 10449  8761 27528
8762 9073  8763 12114  8763 12120  8763 12960  8763 13427  8763 16389
8763 17661  8763 27138  8764 21286  8764 22176  8764 24640  8764 28820
8765 13685  8765 18784  8765 20893  8765 27609  8765 32202  8765 32788
8766 14071  8766 20847  8766 28731  8766 29079  8767 24052  8767 28442
8767 31024  8767 31944  8768 15563  8769 10445  8769 13197  8769 19546
8769 25622  8770 10667  8770 13016  8770 13814  8770 17064  8770 19806
8770 28881  8772 8895  8772 21274  8772 24183  8773 10945  8773 14360
8773 27050  8774 18120  8774 19239  8774 21103  8775 18861  8776 16661
8776 24627  8777 21134  8777 23469  8778 10690  8778 10941  8778 24336
8778 25598  8778 27672  8778 31661  8779 15668  8779 23214  8779 27112
8780 14441  8781 10855  8781 16439  8781 22016  8781 29014  8782 26044
8783 9667  8783 18956  8783 19699  8783 21864  8783 21942  8783 30336
8783 31403  8784 11930  8784 16854  8784 19203  8785 20961  8785 22517
8785 31677  8785 32969  8786 18234  8786 32711  8787 11240  8788 13048
8788 15646  8788 16666  8788 18917  8788 27733  8789 11129  8789 11561
8789 17855  8790 25542  8791 24415  8791 29106  8791 31892  8792 11225
8792 15542  8792 17105  8792 20334  8792 29018  8793 10536  8793 11201
8793 15379  8793 25222  8793 26218  8794 9540  8794 16667  8795 9254  8795 14162
8795 14388  8795 24403  8796 14810  8796 15345  8796 20398  8796 27371
8797 27529  8797 28429  8797 32390  8798 13960  8798 16183  8799 28278
8799 30437  8799 32876  8800 10669  8800 12444  8800 19726  8800 20576
8800 20884  8801 17330  8801 30989  8801 32409  8802 10945  8802 12394
8802 18950  8802 30259  8803 27742  8804 10194  8804 11976  8804 19648
8804 21039  8804 21324  8804 21651  8804 23954  8804 32073  8805 10886
8805 13982  8805 14435  8805 32229  8806 8957  8806 21347  8807 12294
8807 18565  8807 30284  8808 10489  8808 13344  8808 25028  8809 14887
8809 15208  8810 10274  8810 11637  8810 17402  8810 19134  8810 22195
8810 32105  8811 15041  8811 21613  8811 27821  8812 19332  8812 20358
8813 12090  8813 19709  8814 9592  8814 15794  8815 19559  8815 22896
8815 31357  8816 10533  8816 17629  8816 20123  8816 26169  8816 32616
8817 17609  8817 25183  8817 32257  8817 32442  8818 19732  8818 25545
8818 30945  8820 14277  8820 29471  8821 17457  8821 18916  8821 28312
8821 32867  8822 10604  8823 10360  8823 15817  8823 18187  8824 10304
8824 17237  8824 30982  8825 12721  8825 12916  8825 25615  8825 31212
8826 10555  8826 12195  8826 17000  8826 18369  8826 18524  8826 28628
8827 9895  8827 12778  8828 29569  8829 21422  8830 12596  8830 20529
8830 27200  8831 24065  8831 27852  8833 16327  8833 21352  8833 29310
8834 14937  8834 26836  8834 30485  8836 9679  8836 12356  8836 15447
8836 18428  8836 18645  8836 29969  8837 20618  8837 22144  8837 31502
8838 16783  8838 18641  8838 19325  8839 10550  8839 22337  8839 32998
8840 31499  8841 13012  8841 16024  8841 29885  8842 23516  8843 18389
8843 28521  8843 30674  8843 31626  8844 13318  8844 15556  8845 11277
8845 23744  8845 24942  8845 30115  8845 31639  8846 14545  8846 27663
8847 16737  8847 21203  8848 17708  8848 22259  8848 23055  8848 30813
8849 11969  8849 18426  8849 27245  8850 10961  8850 15082  8850 23380
8850 25492  8850 28223  8851 20746  8851 21841  8852 22981  8852 28263
8852 29963  8852 32029  8853 8937  8853 13964  8853 20303  8853 28743
8853 32369  8854 21335  8854 26170  8854 29973  8854 32016  8855 13372
8855 14455  8855 19937  8855 22784  8856 11808  8857 9716  8857 20769
8857 24848  8857 29554  8858 14225  8858 15306  8858 25996  8858 29845
8860 11899  8861 16177  8862 17716  8862 27251  8863 9292  8863 11861
8863 18662  8863 19081  8864 8899  8864 27413  8865 13819  8865 14658
8865 21577  8865 23522  8866 12421  8867 10674  8867 11354  8867 11661
8867 23470  8867 27022  8868 14257  8868 15237  8868 18165  8869 10043
8869 10127  8869 10712  8869 11729  8869 16508  8869 19111  8869 32021
8870 15274  8870 24933  8871 9488  8871 13353  8871 18027  8872 13719
8872 15384  8872 22470  8872 23423  8873 21848  8873 29581  8873 29932
8874 12600  8874 32413  8875 14965  8875 18098  8875 20241  8875 25401
8876 14864  8876 16824  8876 19531  8876 24402  8877 13820  8877 15625
8877 17873  8877 18336  8877 20935  8877 32226  8878 9660  8878 20309
8878 22491  8879 18211  8880 27574  8881 9773  8881 15326  8881 25410
8881 29015  8882 10958  8882 14271  8882 22149  8883 27674  8884 22021
8884 31486  8885 11124  8885 19200  8885 26202  8886 8962  8886 21620
8887 29608  8888 10742  8888 25608  8888 26707  8889 13509  8889 21470
8889 23703  8889 31499  8889 32460  8890 8898  8890 12150  8890 13051
8890 13981  8890 27103  8890 27326  8890 27390  8890 29558  8890 30379
8890 32360  8892 16782  8892 31684  8893 12810  8893 14783  8893 26755
8894 12053  8894 12429  8895 12807  8895 18481  8895 19240  8895 22278
8895 24531  8895 30229  8896 9880  8896 10137  8896 26480  8897 8938  8897 10106
8897 12003  8897 13043  8897 31232  8898 9437  8898 11175  8898 22538
8899 12751  8899 18918  8899 23029  8900 27245  8900 31489  8901 14645
8901 17709  8901 30987  8901 31481  8901 32349  8902 12594  8902 19274
8902 25303  8902 28980  8903 19696  8904 9601  8904 15521  8904 24377
8904 27476  8904 32381  8904 32974  8905 14513  8905 28763  8905 29312
8906 9201  8906 11006  8906 14981  8906 18725  8906 20063  8906 20261
8906 26809  8906 28269  8906 28886  8907 16704  8907 21757  8907 23224
8907 28527  8907 30273  8909 18138  8909 19129  8909 21861  8910 17638
8910 18637  8911 13981  8911 16793  8911 19414  8911 26197  8911 30818
8912 13090  8912 20389  8912 21018  8912 22646  8912 27314  8913 15444
8913 26318  8913 28042  8913 29933  8914 10511  8914 16091  8914 18054
8914 27214  8915 9518  8915 19960  8915 25194  8915 30276  8915 32868
8916 13295  8916 20651  8917 11619  8917 21958  8917 25890  8918 14525
8918 29306  8919 10315  8919 13773  8919 15750  8919 16261  8919 22261
8919 32962  8920 11393  8920 14587  8920 26887  8921 18882  8922 11589
8922 13931  8923 26256  8923 27452  8924 24124  8924 25692  8925 15013
8925 24023  8925 27905  8925 32657  8926 19377  8926 20799  8926 32735
8927 18691  8927 19257  8927 26519  8928 11760  8928 14356  8928 16221
8928 22623  8929 24819  8929 28804  8930 32025  8931 10023  8931 15300
8931 21917  8931 22258  8932 15183  8932 16684  8932 21818  8932 26253
8932 30841  8932 31413  8933 11528  8933 20893  8934 23025  8934 32930
8935 11393  8935 11453  8936 10944  8936 11086  8936 22016  8936 26001
8936 29271  8936 30109  8937 12170  8937 14750  8937 16922  8937 18779
8937 27782  8938 11069  8938 14721  8938 30780  8938 31059  8938 31271
8939 10622  8939 16825  8939 29723  8940 13138  8940 13257  8940 13905
8940 20422  8940 30292  8941 14921  8941 14942  8941 15984  8941 26211
8941 30620  8942 22223  8942 30333  8943 16048  8943 29336  8944 11054
8944 16821  8944 23555  8945 23650  8945 28133  8946 24708  8946 29220
8947 10953  8947 32185  8947 32324  8948 16237  8948 16475  8949 14650
8949 18230  8949 20843  8949 27780  8950 14719  8950 28469  8950 31696
8951 9502  8951 13707  8951 21725  8951 21837  8951 24041  8952 29309
8953 9047  8953 11941  8953 21810  8953 26588  8954 10953  8954 14025
8954 28850  8955 9058  8955 17075  8955 18744  8955 23304  8955 24277
8956 19454  8957 22692  8957 25995  8958 9519  8958 11709  8958 18406
8958 24997  8958 27850  8959 12725  8960 13550  8960 20407  8960 20711
8960 30393  8961 14482  8961 21665  8962 15038  8962 18254  8964 11126
8964 24898  8966 13724  8966 18607  8966 19741  8966 26398  8966 26563
8967 28969  8967 30344  8968 13973  8968 14267  8968 23168  8969 9144
8969 11804  8969 17081  8969 24270  8969 30001  8971 10794  8971 30881
8972 16206  8972 17866  8973 18717  8973 23393  8973 28927  8974 15735
8974 23584  8974 31310  8976 9723  8976 13112  8976 20903  8976 23329
8976 28569  8977 21404  8977 23343  8977 23449  8978 14710  8979 13532
8979 14296  8979 27123  8979 29249  8981 17785  8981 22051  8982 13602
8982 14902  8982 15804  8983 10569  8983 18032  8983 19521  8983 21960
8983 28878  8983 32060  8984 15592  8984 27346  8985 9960  8985 13171
8986 9853  8986 12214  8986 16515  8986 29817  8987 11718  8987 17454
8987 23607  8987 30425  8988 9143  8988 15846  8988 21410  8988 24277
8988 25061  8988 26585  8988 27309  8988 28162  8989 12461  8989 20041
8989 25571  8989 30502  8990 11850  8990 17783  8990 21525  8990 21533
8990 24951  8990 28189  8991 12190  8991 12316  8991 22480  8991 22705
8991 24512  8992 15064  8992 28880  8993 22804  8993 31955  8994 24548
8994 25851  8995 14438  8995 21527  8995 28001  8995 31579  8996 9666
8996 25955  8997 13140  8997 13967  8997 15590  8997 23740  8997 27295
8997 32242  8998 13930  8998 14115  8998 15906  8999 11445  8999 11573
8999 14764  9000 11397  9000 26628  9001 14333  9001 20096  9001 27928
9002 12507  9002 17923  9002 18855  9002 24166  9003 9345  9003 30153
9004 22121  9004 32747  9005 20525  9005 23682  9005 24211  9005 29581
9006 31750  9007 17041  9007 18851  9007 32202  9008 10894  9008 12934
9008 17729  9009 24008  9009 25965  9009 26859  9010 11579  9010 20233
9011 16646  9011 20330  9011 30897  9012 10556  9012 15515  9012 20288
9012 22394  9013 23356  9013 31933  9014 12205  9014 15253  9014 19175
9014 22888  9015 25524  9015 27043  9016 12016  9016 32536  9017 15523
9017 15677  9017 22412  9018 11987  9019 28574  9020 26215  9020 29839
