14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
4959 5073  4959 6588  4959 7276  4959 7584  4959 7800  4959 8697  4959 9961
4959 10587  4959 12382  4960 5905  4960 7331  4960 10709  4960 11946  4960 13687
4961 5574  4961 5594  4961 5782  4961 10997  4961 11260  4961 12572  4961 13514
4962 5649  4962 6854  4962 7034  4962 7353  4962 7482  4962 10680  4962 12065
4962 12346  4962 12633  4962 13306  4963 5917  4963 6416  4963 9075  4963 10160
4963 10491  4963 10778  4963 10859  4963 13922  4964 7003  4964 8349  4964 11594
4965 6897  4965 8425  4965 11080  4965 11146  4965 11810  4965 12389  4965 12990
4966 6584  4966 8290  4966 10488  4966 10665  4966 12113  4966 12952  4966 13342
4967 5961  4967 7738  4967 8614  4967 9322  4967 9544  4967 10434  4967 10624
4967 11507  4968 5526  4968 5625  4968 6226  4968 6655  4968 7628  4968 9974
4968 10943  4968 12291  4968 13679  4968 13766  4968 13826  4969 6792
4969 7968  4969 8885  4969 9490  4969 9542  4969 10066  4969 10789  4969 12042
4969 13666  4970 5963  4970 7647  4970 8115  4970 8127  4970 8260  4970 9395
4970 9803  4970 10749  4970 11243  4970 11785  4970 13576  4971 5494  4971 6882
4971 8313  4971 8880  4971 10597  4971 10973  4971 12992  4971 13696  4971 13996
4972 5210  4972 5823  4972 5825  4972 6576  4972 8034  4972 8464  4972 8535
4972 8602  4972 12925  4973 6915  4973 8176  4973 8564  4973 8598  4973 9096
4973 11693  4973 13289  4974 6096  4974 6947  4974 7767  4974 8594  4974 8754
4974 9868  4974 11038  4974 11801  4974 12563  4975 6100  4975 9719  4975 10548
4975 10695  4975 10836  4975 10984  4975 12404  4976 6443  4976 10566
4976 10818  4976 11582  4976 11758  4976 12284  4976 12818  4976 13165
4977 5671  4977 6356  4977 7814  4977 8192  4977 10226  4977 12139  4977 12315
4978 6427  4978 7626  4978 8680  4978 10409  4978 11449  4978 12386  4978 13038
4978 13062  4979 5778  4979 5982  4979 6063  4979 7972  4979 8189  4979 8828
4979 9268  4979 11369  4979 13464  4980 6523  4980 7690  4980 8186  4980 9024
4980 9146  4980 9498  4980 11105  4980 12340  4980 12530  4980 13499  4981 5325
4981 10454  4981 13003  4982 6293  4982 6555  4982 7958  4982 8767  4982 9053
4982 13286  4982 13339  4982 13676  4983 5542  4983 9297  4983 12042  4983 12995
4983 13988  4984 5042  4984 6536  4984 6751  4984 7340  4984 7521  4984 7727
4984 8756  4984 9441  4984 10771  4984 10906  4984 11094  4984 11224  4984 12163
4985 7482  4985 8039  4985 8620  4985 9022  4985 9563  4985 9951  4985 12300
4985 13520  4985 13616  4986 5508  4986 6781  4986 7448  4986 7453  4986 11370
4986 13225  4987 5278  4987 7927  4987 8493  4987 9207  4987 9500  4987 10352
4987 10373  4987 10930  4987 11154  4988 5106  4988 7468  4988 9149  4988 9173
4988 9410  4988 10659  4988 10661  4989 7234  4989 7260  4989 7344  4989 7490
4989 8554  4989 8668  4989 12528  4989 13510  4989 13580  4990 6065  4990 8284
4990 8370  4990 10227  4990 11767  4991 6298  4991 8468  4991 8852  4991 9048
4991 10029  4991 10081  4991 10727  4991 11401  4992 6403  4992 7738  4992 9868
4992 10205  4992 12223  4992 13585  4992 13889  4993 7270  4993 7616  4993 10049
4993 12595  4993 13140  4994 5439  4994 6222  4994 7162  4994 8680  4994 9586
4994 11271  4994 12019  4995 5477  4995 5492  4995 9724  4995 10869  4995 11043
4995 11860  4995 12466  4995 12796  4995 13754  4996 5761  4996 7524  4996 9783
4996 10119  4996 13116  4997 6843  4997 8051  4997 8186  4997 8255  4997 9742
4997 12383  4998 7754  4998 8883  4998 10177  4998 11453  4998 12198  4998 12606
4999 6853  4999 7127  4999 7319  4999 8440  4999 8647  4999 11695  5000 5663
5000 7808  5000 8999  5000 13762  5001 5561  5001 6777  5001 7120  5001 7290
5001 7423  5001 8404  5001 9909  5001 9951  5001 9965  5001 10028  5001 11622
5001 13121  5001 13568  5002 6864  5002 7577  5002 9629  5002 10864  5002 12840
5003 5902  5003 8621  5003 9203  5003 9280  5003 10274  5003 10339  5003 13434
5003 13512  5004 5367  5004 6708  5004 6751  5004 7300  5004 8163  5004 9251
5004 9488  5004 9949  5004 10759  5004 11571  5004 11789  5004 12756  5005 5421
5005 7503  5005 8444  5005 8593  5005 8604  5005 11633  5005 12006  5005 12850
5005 12943  5005 13788  5006 5689  5006 8639  5006 9359  5006 11001  5006 11523
5006 13508  5007 7134  5007 7216  5007 8212  5007 10143  5007 10303  5007 10370
5007 11031  5007 11909  5007 13201  5008 5676  5008 7671  5008 7757  5008 8430
5008 12629  5008 12847  5008 13583  5008 13764  5009 5768  5009 6424  5009 6671
5009 7049  5009 7319  5009 9202  5009 9620  5009 10547  5009 10855  5010 6008
5010 6533  5010 8523  5010 10080  5010 10369  5010 11205  5010 12024  5010 12223
5010 12432  5010 12725  5010 13435  5011 7066  5011 8416  5011 9969  5011 10332
5011 12890  5011 13149  5012 7767  5012 7991  5012 8508  5012 9168  5012 9738
5012 9865  5012 10391  5012 11275  5012 12411  5012 12955  5012 13455
5013 6508  5013 7085  5013 11857  5013 12466  5013 13520  5013 13767  5014 5789
5014 6397  5014 6812  5014 7141  5014 7437  5014 7507  5014 8290  5014 8641
5014 11774  5014 12590  5014 12608  5015 5497  5015 5985  5015 6176  5015 6257
5015 6801  5015 7108  5015 7273  5015 8614  5015 8813  5015 9118  5015 9689
5015 11028  5015 11284  5015 12084  5016 5174  5016 8435  5016 8895  5016 11131
5016 11912  5016 12052  5017 5462  5017 6516  5017 6565  5017 9052  5017 9771
5017 10163  5017 10392  5017 10450  5017 10538  5017 10863  5017 12062
5018 6867  5018 7599  5018 8615  5018 9462  5018 13201  5019 5060  5019 7272
5019 8644  5019 9285  5019 10208  5019 13460  5020 7104  5020 7678  5021 5152
5021 5676  5021 6948  5021 7214  5021 7538  5021 7865  5021 8713  5021 10458
5021 10513  5021 10798  5021 12855  5021 13765  5022 7717  5022 9131  5022 9845
5022 11221  5022 11830  5023 5295  5023 6912  5023 7702  5023 9005  5023 11520
5023 11681  5023 12262  5023 12615  5024 5805  5024 7114  5024 8078  5024 8322
5025 5137  5025 5605  5025 5687  5025 6415  5025 6881  5025 12649  5025 12841
5025 13396  5026 6630  5026 7215  5026 7784  5026 9169  5026 9410  5026 9897
5026 10863  5026 13778  5026 13863  5026 13961  5027 5121  5027 5179  5027 5949
5027 6262  5027 6636  5027 6767  5027 9852  5027 10619  5027 11637  5027 12115
5027 13027  5027 13536  5028 7958  5028 8069  5028 8918  5028 9356  5028 10421
5028 11996  5028 12576  5028 13738  5028 13747  5029 5624  5029 5649  5029 6861
5029 6940  5029 7089  5029 9795  5029 9871  5029 10099  5029 11681  5030 5522
5030 7915  5030 9120  5030 10328  5030 10353  5030 11088  5030 13965  5031 6166
5031 6943  5031 8860  5031 11343  5031 13091  5031 13565  5032 5174  5032 5181
5032 5499  5032 5520  5032 6510  5032 7005  5032 7990  5032 11155  5032 11700
5032 12332  5032 12835  5033 6061  5033 8113  5033 8380  5033 9599  5033 9711
5033 9837  5033 9888  5033 11824  5034 5053  5034 5377  5034 6483  5034 6981
5034 7108  5034 8984  5034 9754  5034 10628  5034 11001  5034 11782  5035 5658
5035 7157  5035 7227  5035 7722  5035 11053  5035 11984  5035 12483  5035 12623
5035 13888  5036 5300  5036 7001  5036 7812  5036 8193  5036 9809  5036 10501
5036 10600  5036 13229  5037 5660  5037 7390  5037 7730  5037 8074  5037 8535
5037 12191  5037 13465  5037 13750  5038 5420  5038 8071  5038 9192  5038 10142
5038 10355  5038 11335  5038 12609  5038 13336  5039 6654  5039 7861  5039 9998
5039 11236  5039 13076  5039 13844  5040 5046  5040 5498  5040 7659  5040 9203
5040 9814  5040 9942  5040 10563  5040 13221  5040 13338  5040 13723  5041 10926
5041 10929  5042 5728  5042 5765  5042 5770  5042 6210  5042 6999  5042 7691
5042 9774  5042 11099  5043 5067  5043 5332  5043 7347  5043 8439  5043 8442
5043 9498  5043 10222  5043 10229  5043 10928  5043 13120  5043 13268
5043 13339  5044 7838  5044 9279  5044 9354  5044 9618  5044 10470  5044 11507
5044 13100  5044 13426  5044 13502  5044 13605  5044 13631  5045 5517
5045 5965  5045 6251  5045 7975  5045 8187  5046 7670  5046 7916  5046 8979
5046 10250  5046 10861  5046 11358  5046 11891  5046 13171  5047 5744
5047 6195  5047 6684  5047 7765  5047 7911  5047 8504  5047 13839  5048 5105
5048 6440  5048 7158  5048 7691  5048 7898  5048 8125  5048 8129  5048 12564
5048 12984  5048 13979  5049 5781  5049 7798  5049 9839  5049 10531  5049 11808
5049 12459  5049 12704  5049 12755  5049 13640  5050 5192  5050 5441  5050 8551
5050 9070  5050 9480  5050 11362  5050 12407  5050 12521  5051 9077  5051 9201
5051 9271  5051 9288  5051 10930  5051 12868  5051 13193  5052 5351  5052 6444
5052 6810  5052 6900  5052 8303  5052 10161  5052 10740  5052 11037  5052 11195
5052 11357  5052 11767  5053 5588  5053 6065  5053 6067  5053 6813  5053 7531
5053 7941  5053 8051  5053 10498  5053 11152  5053 12248  5053 13056  5053 13405
5053 13669  5053 13838  5054 5998  5054 6033  5054 6190  5054 8530  5054 10554
5054 11678  5054 13154  5055 5098  5055 6816  5055 7040  5055 8028  5055 8504
5055 8956  5055 10548  5055 12517  5056 5315  5056 5832  5056 6042  5056 6817
5056 7661  5056 8649  5056 9266  5056 9846  5056 11757  5056 13298  5056 13428
5056 13440  5057 5691  5057 6888  5057 8704  5057 8859  5057 11242  5057 13925
5058 7815  5058 9030  5058 9560  5058 11616  5058 11799  5058 11848  5058 12584
5058 13458  5058 13540  5059 5663  5059 6642  5059 7622  5059 8949  5059 9213
5059 11172  5059 11573  5059 11882  5059 13379  5060 5740  5060 7723  5060 8878
5060 10013  5060 10063  5060 11883  5061 7555  5061 7561  5061 8036  5061 9106
5061 10214  5061 10694  5061 13756  5061 13792  5062 7827  5062 9899  5062 11047
5062 12584  5062 13391  5062 13564  5063 5380  5063 6919  5063 8166  5063 9054
5063 9459  5063 9682  5063 10026  5063 13802  5064 5957  5064 6902  5064 7005
5064 7109  5064 7230  5064 11439  5064 12007  5064 12358  5064 12597  5064 13192
5064 13579  5064 13708  5065 5552  5065 6898  5065 7816  5065 8069  5065 11065
5065 11427  5065 11643  5065 11888  5065 12421  5066 9918  5066 10802
5066 11595  5066 12006  5067 5096  5067 6655  5067 6888  5067 7157  5067 7676
5067 8084  5067 8403  5067 8879  5067 9714  5067 12633  5067 13462  5067 13991
5068 5083  5068 5153  5068 7121  5068 12381  5068 12815  5068 13396  5069 5245
5069 7024  5069 7302  5069 8160  5069 11191  5069 13677  5070 5685  5070 8177
5070 8179  5070 10939  5070 13163  5071 5536  5071 6068  5071 8293  5071 8423
5071 11389  5071 12839  5071 13025  5071 13372  5071 13724  5071 13913
5072 5239  5072 6578  5072 6581  5072 8644  5072 9558  5072 9890  5072 12898
5072 13557  5072 13603  5073 8390  5073 8653  5073 9057  5073 12515  5074 6079
5074 6934  5074 7017  5074 9800  5074 10564  5074 10616  5074 13251  5074 13396
5075 5175  5075 6637  5075 7983  5075 8302  5075 10144  5075 10227  5075 10462
5075 10712  5075 11649  5075 12161  5076 6011  5076 8684  5076 8939  5076 9484
5077 5144  5077 6620  5077 8121  5077 10679  5077 10806  5077 11589  5077 11717
5077 13216  5077 13752  5078 6690  5078 8567  5078 8801  5078 8821  5078 11186
5079 5304  5079 7434  5079 9299  5079 11105  5079 12685  5080 5805  5080 6253
5080 8202  5080 8692  5080 11589  5080 12472  5081 5884  5081 6198  5081 9156
5081 9708  5081 10247  5081 10833  5081 11709  5081 11954  5081 12818
5081 12962  5082 5558  5082 7515  5082 7778  5082 8484  5082 9106  5082 9195
5082 10230  5082 10752  5082 12494  5082 12515  5082 13007  5082 13820
5083 6171  5083 7642  5083 8236  5083 9040  5083 11527  5083 13613  5083 13868
5084 5475  5084 6975  5084 7714  5084 8365  5084 8787  5084 9108  5084 9767
5084 11236  5084 11721  5084 12442  5084 12681  5084 13535  5085 5376
5085 8701  5085 11537  5086 6611  5086 6825  5086 8900  5086 8919  5086 9918
5086 10527  5086 10646  5086 12190  5086 13553  5087 9202  5087 9933  5087 10435
5087 10919  5087 11816  5088 5195  5088 6722  5088 7078  5088 7663  5088 8065
5088 12347  5089 6045  5089 6947  5089 7651  5089 11244  5089 11840  5089 12466
5089 13507  5089 13990  5090 5214  5090 6528  5090 7314  5090 10790  5091 5918
5091 6352  5091 6671  5091 7349  5091 9597  5091 9657  5091 10170  5091 11353
5092 6641  5092 10173  5093 5805  5093 6514  5093 8878  5094 6709  5094 6892
5094 6925  5094 7855  5094 9445  5095 6031  5095 8321  5095 11516  5095 11960
5095 12089  5095 13078  5096 6013  5096 6212  5096 6663  5096 7563  5096 7709
5096 9453  5096 10244  5096 11443  5097 5183  5097 5785  5097 6315  5097 6374
5097 7962  5097 8890  5097 10559  5097 10566  5097 11004  5097 11083  5097 11631
5097 13170  5097 13398  5097 13428  5097 13439  5098 5170  5098 6469  5098 6690
5098 6811  5098 7301  5098 7698  5098 8374  5098 8968  5098 9912  5098 10570
5098 10607  5098 11178  5098 11204  5098 12189  5098 12766  5098 12987
5098 13254  5098 13328  5098 13427  5099 5823  5099 10691  5099 11478
5099 12751  5100 6229  5100 6995  5100 11271  5100 12249  5100 13371  5101 5389
5101 5524  5101 5645  5101 7829  5101 7954  5101 8230  5101 8269  5101 11425
5101 11490  5101 12738  5102 5157  5102 5885  5102 6163  5102 7387  5102 9613
5102 10510  5102 10621  5102 11451  5102 13491  5103 6498  5103 6682  5103 6851
5103 11120  5103 11176  5103 11616  5104 5301  5104 7976  5104 10044  5104 10580
5104 10975  5104 12035  5104 12553  5104 12791  5104 13762  5105 7629
5105 12516  5105 12638  5106 7495  5106 11724  5106 11913  5107 6730  5107 6933
5107 7046  5107 8708  5108 8773  5108 9250  5108 10335  5108 10924  5108 10926
5108 13041  5108 13050  5108 13182  5109 6452  5109 7716  5109 8726  5109 8969
5109 12247  5109 13775  5110 7591  5110 7690  5110 9214  5110 10601  5110 10743
5110 11970  5110 12144  5110 12636  5110 12793  5111 5155  5111 5483  5111 5619
5111 6192  5111 8903  5111 8964  5111 9183  5111 9648  5111 9966  5111 10207
5111 10708  5111 11020  5111 12106  5111 12537  5111 12903  5112 9016
5112 12807  5112 13439  5113 5888  5113 6237  5113 7033  5113 7286  5113 9751
5113 11555  5113 11791  5113 11836  5113 11982  5113 12387  5113 12598
5114 11149  5114 11522  5114 11853  5114 12365  5114 13062  5115 5967
5115 6529  5115 8163  5115 8765  5115 9584  5115 9787  5115 10253  5115 10946
5115 11541  5115 11679  5115 12592  5115 12950  5115 13022  5116 6058
5116 6750  5116 8361  5116 10523  5116 12131  5116 13801  5117 5147  5117 5663
5117 6118  5117 10800  5117 13095  5118 7910  5118 8432  5118 11196  5118 11521
5118 12107  5118 13484  5118 13604  5119 5832  5119 6795  5119 8655  5119 8780
5119 10046  5119 10260  5119 11837  5120 5518  5120 7951  5120 10665  5120 11795
5120 11974  5120 12314  5120 12763  5120 13887  5121 6447  5121 7903  5121 11273
5121 11489  5121 11548  5121 11741  5121 12335  5121 12863  5122 6662
5122 7944  5122 8188  5122 11495  5122 12166  5122 12676  5123 8700  5123 9024
5123 9851  5123 9924  5123 11748  5123 11898  5123 11910  5123 12250  5124 6067
5124 6079  5124 6326  5124 8021  5124 9731  5124 10335  5124 11953  5124 13304
5125 5474  5125 5904  5125 6668  5125 8232  5125 9327  5125 9825  5125 10166
5125 12390  5125 13952  5126 11440  5126 12436  5126 12796  5126 12992
5127 6438  5127 9738  5127 11068  5127 12913  5127 13359  5127 13473  5128 6198
5128 8135  5128 9401  5128 10616  5128 10736  5129 9256  5129 10237  5129 12777
5129 13772  5130 6080  5130 7202  5130 10684  5130 10794  5130 10829  5130 10958
5131 5204  5131 6924  5131 7788  5131 8016  5131 8227  5131 8457  5131 10061
5131 10733  5131 11820  5131 12525  5131 13782  5132 6109  5132 6325  5132 6790
5132 8068  5132 9855  5132 12514  5132 13231  5132 13672  5133 6033  5133 6882
5133 7905  5133 7906  5133 10843  5133 11470  5133 11928  5133 11977  5133 13044
5134 6623  5134 7634  5134 8508  5134 9991  5134 11592  5134 12249  5134 12508
5134 12821  5134 13749  5135 9527  5135 9971  5135 12078  5135 13327  5136 8169
5136 10252  5136 10840  5136 11233  5136 13377  5136 13808  5137 7037
5137 7433  5137 7447  5137 7534  5137 7664  5137 8318  5137 8339  5137 9471
5137 10064  5137 12809  5137 13719  5137 13902  5138 5549  5138 5731  5138 6673
5138 7451  5138 7531  5138 7539  5138 8759  5138 10007  5138 10867  5138 12098
5138 13889  5139 8188  5139 8468  5139 10041  5139 12787  5140 7125  5140 7865
5140 10423  5140 11419  5140 12005  5140 12479  5140 13916  5141 6574
5141 8638  5141 9639  5141 10635  5141 11093  5141 12003  5141 12980  5141 13311
5142 5635  5142 6495  5142 7381  5142 9975  5142 10819  5142 11170  5142 13407
5143 5470  5143 6034  5143 6439  5143 6824  5143 6939  5143 8290  5143 8735
5143 9012  5143 9277  5143 9765  5143 10869  5143 12072  5143 12193  5143 12243
5143 12387  5143 12472  5143 12537  5143 12579  5143 12861  5144 7214
5144 9647  5144 11771  5144 12268  5144 12308  5145 5647  5145 6151  5145 6483
5145 7589  5145 8257  5145 9469  5145 11841  5145 12938  5146 5600  5146 6089
5146 10003  5146 10197  5146 11479  5146 11626  5146 12595  5146 12982
5147 6094  5147 8630  5147 8661  5147 9029  5147 10664  5147 12806  5147 13624
5148 5923  5148 6418  5148 6696  5148 8115  5148 10560  5148 11692  5148 12286
5148 12842  5148 13075  5149 5690  5149 6168  5149 6832  5149 9020  5149 9110
5149 9302  5149 9374  5150 6090  5150 6322  5150 8326  5150 8393  5150 9311
5150 12045  5150 13468  5150 13886  5151 8012  5151 8666  5151 11974  5151 12089
5151 12552  5151 12834  5151 13478  5151 13920  5152 5584  5152 6995  5152 7326
5152 8949  5152 9413  5152 9463  5152 10132  5152 10729  5152 10893  5153 5500
5153 5887  5153 6079  5153 8802  5153 11855  5153 11954  5153 12223  5154 6173
5154 8871  5154 9963  5154 10695  5154 10723  5154 10960  5155 7746  5155 7878
5155 8325  5155 8905  5155 12071  5156 5256  5156 5412  5156 6287  5156 7925
5156 10811  5157 5626  5157 5865  5157 6123  5157 6460  5157 7275  5157 9259
5157 11940  5157 12269  5157 13640  5157 13657  5158 5397  5158 5627  5158 5651
5158 6650  5158 7255  5158 9315  5158 10506  5158 10602  5158 10614  5158 11877
5158 12881  5159 6390  5159 6760  5159 7981  5159 9603  5159 9801  5159 9809
5159 12310  5160 6070  5160 7166  5160 9561  5160 12159  5160 12370  5160 12980
5161 7943  5161 10614  5161 11508  5161 11731  5161 12014  5161 12223
5161 13055  5162 6174  5162 7094  5162 9946  5162 11645  5162 11841  5162 11900
5162 12209  5162 13614  5163 5494  5163 5575  5163 7365  5163 8523  5163 9319
5163 11265  5163 11410  5163 12263  5163 12523  5163 12689  5163 12971
5164 6649  5164 7030  5164 8253  5164 9107  5164 9195  5164 9391  5164 9887
5164 12674  5164 13991  5165 5243  5165 6109  5165 6999  5165 7249  5165 7940
5165 8330  5165 8433  5165 9342  5165 9697  5165 10524  5165 12423  5166 7630
5166 8019  5166 8314  5166 8542  5166 10474  5166 12958  5166 13270  5167 5922
5167 7105  5167 7894  5167 10053  5167 10457  5167 11553  5167 11624  5167 11847
5167 11857  5167 12366  5167 12739  5167 12759  5167 12795  5167 13159
5168 5794  5168 5997  5168 11632  5168 12489  5168 12504  5169 9073  5169 12156
5169 13776  5169 13951  5170 11599  5170 11964  5170 13428  5170 13833
5171 5570  5171 5785  5171 6737  5171 7240  5171 10725  5171 12885  5171 13172
5171 13203  5171 13717  5171 13986  5172 6305  5172 7238  5172 7605  5172 8341
5172 8898  5172 9033  5172 9682  5172 10239  5172 11199  5172 13638  5173 6275
5173 7317  5173 10508  5173 12916  5173 13931  5174 7511  5174 7696  5174 7929
5174 8617  5174 11010  5174 12976  5175 7645  5175 9603  5175 10073  5175 12364
5175 12454  5176 5773  5176 5828  5176 5840  5176 6783  5176 7943  5176 8097
5176 10456  5176 11507  5176 11512  5177 5519  5177 5691  5177 6388  5177 6906
5177 7238  5177 7715  5177 10220  5177 10718  5177 11432  5177 11948  5177 12319
5177 12650  5177 13515  5178 5520  5178 5651  5178 8943  5178 10917  5178 11310
5178 11539  5179 7474  5179 8179  5179 9532  5179 12831  5179 13940  5180 5679
5180 5681  5180 8576  5180 9365  5180 9435  5180 9594  5180 10433  5180 10655
5180 10725  5180 13032  5181 6306  5181 8025  5181 10084  5181 10648  5182 7709
5182 9444  5182 12657  5183 8431  5183 8533  5183 8865  5183 10012  5184 5427
5184 7532  5184 8054  5184 8734  5184 10094  5184 10192  5184 10289  5184 10458
5184 10740  5184 12036  5184 13052  5184 13261  5185 7947  5185 9303  5185 9701
5185 9852  5185 10330  5185 12172  5185 12525  5185 12598  5185 13442
5186 6464  5186 7472  5186 13025  5186 13756  5187 7475  5187 8632  5187 9465
5187 12346  5187 13377  5187 13695  5188 5385  5188 5465  5188 7059  5188 7386
5188 7837  5188 8606  5188 8961  5188 9451  5188 10706  5188 11653  5188 11666
5188 11989  5188 13930  5188 13938  5189 5666  5189 6104  5189 8515  5189 8790
5189 12124  5189 12992  5189 13495  5190 5240  5190 5438  5190 5969  5190 6007
5190 6883  5190 8028  5190 10452  5190 10459  5190 12189  5190 12540  5190 12848
5190 13753  5191 6281  5191 6678  5191 9900  5191 11434  5192 5426  5192 6957
5192 9700  5192 11492  5192 12684  5192 12713  5193 5206  5193 5539  5193 9919
5193 10077  5193 10703  5193 12179  5193 12957  5193 13277  5194 5467
5194 5931  5194 7027  5194 13470  5194 13861  5194 13973  5195 5381  5195 6996
5195 7611  5195 8649  5195 8741  5195 9431  5195 10284  5195 11833  5195 12661
5195 13310  5195 13816  5196 6569  5196 8995  5196 9999  5196 10160  5196 10162
5196 11153  5196 11319  5196 12594  5196 13655  5197 8954  5197 9171  5197 10368
5197 10855  5197 11851  5198 5215  5198 8265  5198 10001  5198 10207  5198 10457
5198 10662  5198 11118  5198 11341  5198 12765  5199 6023  5199 6633  5199 7630
5199 8583  5199 13075  5199 13263  5199 13613  5199 13687  5200 6141  5200 6935
5200 10855  5200 11118  5200 11755  5200 13254  5200 13352  5201 5236
5201 6447  5201 7971  5201 9764  5201 9972  5201 11419  5201 12642  5201 12770
5202 5939  5202 6302  5202 7140  5202 7721  5202 8536  5202 11022  5202 11452
5202 12294  5203 6212  5203 6713  5203 7249  5203 7777  5203 7847  5203 11110
5203 11753  5203 12398  5203 12796  5203 12855  5204 7045  5204 8353  5204 9117
5204 9964  5204 11984  5204 12730  5204 13004  5205 5446  5205 5455  5205 10080
5205 10605  5205 11957  5205 12677  5206 5392  5206 5437  5206 5480  5206 6087
5206 6166  5206 6296  5206 6593  5206 6626  5206 6704  5206 6748  5206 7805
5206 10016  5206 11831  5206 12676  5206 13962  5207 5282  5207 7291  5207 8136
5207 8653  5207 8824  5207 10908  5208 6291  5208 6822  5208 8613  5208 9618
5208 10600  5208 10764  5208 11234  5208 11810  5209 6563  5209 7975  5209 9140
5209 9690  5209 10163  5209 11471  5209 12944  5210 6389  5210 10662  5210 11664
5210 11829  5210 12516  5210 13713  5211 6488  5211 6575  5211 6734  5211 9616
5211 11213  5211 11287  5211 11483  5211 11660  5211 12341  5211 12390
5211 13654  5212 5655  5212 6196  5212 6415  5212 8954  5212 9894  5212 10317
5212 10447  5212 10566  5212 10994  5213 5923  5213 8533  5213 9197  5213 12060
5213 12069  5213 12602  5213 12915  5214 5577  5214 7036  5214 9054  5214 10992
5214 11646  5214 12642  5215 5339  5215 5660  5215 6240  5215 7195  5215 9006
5215 9403  5215 10519  5215 13603  5216 5229  5216 6370  5216 7881  5216 8218
5216 8957  5216 11836  5216 13475  5216 13477  5216 13506  5217 5790  5217 6010
5217 6753  5217 8768  5217 10155  5217 11675  5217 13173  5218 5385  5218 6570
5218 7354  5218 8738  5218 12548  5219 5410  5219 6284  5219 9912  5219 11701
5219 12773  5219 13029  5220 6918  5220 7620  5220 8415  5220 8920  5220 9685
5220 10275  5220 10424  5220 10506  5220 13316  5220 13439  5220 13933
5221 5578  5221 5996  5221 11085  5221 12437  5221 13887  5221 13953  5222 6021
5222 6483  5222 7068  5222 8169  5222 9159  5222 10185  5222 11320  5222 13680
5223 5254  5223 5533  5223 5536  5223 5661  5223 6342  5223 7327  5223 7957
5223 8967  5223 9412  5223 10231  5223 10621  5223 10920  5223 12780  5223 13050
5223 13503  5224 6656  5224 6782  5224 7078  5224 10745  5224 12561  5224 12702
5225 5434  5225 6086  5225 6186  5225 6280  5225 8828  5225 9740  5225 10182
5225 11933  5226 5487  5226 5778  5226 7005  5226 7216  5226 9168  5226 10450
5226 12320  5227 8010  5227 8064  5227 8287  5227 8294  5227 8467  5227 8808
5227 11548  5227 11683  5227 12575  5227 12765  5227 13961  5228 5692
5228 6941  5228 10791  5228 10923  5228 11090  5228 11469  5228 11491
5228 11667  5228 12332  5228 13807  5229 8756  5229 9187  5229 9275  5229 10563
5229 11919  5229 12889  5230 5313  5230 5767  5230 7825  5230 8484  5230 11173
5230 13331  5231 6941  5231 7121  5231 9083  5231 11406  5231 11415  5231 12807
5231 12960  5231 13042  5231 13659  5232 7500  5232 8277  5232 10496  5232 10709
5232 10829  5232 13889  5233 5540  5233 5748  5233 6093  5233 9469  5233 9923
5233 11869  5233 12345  5233 12883  5233 13089  5233 13589  5234 6695
5234 7535  5234 7895  5234 8745  5234 8827  5234 8928  5234 9911  5234 10384
5234 13607  5235 6399  5235 6607  5235 7883  5235 7887  5235 10203  5235 11473
5235 11861  5235 12060  5235 12383  5235 13421  5235 13454  5236 5628
5236 5715  5236 8047  5236 8919  5236 9371  5236 10074  5236 10322  5236 11782
5236 11854  5236 11905  5236 12324  5236 12401  5236 13950  5237 5324
5237 8028  5237 8313  5237 8473  5237 9507  5237 10212  5237 10257  5237 11763
5237 11771  5237 12497  5238 6598  5238 6898  5238 8190  5238 9820  5238 13319
5239 5937  5239 6629  5239 7201  5239 8598  5239 9379  5239 11260  5239 11630
5239 12493  5240 10264  5241 6337  5241 9207  5241 9421  5241 10357  5241 12983
5241 13098  5242 5830  5242 9696  5242 9751  5243 5851  5243 6338  5243 6689
5243 6758  5243 9551  5243 9915  5243 10526  5243 10552  5243 10826  5244 5601
5244 6974  5244 11070  5244 12709  5245 6521  5245 7043  5245 7065  5245 7127
