32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
11301 19230  11302 15991  11302 17179  11302 21559  11302 27777  11303 30471
11304 19694  11304 19713  11304 20995  11304 26075  11304 26671  11304 27286
11305 14243  11306 13601  11306 15892  11306 23936  11307 23571  11307 27313
11307 27538  11308 13908  11308 24177  11308 24632  11308 26083  11308 28053
11308 30737  11308 31514  11309 15763  11309 25139  11309 27420  11310 17363
11310 18033  11310 31926  11311 11856  11311 13577  11311 19541  11311 31044
11312 15416  11312 26236  11313 13840  11313 21516  11313 29003  11314 11466
11314 14952  11314 21989  11314 25656  11316 19761  11317 23598  11317 25072
11317 26816  11317 29125  11318 24333  11318 26650  11318 30761  11320 30855
11321 14652  11322 20520  11323 24037  11323 24896  11323 29365  11324 16490
11324 22135  11324 26899  11324 29295  11326 11639  11326 14963  11326 22806
11326 26950  11326 31935  11328 17557  11328 23775  11329 20189  11329 21031
11330 26009  11330 31916  11331 22567  11331 24518  11331 24867  11331 26269
11331 29302  11332 11960  11332 12030  11332 14205  11332 16332  11332 16685
11332 25798  11332 29478  11333 11577  11333 16215  11333 29069  11334 11698
11334 21828  11335 14974  11335 29728  11335 30101  11337 21006  11338 24326
11340 21037  11340 22572  11340 25908  11341 11389  11341 13151  11342 11676
11342 30749  11343 12001  11343 28468  11344 28479  11344 31947  11345 18395
11345 19839  11346 18151  11346 21749  11347 12420  11348 11567  11348 15742
11348 17035  11348 28354  11349 27972  11349 29084  11351 16229  11351 16678
11352 12412  11352 20163  11352 21596  11353 14216  11353 27049  11354 11458
11354 24432  11354 24467  11354 24577  11354 24661  11354 27062  11354 28921
11355 14834  11357 12608  11357 16278  11357 16795  11357 23122  11358 13934
11358 14202  11359 14543  11359 17065  11359 18959  11359 21185  11360 19501
11361 14857  11361 15593  11361 18404  11361 19023  11362 13005  11362 22026
11363 16292  11364 12364  11364 15994  11365 18707  11366 16946  11366 18475
11366 27950  11367 20484  11367 22206  11367 29543  11367 30388  11368 11507
11368 26595  11369 11795  11369 12629  11369 22488  11370 25401  11371 13142
11371 14740  11371 15290  11371 15987  11371 16638  11371 27962  11371 30120
11372 16309  11372 17824  11372 28166  11373 30881  11375 14252  11377 26117
11377 30604  11378 17321  11378 19201  11378 30724  11378 31250  11379 24292
11380 17788  11380 18639  11380 27018  11381 13498  11381 14456  11381 28862
11381 31123  11382 13007  11382 14849  11382 19324  11382 25974  11383 17874
11383 20525  11383 25725  11383 26680  11383 27568  11383 30299  11383 31579
11385 20950  11385 22856  11385 26500  11385 27870  11386 14581  11386 17558
11386 18928  11386 21679  11386 26347  11387 23869  11388 14366  11388 22272
11388 31318  11390 19832  11391 15447  11391 17890  11391 20283  11391 22375
11391 22386  11391 23429  11391 25893  11391 29578  11391 29606  11392 12312
11392 12857  11392 26174  11393 13274  11393 15925  11393 18691  11393 22309
11393 22335  11394 19592  11394 23811  11395 15521  11395 24827  11395 28322
11396 12057  11396 20475  11396 20702  11396 27026  11397 15089  11397 15557
11397 23632  11397 29306  11397 30709  11399 12177  11399 28285  11400 26726
11401 14072  11401 16853  11401 19417  11401 20130  11401 30373  11402 12314
11402 27649  11402 31049  11403 17123  11403 19157  11404 23137  11404 24017
11404 31206  11405 18466  11405 24316  11405 25593  11405 26359  11406 20894
11407 12333  11407 22979  11407 31730  11408 15897  11408 18766  11408 24384
11408 31936  11409 11466  11409 15387  11409 17564  11409 21368  11410 17686
11410 18395  11410 27536  11411 16907  11411 17972  11411 20792  11411 23916
11411 27275  11412 28247  11413 18964  11413 21496  11413 30822  11416 11807
11416 13382  11417 14143  11417 14571  11417 21679  11417 24209  11417 26338
11418 12619  11418 18920  11418 29177  11419 21783  11420 26947  11421 17833
11421 23965  11421 25228  11422 11874  11422 12184  11422 12918  11422 22041
11422 26248  11423 11533  11423 26789  11424 17865  11424 21070  11424 25723
11425 14278  11425 17217  11425 28975  11426 16528  11426 20181  11426 22149
11426 30435  11427 27205  11428 19485  11428 31128  11429 22582  11430 14866
11430 17620  11430 23966  11430 25434  11430 27212  11430 30675  11430 31767
11431 19839  11432 15763  11433 15491  11433 25702  11433 27518  11434 31424
11434 31779  11435 12548  11435 14793  11435 17708  11435 18278  11435 27855
11436 20203  11436 26975  11437 14422  11437 24140  11437 26253  11438 16754
11438 18140  11438 31055  11439 21759  11440 13327  11440 13484  11440 18601
11440 19623  11441 24718  11442 11624  11442 16920  11442 21705  11442 22681
11442 26526  11442 28553  11443 13168  11443 14922  11443 24673  11443 26480
11443 31502  11444 19082  11444 21410  11444 24254  11444 27096  11444 27505
11445 24282  11445 29486  11446 29346  11447 18791  11447 24624  11447 26865
11448 14856  11448 29293  11448 31164  11449 12934  11449 19194  11449 22214
11449 22603  11449 31221  11451 20519  11451 24978  11452 24291  11453 15778
11454 25163  11455 23495  11455 26319  11455 30625  11457 12848  11457 14721
11457 26064  11457 29277  11458 22235  11458 25838  11459 19354  11459 19908
11459 19910  11459 30057  11460 12890  11460 17091  11460 26065  11460 26735
11461 17950  11461 18189  11461 27841  11461 30377  11462 14201  11462 24905
11462 25356  11463 11558  11463 30690  11464 26379  11465 15274  11465 19172
11465 22714  11465 29883  11466 21681  11466 28748  11467 14723  11467 25720
11467 27465  11468 22745  11468 27459  11469 19715  11469 25988  11469 26609
11469 26852  11469 31541  11471 12362  11472 21160  11472 24219  11473 24648
11474 14360  11474 20441  11475 18772  11475 22191  11475 26149  11476 21281
11476 26231  11480 13102  11480 17916  11480 21206  11480 22475  11480 24413
11480 25759  11481 19138  11481 20976  11481 22967  11481 27273  11481 31362
11481 31594  11482 12642  11482 19075  11482 20530  11483 16138  11483 21353
11483 31515  11483 31879  11484 11675  11484 15790  11485 20214  11485 26416
11485 28569  11486 12479  11486 19520  11486 20174  11487 22815  11487 23928
11487 26276  11488 16901  11489 11887  11489 26432  11489 27347  11489 27662
11489 29518  11490 29627  11491 13519  11491 16443  11492 31335  11493 13313
11493 23907  11494 24815  11494 29325  11495 15794  11495 31573  11496 13678
11496 25522  11496 26184  11496 27816  11497 12453  11497 16700  11497 28760
11497 29044  11498 22922  11498 31778  11500 15220  11500 20335  11500 21028
11500 30513  11501 13947  11501 20377  11501 28537  11502 21508  11503 13849
11503 18703  11504 12629  11504 24804  11504 30451  11505 26268  11506 27853
11506 28146  11506 31092  11507 17202  11507 19244  11507 20317  11507 26218
11507 29074  11508 13219  11508 29577  11509 28135  11509 29744  11510 16203
11510 27261  11512 22099  11512 22132  11512 28974  11512 31043  11513 17166
11514 19030  11514 25579  11514 28617  11515 13355  11515 21197  11517 22006
11517 26403  11518 26335  11519 13250  11520 13575  11520 20425  11520 21542
11521 15996  11521 16156  11522 13583  11522 17489  11522 30121  11523 26608
11524 24686  11525 15128  11525 15279  11525 30487  11526 12678  11526 17738
11526 19493  11527 13739  11527 17301  11527 26302  11528 23654  11531 15957
11531 23326  11531 27273  11532 30667  11532 31400  11533 15157  11533 27187
11533 27430  11534 13051  11534 21006  11536 29726  11536 31118  11537 19818
11538 25278  11538 30473  11538 30489  11539 13471  11539 19527  11539 21697
11539 27295  11539 27523  11539 31042  11540 11623  11540 13365  11540 18928
11540 20967  11540 22631  11540 28048  11541 12362  11541 31134  11542 22813
11542 27329  11542 28659  11542 31519  11543 22939  11543 28489  11543 31283
11544 17315  11544 23595  11544 23893  11544 24978  11544 30476  11545 26913
11546 14560  11546 25100  11548 14112  11548 28565  11548 29476  11549 13696
11549 22199  11549 22595  11549 31181  11550 12142  11550 29316  11551 21768
11552 13457  11552 14321  11552 14398  11552 16607  11553 12921  11553 12953
11553 23870  11553 30442  11553 30763  11554 26734  11555 11968  11555 12949
11555 23680  11555 28537  11556 22283  11556 23295  11556 27171  11557 28800
11558 18525  11558 19318  11558 25327  11559 23513  11559 26832  11560 12666
11560 19784  11560 30676  11561 12074  11561 15777  11561 17350  11561 31072
11562 14411  11562 17543  11562 20134  11562 27692  11562 31990  11563 14120
11563 14187  11563 30642  11564 15821  11564 21171  11564 23931  11564 24662
11564 29280  11565 13412  11565 13904  11565 18405  11566 17263  11566 19482
11566 19603  11566 25258  11566 30227  11566 30904  11568 16583  11568 23932
11568 24653  11568 28729  11569 20329  11569 26173  11569 28608  11570 12757
11570 31368  11571 12145  11571 14614  11572 12981  11572 22117  11572 26159
11573 14676  11573 15149  11573 16718  11574 14783  11574 19277  11574 29726
11576 18975  11576 31339  11576 31787  11577 19543  11578 13568  11578 16866
11578 22831  11578 23782  11579 12015  11579 14611  11579 17839  11579 18554
11579 21795  11579 31792  11580 12636  11580 20078  11580 20279  11580 25126
11580 29469  11581 11858  11581 15493  11581 24636  11582 24314  11583 17431
11583 29094  11584 12602  11584 16900  11584 30954  11585 11765  11585 14657
11585 14827  11585 20223  11585 26989  11585 31296  11586 21246  11587 12782
11587 14812  11587 18026  11589 16353  11589 28969  11590 12808  11590 18908
11591 16372  11591 21264  11591 22621  11592 20783  11592 28800  11592 30063
11594 18739  11594 22875  11595 17931  11595 27355  11596 13487  11596 18468
11596 23068  11598 13590  11598 18955  11598 25489  11599 13135  11599 17494
11599 17971  11599 28570  11600 15466  11600 16639  11600 19457  11600 23972
11600 27428  11600 31119  11600 31263  11601 16952  11601 23748  11602 23761
11602 28593  11603 12798  11604 15518  11604 15876  11604 19968  11605 15758
11605 21671  11605 30113  11606 17142  11607 17936  11607 21371  11607 30419
11608 26082  11609 19959  11609 20646  11609 26181  11609 27218  11609 29872
11610 19114  11610 22624  11610 27258  11611 20656  11611 25281  11612 14974
11612 21958  11613 16428  11613 24801  11614 31379  11615 29715  11616 13418
11616 15037  11616 17119  11616 18501  11616 21303  11616 21759  11616 24670
11616 24679  11616 29181  11616 31801  11617 15937  11617 19729  11617 23589
11618 16088  11620 18456  11620 23243  11621 13787  11621 14349  11621 29117
11622 14240  11622 27217  11623 19397  11623 26671  11624 13077  11624 15232
11624 15968  11624 16091  11624 27791  11625 21595  11625 30363  11626 15643
11626 22325  11626 26816  11628 14517  11628 16228  11628 22823  11629 17448
11629 20338  11629 26126  11629 28159  11629 29371  11630 14858  11630 17595
11630 17717  11630 17757  11630 23016  11630 26381  11631 17890  11631 18020
11632 18404  11632 25155  11633 12326  11633 23387  11634 13626  11634 17057
11634 18018  11634 27100  11635 22940  11635 26035  11636 24656  11636 27489
11637 26939  11638 17632  11638 20598  11638 31412  11639 19284  11640 15900
11640 29936  11641 11816  11641 17920  11641 22997  11641 30205  11642 12054
11642 17916  11642 20186  11642 22490  11642 22871  11642 28916  11642 30667
11643 19860  11644 18648  11644 26282  11645 16622  11645 30094  11645 30743
11646 14421  11646 19966  11646 20376  11646 22039  11647 13971  11647 14765
11647 15214  11647 17341  11647 24085  11649 28963  11651 21515  11652 18149
11652 24951  11652 29026  11652 30847  11653 15725  11653 18622  11653 21841
11654 18813  11654 29448  11655 23150  11655 29920  11656 17678  11656 19802
11657 12224  11657 29485  11657 29534  11658 22741  11658 24719  11660 20023
11660 21140  11660 24740  11660 26824  11661 15216  11661 20144  11661 22055
11661 24614  11662 21827  11662 21905  11663 13113  11663 31440  11665 13990
11665 15228  11665 16581  11665 19865  11665 22420  11665 27892  11667 17252
11667 17768  11667 23411  11667 30197  11668 16765  11668 22729  11668 23782
11668 25613  11668 28239  11669 17390  11669 23585  11670 12287  11670 15273
11670 15542  11670 26759  11671 13421  11671 19899  11671 29403  11672 13720
11672 19753  11672 20686  11672 23029  11673 20346  11673 27117  11673 27811
11674 22799  11675 20230  11675 27360  11676 17102  11676 20739  11677 25359
11677 25573  11677 30824  11677 31559  11678 14225  11679 12090  11679 13351
11679 13456  11679 26745  11679 31058  11680 13512  11680 17176  11680 25495
11680 25518  11680 28765  11680 30341  11681 19772  11681 24489  11682 18126
11682 18639  11683 14712  11683 16216  11683 26863  11684 14343  11684 17649
11684 21797  11684 30954  11685 20620  11685 25343  11685 29077  11686 19575
11686 20500  11687 12686  11687 20873  11687 26597  11688 15390  11688 18031
11688 27864  11688 30680  11689 11893  11689 13338  11689 13599  11689 17575
11689 22934  11689 26301  11689 30456  11690 16878  11690 21687  11690 28515
11692 27683  11693 14342  11693 17444  11693 30839  11694 31384  11695 11852
11695 15619  11696 13861  11696 15277  11696 28081  11696 28689  11696 29120
11696 30011  11697 12887  11697 16894  11697 25307  11697 31516  11698 24183
11698 26787  11698 27171  11698 30686  11699 25885  11700 14311  11700 31369
11700 31761  11700 31796  11701 12648  11701 16166  11701 20545  11701 31641
11702 12587  11702 15928  11702 20299  11702 21812  11702 25725  11702 25857
11702 27240  11702 31549  11703 17863  11703 18374  11703 30478  11704 15168
11704 30211  11705 18018  11705 31510  11706 11830  11707 14239  11707 15908
11707 18498  11707 19976  11707 23664  11708 14769  11708 25517  11709 16323
11709 18532  11709 21166  11709 21570  11709 22568  11709 25918  11709 27577
11709 31032  11710 26891  11711 18949  11711 24806  11711 25360  11711 26954
11711 27549  11711 28294  11711 29465  11711 30132  11712 14917  11712 19365
11713 23717  11714 16193  11714 28431  11714 30837  11716 12500  11716 22445
11716 27924  11716 31796  11717 18427  11717 20019  11717 27098  11718 13756
11718 19428  11718 23247  11718 30061  11718 30231  11719 14368  11719 31197
11720 14585  11720 22890  11720 23708  11720 23887  11720 27996  11720 30085
11721 11765  11721 25490  11721 26490  11721 27340  11722 16245  11722 16663
11722 26099  11723 16535  11723 20496  11723 20805  11725 16405  11725 17415
11725 20717  11725 21105  11726 17342  11726 27247  11727 13570  11727 25218
11728 12495  11728 12713  11728 20904  11728 27463  11728 30954  11729 18636
11729 21681  11729 28939  11729 30062  11730 17623  11730 22931  11731 17463
11731 26877  11731 29996  11732 12272  11732 15457  11732 19555  11732 22658
11732 25358  11733 16516  11734 20056  11734 24268  11734 24714  11735 25441
11736 11971  11737 29131  11738 19639  11738 23178  11738 23533  11739 20208
11739 27529  11739 28290  11740 12116  11740 13365  11740 24295  11741 11843
11741 18807  11742 17683  11743 16463  11743 16925  11743 28595  11744 17629
11744 17635  11744 19122  11744 24826  11745 11874  11745 12440  11745 19222
11745 23651  11745 29675  11746 24934  11746 30449  11747 29136  11748 17772
11748 19454  11748 25465  11749 16983  11751 26871  11752 22096  11752 28566
11752 31287  11753 21787  11754 22670  11754 30799  11755 13936  11755 20279
11755 28954  11756 12697  11756 13740  11756 21974  11756 24530  11757 11846
11757 11871  11757 21886  11757 21932  11759 21387  11759 27405  11760 11824
11760 25050  11761 21670  11762 15012  11762 20356  11762 28059  11762 31520
11763 15185  11763 15362  11763 26811  11764 17469  11764 24745  11764 24810
11764 28993  11765 23925  11765 25785  11766 11857  11766 21105  11766 30602
11767 12894  11767 23633  11767 28957  11768 15212  11769 23286  11769 25356
11770 17474  11770 17672  11770 19338  11770 19562  11771 30164  11772 19222
11773 13593  11774 24274  11774 29260  11775 19174  11775 20786  11775 22495
11775 25015  11775 27185  11775 30713  11776 15083  11777 20652  11777 23886
11777 27273  11777 28407  11777 31770  11778 21381  11778 25345  11779 13984
11779 20966  11780 23952  11780 26823  11780 28153  11781 13511  11781 28209
11781 29427  11781 30235  11782 12180  11782 13103  11782 17526  11782 27171
11783 12400  11783 18189  11784 17661  11784 19074  11784 19901  11785 19038
11785 30460  11786 16546  11786 18566  11787 11897  11787 12101  11787 19060
11787 20020  11788 19185  11788 21863  11788 29679  11789 12809  11789 13475
11789 15585  11789 15633  11790 14265  11790 22520  11790 24265  11790 24737
11791 23837  11791 24351  11791 28120  11792 14507  11792 23473  11792 24142
11792 24611  11792 28515  11793 22971  11793 23666  11793 31672  11794 24769
11794 31496  11795 25561  11796 17679  11796 20733  11796 23349  11796 29969
11796 31068  11797 14000  11797 21600  11797 22246  11798 12802  11798 15173
11801 13263  11801 18460  11801 19851  11801 29305  11802 19584  11802 25201
11802 31778  11802 31854  11803 14190  11803 24442  11803 31764  11804 18046
11804 20660  11804 26297  11805 17520  11805 18721  11805 26769  11805 31306
11806 13131  11807 14178  11807 15034  11807 17263  11807 21575  11807 22806
11807 23425  11807 29859  11808 16308  11808 17643  11809 17559  11809 21849
11809 24638  11810 12940  11810 14349  11810 14686  11810 26335  11810 29305
11810 29670  11811 18641  11811 19837  11811 30901  11812 22211  11812 23628
11813 23602  11814 18359  11814 20591  11815 20349  11815 20435  11815 26173
11815 26575  11816 11916  11816 12138  11817 24044  11818 19938  11819 19779
11819 22044  11819 29865  11821 14914  11821 19824  11821 24453  11821 25733
11821 29986  11822 24706  11822 30388  11822 31909  11823 13188  11823 17937
11823 27567  11823 30224  11823 30461  11824 15056  11824 17530  11824 28746
11825 15047  11825 15847  11825 25583  11825 30434  11826 16458  11826 17354
11826 30762  11827 14836  11827 27892  11827 28485  11827 31290  11828 13288
11828 14696  11828 30122  11829 24200  11829 29438  11829 29919  11830 18159
11830 21747  11830 24018  11831 13911  11831 31771  11832 16059  11832 29544
11832 31524  11833 13253  11833 14188  11833 16360  11833 28975  11833 29949
11834 14912  11834 17015  11834 18842  11834 27012  11835 30306  11836 13215
11836 14100  11836 15754  11836 19758  11836 26985  11836 31705  11837 12963
11837 14541  11837 20780  11837 27383  11837 28829  11837 30783  11837 31202
11837 31372  11838 13055  11839 20418  11839 27659  11839 27838  11840 14885
11840 28176  11841 25873  11842 12064  11842 19697  11842 26290  11842 28046
11842 28268  11843 17858  11843 18059  11845 12511  11845 26035  11846 28970
11846 31290  11847 12176  11847 20302  11848 23010  11848 23034  11848 28443
11848 29011  11849 13519  11850 18455  11850 23820  11851 16807  11851 18849
11851 24301  11852 12179  11852 19465  11852 23016  11853 12676  11854 21798
11854 23121  11854 23526  11855 25077  11855 29618  11856 15552  11857 26965
11857 27987  11857 29229  11858 12262  11858 14585  11858 17389  11858 23302
11860 23198  11861 15313  11861 18504  11861 21136  11861 28919  11862 19080
11862 19813  11863 31075  11864 23457  11864 30791  11865 20236  11865 22065
11865 28716  11866 21510  11868 28154  11869 22233  11869 25349  11870 15250
11870 27359  11870 28786  11870 30298  11870 31227  11871 14226  11871 19258
11871 29356  11872 17268  11872 20990  11873 13091  11873 13352  11873 17480
11874 12439  11874 12897  11874 14326  11874 14753  11874 28026  11875 16419
11875 27631  11876 26287  11876 29016  11876 31744  11877 16505  11877 21041
11877 21118  11877 24579  11877 30874  11878 19095  11879 23470  11879 27250
11879 27749  11879 28765  11879 29469  11879 30359  11880 20557  11880 21058
11881 22642  11881 23958  11881 25622  11881 28407  11881 30186  11882 20990
11882 21135  11882 26177  11883 15497  11883 19327  11883 23779  11883 27025
11883 30635  11884 18533  11884 21730  11884 22901  11884 26995  11884 31941
11885 25760  11885 30615  11885 31216  11886 19785  11886 20541  11886 22559
11886 29712  11887 13069  11888 16045  11888 28920  11889 15750  11889 22566
11889 25036  11889 25813  11889 29625  11889 29857  11890 22970  11890 23424
11890 27557  11891 24683  11892 23355  11893 21473  11893 30569  11894 14185
11894 14861  11894 19947  11894 20036  11894 20383  11896 19023  11896 20849
11896 22459  11896 27979  11897 15307  11897 16434  11897 30442  11898 31431
11899 13307  11899 16569  11900 17330  11900 29137  11901 12132  11902 15107
11902 16686  11902 16935  11903 18931  11903 20413  11903 27966  11904 26927
11904 29406  11905 24709  11905 31161  11906 24623  11906 26586  11908 13938
11908 20995  11909 19840  11910 13315  11910 14918  11910 26483  11910 27739
11912 17473  11913 12020  11913 18278  11913 24209  11915 14788  11915 15169
11915 24664  11915 26609  11915 27497  11915 28499  11916 17546  11916 31111
11917 21996  11917 26137  11917 27071  11917 29979  11918 20027  11918 27997
11918 29412  11918 29685  11919 16826  11919 21902  11919 25801  11920 16008
11920 27798  11921 19933  11923 19658  11923 25356  11923 26215  11923 26559
11924 17556  11924 22074  11924 28450  11924 31288  11925 13903  11925 15447
11925 17740  11926 31975  11927 20346  11927 22766  11928 13221  11928 24461
11929 30182  11930 21432  11930 22488  11930 25400  11930 25904  11930 30190
11931 12637  11933 14485  11933 19833  11933 19911  11933 23501  11934 13501
11934 15057  11934 20873  11934 24465  11935 12002  11935 15049  11935 26349
11935 26426  11935 26620  11935 30336  11936 18599  11936 18761  11936 21263
11937 27525  11937 29930  11938 13182  11938 24890  11938 29282  11939 16938
11939 18779  11939 26662  11940 20399  11940 23935  11940 29111  11941 26358
11942 12937  11942 30279  11943 29595  11944 20741  11944 21206  11944 31028
11945 15060  11946 13111  11946 20753  11946 31473  11947 16766  11947 17407
11947 18354  11947 28785  11947 31097  11948 30821  11949 15565  11949 17961
11949 24811  11950 28058  11951 14933  11951 21366  11952 22600  11953 20353
11953 26724  11954 17024  11955 24452  11955 24921  11955 26053  11955 26840
11955 28376  11956 30700  11957 17372  11957 22567  11957 27824  11957 30450
11957 31967  11958 15012  11958 23343  11959 21485  11959 28506  11960 12563
11960 18519  11960 20126  11961 15050  11961 15158  11961 30581  11962 28718
11963 17412  11963 27040  11965 14130  11965 22445  11965 26657  11965 29383
11966 12338  11966 13259  11966 15364  11966 22479  11967 19265  11967 28364
11968 27365  11969 12180  11969 17323  11969 26506  11970 13643  11970 13894
11970 22375  11971 18912  11972 29618  11973 20157  11974 13429  11974 21885
11974 29309  11975 15878  11975 16959  11975 18931  11975 26251  11975 27558
11976 19147  11977 13107  11977 23023  11977 26476  11977 28123  11977 30489
11978 15118  11978 15919  11978 23302  11978 23669  11978 27892  11979 22795
11979 28223  11980 15169  11980 19076  11980 23106  11981 17334  11981 17815
11981 23074  11982 21542  11982 26308  11983 22840  11983 29227  11983 31201
11985 13747  11985 18870  11985 22417  11985 31846  11986 26406  11987 27567
11987 31113  11987 31773  11988 22760  11988 28989  11988 31180  11989 17912
11989 26658  11989 27125  11989 30905  11990 26367  11990 27144  11991 14023
11991 17783  11991 21155  11991 29567  11992 14406  11992 19046  11992 27143
11993 15674  11993 16936  11994 16462  11994 19595  11994 30309  11995 21736
11995 29495  11996 15871  11996 21009  11996 27718  11997 19483  11997 21785
11997 22627  11997 31571  11998 15013  11998 20817  11998 21906  11999 16377
11999 24976  12000 12994  12001 17288  12001 21330  12001 22475  12002 22556
12003 17431  12003 18352  12003 18443  12003 28802  12003 28805  12004 13127
12004 18369  12004 20887  12004 21250  12005 12566  12005 16675  12005 20588
12005 22872  12006 19168  12006 28338  12007 20705  12007 24033  12007 26356
12008 19657  12009 15332  12009 17833  12009 21475  12010 13511  12010 18888
12010 20907  12010 20968  12010 21066  12010 21257  12010 23989  12011 19787
12011 23313  12011 23757  12012 14426  12012 16399  12013 12591  12014 23438
12014 26622  12015 30672  12016 14974  12016 30414  12017 13889  12017 18270
12017 29781  12017 30179  12018 25269  12018 30863  12018 31854  12019 16105
12019 28214  12019 30842  12020 15145  12020 15714  12020 19375  12020 27585
12021 12100  12021 12878  12021 19501  12021 20952  12022 17745  12022 29221
12022 29904  12023 15231  12023 29432  12024 23927  12024 26474  12025 13933
12025 14239  12025 16557  12025 29774  12025 31745  12026 13555  12026 23995
12027 14950  12027 18499  12027 18820  12027 29526  12027 31818  12028 12583
12028 19545  12028 23875  12028 29200  12028 29441  12029 15582  12029 19961
12029 20771  12029 26343  12029 28714  12029 29893  12029 31250  12030 12088
12030 18186  12030 23655  12030 26110  12031 28448  12031 28983  12031 31448
12032 18246  12032 18492  12032 20003  12033 15254  12034 13906  12034 15398
12034 19417  12034 20260  12034 23566  12034 26492  12034 27384  12035 18255
12035 23324  12035 24875  12035 25487  12036 22837  12036 27983  12037 14168
12037 14668  12037 18858  12037 30078  12038 20013  12038 21042  12038 30959
12039 17391  12039 31014  12040 13795  12040 15212  12041 15281  12041 21703
