13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
4988 5738  4988 10454  4988 10610  4988 11954  4988 12875  4989 5511  4989 6097
4989 6849  4989 9649  4989 9685  4989 10741  4989 10837  4989 11059  4989 11558
4990 5753  4990 7383  4990 7629  4990 9222  4990 11344  4991 5361  4991 6347
4991 7645  4991 8314  4991 8324  4991 8636  4991 8844  4991 9535  4991 9759
4991 9768  4991 9919  4991 10024  4991 11375  4992 5978  4992 7287  4992 7936
4992 9728  4992 9767  4992 12028  4993 5106  4993 5433  4993 6183  4993 6314
4993 7130  4993 7539  4993 7552  4993 9215  4993 9283  4993 9975  4993 10832
4993 11021  4993 11064  4994 5430  4994 6637  4994 8611  4994 10120  4994 10979
4994 11130  4994 11466  4994 12387  4995 5369  4995 5940  4995 6308  4995 6327
4995 7040  4995 7184  4995 7508  4995 8666  4995 9609  4995 11226  4996 10819
4996 12717  4997 5499  4997 8052  4997 9215  4997 9693  4997 9739  4997 11954
4998 6249  4998 6357  4998 9376  4998 9831  4998 10045  4998 10329  4998 11711
4998 12379  4998 12381  4998 12781  4999 5577  4999 6268  4999 6668  4999 6806
4999 9235  4999 11191  4999 11663  4999 12161  4999 12630  5000 8347  5000 8722
5000 8761  5000 8856  5000 9616  5000 9905  5001 5118  5001 7190  5001 7865
5001 9959  5001 11914  5001 12085  5002 8165  5002 8362  5002 8898  5002 9606
5002 9868  5002 10967  5002 11268  5002 12101  5003 5498  5003 6008  5003 6132
5003 6256  5003 7728  5003 8268  5003 9901  5003 10231  5003 10401  5003 12699
5003 12919  5004 5941  5004 6297  5004 7412  5004 8284  5004 9473  5004 9566
5004 9863  5004 10975  5004 12584  5004 12630  5004 12757  5005 5209  5005 5664
5005 5982  5005 8011  5005 9154  5005 9636  5005 11319  5006 6365  5006 6511
5006 7049  5006 9556  5006 10327  5006 11132  5007 5636  5007 6033  5007 6267
5007 6438  5007 6836  5007 7071  5007 9166  5007 9413  5007 9462  5007 9702
5007 9774  5007 11180  5007 11987  5008 5752  5008 8095  5008 8774  5008 9176
5008 9342  5008 10682  5008 10766  5009 5439  5009 5440  5009 5561  5009 7403
5009 7855  5009 8546  5009 8561  5009 10441  5009 11153  5009 12199  5009 12477
5009 12685  5010 5331  5010 5728  5010 6673  5010 9472  5010 10364  5010 10833
5010 11708  5011 6622  5011 9772  5011 10264  5011 10369  5011 12376  5012 6064
5012 7882  5012 7956  5012 8118  5012 8517  5012 9370  5012 10145  5012 10529
5012 10911  5012 12006  5012 12636  5012 12871  5013 5173  5013 6000  5013 6431
5013 7222  5013 9168  5013 9472  5013 10365  5013 11017  5013 12551  5013 12629
5014 5484  5014 5879  5014 7135  5014 7948  5014 8171  5014 10469  5014 12459
5014 12838  5015 6651  5015 6974  5015 7061  5015 7365  5015 7647  5015 7650
5015 8466  5015 10662  5015 11671  5016 5210  5016 5926  5016 7901  5016 8842
5016 10059  5016 11093  5016 11526  5016 12796  5016 12824  5017 7014
5017 7278  5017 7314  5017 7464  5017 7786  5017 8210  5017 12340  5018 5833
5018 6044  5018 6257  5018 6967  5018 7301  5018 8527  5018 9466  5018 9953
5018 10754  5018 11235  5018 11958  5019 5025  5019 5047  5019 5309  5019 6900
5019 7354  5019 9185  5019 10839  5019 10843  5019 11821  5019 12074  5020 7333
5020 7775  5020 7856  5020 8128  5020 8308  5020 9197  5020 9396  5020 10624
5020 12709  5021 5542  5021 7317  5021 8358  5021 8915  5021 9326  5021 9756
5021 10615  5021 11835  5021 12139  5021 12206  5021 12424  5022 5640
5022 5867  5022 6851  5022 7243  5022 8081  5022 9383  5022 10797  5022 10955
5022 11658  5022 12000  5022 12379  5022 12589  5023 5319  5023 6312  5023 9235
5023 9318  5023 11543  5023 12659  5023 12813  5023 12894  5024 8194  5024 8649
5024 8949  5024 9199  5024 10026  5024 11984  5024 12587  5024 12740  5025 5027
5025 7442  5025 8353  5025 8560  5025 10576  5025 11958  5025 12095  5025 12251
5026 5794  5026 6168  5026 7490  5026 7825  5026 8622  5026 10931  5026 11436
5026 11627  5026 12848  5027 6189  5027 6908  5027 6920  5027 7360  5027 8826
5027 8956  5027 9043  5027 9328  5027 9424  5027 9572  5027 9971  5027 11974
5027 12791  5028 6662  5028 7304  5028 7527  5028 7729  5028 9723  5028 11610
5028 11654  5028 11915  5028 12945  5029 6468  5029 6830  5029 7278  5029 7379
5029 8121  5029 8261  5029 10658  5029 10936  5029 12107  5029 12157  5030 6720
5030 6742  5030 7555  5030 7946  5030 8970  5030 9989  5030 10373  5030 12148
5030 12451  5030 12820  5031 5264  5031 5674  5031 6653  5031 7033  5031 8313
5031 9075  5031 10543  5031 12002  5031 12331  5031 12381  5031 12965
5032 7858  5032 8305  5032 8720  5032 9163  5032 10240  5032 10330  5032 12678
5033 7975  5033 8880  5033 9013  5033 9245  5033 9494  5033 10027  5033 11739
5033 12004  5033 12240  5034 5842  5034 5925  5034 6480  5034 7449  5034 9745
5034 10829  5034 11400  5034 11415  5034 12365  5035 6591  5035 6620  5035 9087
5035 9200  5035 9253  5035 9307  5035 9662  5035 11044  5035 11235  5035 11494
5035 11529  5036 5343  5036 6881  5036 8296  5036 8426  5036 9438  5036 9790
5036 10839  5036 10874  5036 11043  5036 11641  5037 6016  5037 6698  5037 6930
5037 7859  5037 8987  5037 9031  5037 9941  5037 11476  5037 12300  5038 6939
5038 7462  5038 7969  5038 8155  5038 10222  5038 11177  5038 11274  5038 12081
5038 12288  5039 5141  5039 6214  5039 8314  5039 8801  5039 9337  5039 9595
5039 10802  5039 11615  5039 12194  5040 6458  5040 10364  5041 5782  5041 7126
5041 7717  5041 9234  5042 5573  5042 5653  5042 6885  5042 7171  5042 7577
5042 8901  5042 9198  5042 9439  5042 10336  5042 11389  5043 8475  5043 8998
5043 9421  5043 9959  5043 12222  5044 5644  5044 6167  5044 6795  5044 7431
5044 7485  5044 7591  5044 10743  5044 11340  5044 11614  5044 12042  5044 12618
5045 7205  5045 7675  5045 9127  5045 9928  5045 10112  5045 10215  5045 11204
5045 11916  5046 7309  5046 7317  5046 7769  5046 10647  5046 10660  5046 10938
5047 5133  5047 6130  5047 6814  5047 7884  5047 8709  5047 12313  5047 12518
5048 6782  5048 6805  5048 12179  5049 6792  5049 7380  5049 8229  5049 10418
5049 10628  5049 11360  5049 11477  5050 5515  5050 6408  5050 6802  5050 7268
5050 7859  5050 11536  5050 12694  5051 7929  5051 8759  5051 9938  5051 10912
5051 10914  5052 5148  5052 5697  5052 5834  5052 6391  5052 6503  5052 7569
5052 7975  5052 9336  5052 10069  5052 11589  5052 12080  5052 12082  5053 7049
5053 7372  5053 8747  5053 8772  5053 8888  5053 10267  5053 10324  5053 11149
5053 11984  5053 12146  5054 6706  5054 7669  5054 8024  5054 9527  5054 11072
5054 12556  5055 5142  5055 6017  5055 6223  5055 6339  5055 7468  5055 8787
5055 9737  5055 11163  5055 11215  5056 5247  5056 5312  5056 5540  5056 6103
5056 10604  5056 11743  5056 12087  5056 12831  5057 5548  5057 5645  5057 5934
5057 6502  5057 7614  5057 9421  5057 9497  5057 9511  5057 10058  5058 7107
5058 9089  5058 9320  5058 9360  5058 9651  5058 10200  5058 10377  5058 10417
5058 10809  5058 12972  5059 5922  5059 6346  5059 7073  5059 7485  5059 7557
5059 8621  5059 10405  5059 11147  5059 12017  5060 5163  5060 5341  5060 6622
5060 7351  5060 9929  5060 10868  5060 12093  5060 12919  5061 7163  5061 7471
5061 8941  5061 9179  5061 10970  5061 11446  5061 11533  5061 12159  5061 12286
5061 12644  5061 12923  5062 5170  5062 6696  5062 7101  5062 8006  5062 8124
5062 9393  5062 11044  5062 12214  5062 12400  5062 12474  5063 5807  5063 5916
5063 6460  5063 6879  5063 7167  5063 7686  5063 11274  5064 7101  5064 7244
5064 7392  5064 7689  5064 8699  5064 11512  5064 11578  5064 12924  5065 6640
5065 7443  5065 10048  5065 10306  5065 10519  5065 12036  5065 12603
5066 5781  5066 7720  5066 9891  5066 11397  5066 12713  5067 5356  5067 5620
5067 7098  5067 8008  5067 8244  5067 8336  5067 8364  5067 8652  5067 8889
5067 8965  5067 9337  5067 9854  5067 11764  5067 12992  5068 5341  5068 5566
5068 8221  5068 9542  5068 9951  5068 10602  5068 11154  5068 12983  5069 5257
5069 5573  5069 6181  5069 6253  5069 6282  5069 6483  5069 6664  5069 7985
5069 9053  5069 9618  5069 10390  5069 10543  5069 11649  5069 11826  5069 12342
5070 6251  5070 8841  5070 9742  5070 10622  5070 10867  5070 10959  5070 11594
5070 12416  5070 12973  5071 6850  5071 7192  5071 7425  5071 7766  5071 8812
5071 9010  5071 10143  5071 10174  5071 10525  5071 12278  5072 7631  5072 8258
5072 8352  5072 9338  5072 9852  5073 5228  5073 5401  5073 7275  5073 8073
5073 8201  5073 9205  5073 9397  5073 12964  5074 5505  5074 8672  5074 9043
5074 10294  5074 11047  5074 12130  5074 12415  5075 5452  5075 7050  5075 7942
5075 8364  5075 8540  5075 9398  5075 11050  5075 11764  5075 11951  5075 12444
5076 5214  5076 5794  5076 5809  5076 7628  5076 7778  5076 7987  5076 8208
5076 8452  5076 9249  5076 9831  5076 10123  5076 10185  5076 11238  5076 11644
5076 12808  5077 5455  5077 5607  5077 6237  5077 6278  5077 9027  5077 10883
5077 11219  5077 12172  5077 12881  5077 12925  5078 5091  5078 5867  5078 6239
5078 7466  5078 7591  5078 8072  5078 9188  5078 10241  5078 10264  5078 12417
5079 6660  5079 7240  5079 7900  5079 8725  5079 10733  5079 11177  5079 11446
5079 11510  5079 11715  5080 6298  5080 6579  5080 6938  5080 7633  5080 10694
5080 11225  5081 5870  5081 6079  5081 6095  5081 6840  5081 6846  5081 8229
5081 9214  5081 9366  5081 11697  5081 11734  5082 6061  5082 6503  5082 7113
5082 7876  5082 8487  5082 10015  5082 10364  5082 11205  5082 12444  5082 12719
5083 5341  5083 5448  5083 6517  5083 10657  5083 11469  5083 11483  5083 12001
5083 12425  5083 12809  5083 12982  5084 5974  5084 6517  5084 7550  5084 8864
5084 10303  5084 12343  5084 12531  5084 12752  5084 12856  5085 6123
5085 6480  5085 7048  5085 8069  5085 9011  5085 12158  5086 6249  5086 6358
5086 6562  5086 7357  5086 7580  5086 7757  5086 8003  5086 8434  5086 8570
5086 9262  5086 10606  5086 12631  5087 5810  5087 6213  5087 6844  5087 7225
5087 7827  5087 9072  5087 9917  5087 11779  5088 5659  5088 6503  5088 6623
5088 6643  5088 9230  5088 9735  5088 10797  5088 11264  5088 11821  5088 12384
5088 12765  5088 12850  5089 5448  5089 5463  5089 5871  5089 6515  5089 9324
5089 10050  5089 10914  5089 12908  5090 5937  5090 7063  5090 9456  5090 10133
5090 11271  5090 12885  5091 5295  5091 6020  5091 6659  5091 6712  5091 9047
5091 10416  5091 10458  5091 10652  5091 11544  5092 5177  5092 8975  5092 9038
5092 9640  5092 10030  5092 10055  5092 10231  5092 11283  5092 11809
5093 5640  5093 8227  5093 9263  5093 9939  5093 11321  5093 11503  5094 6398
5094 6874  5094 7256  5094 7653  5094 7889  5094 8539  5094 10127  5094 10168
5094 11823  5095 5164  5095 6349  5095 7467  5095 8805  5095 9155  5095 9412
5095 10459  5095 10776  5095 10881  5095 12534  5095 12560  5096 5626
5096 6503  5096 7740  5096 8486  5096 9721  5096 9871  5096 10292  5096 10615
5096 12329  5097 5202  5097 5819  5097 7313  5097 8509  5097 8849  5097 11441
5098 5703  5098 7340  5098 8027  5098 8754  5098 9854  5098 9896  5098 10705
5099 7948  5099 9410  5099 9686  5099 9725  5099 11180  5099 11400  5099 11584
5100 6651  5100 7742  5100 8512  5100 8652  5100 9971  5100 10609  5100 11054
5100 11305  5101 6676  5101 8509  5101 8564  5101 8886  5101 9037  5101 10154
5101 10402  5101 12753  5102 7549  5102 9574  5102 9696  5102 10831  5102 11351
5102 12795  5103 6449  5103 7199  5103 7251  5103 8082  5103 8103  5103 8287
5103 9942  5103 10215  5103 12187  5104 7715  5104 8350  5104 8438  5104 8608
5104 9254  5104 9500  5104 9568  5104 11416  5104 12820  5105 5363  5105 5684
5105 6513  5105 7532  5105 7601  5105 8682  5105 8790  5105 9640  5105 10527
5105 10600  5105 11307  5106 5313  5106 6089  5106 7300  5106 8173  5106 10277
5106 10314  5106 10893  5106 11606  5106 11755  5106 12618  5106 12817
5107 5222  5107 5405  5107 5732  5107 7041  5107 7513  5107 8823  5107 12063
5108 5752  5108 6164  5108 6870  5108 6954  5108 9943  5108 10581  5108 11338
5108 11930  5108 12409  5109 6275  5109 6648  5109 7260  5109 8319  5109 8558
5109 8588  5109 9687  5109 10935  5109 11424  5109 12693  5109 12939  5110 5926
5110 7071  5110 7109  5110 7130  5110 7551  5110 9105  5110 10440  5110 12060
5111 5121  5111 5956  5111 6338  5111 7556  5111 7613  5111 9361  5111 10583
5111 11628  5111 12565  5111 12600  5111 12781  5112 6691  5112 7371  5112 8677
5112 8997  5112 9134  5112 10010  5112 11383  5112 11478  5112 11779  5112 12379
5113 6183  5113 7646  5113 7821  5113 8435  5113 9264  5113 9365  5113 10387
5113 11466  5113 11602  5113 12096  5114 6544  5114 7841  5114 8243  5114 8505
5114 10249  5114 11695  5114 11762  5114 12376  5115 6657  5115 7553  5115 8686
5115 12867  5116 6115  5116 6323  5116 6955  5116 7956  5116 8203  5116 9300
5116 9952  5116 10221  5116 12037  5116 12786  5117 6178  5117 7273  5117 7590
5117 7999  5117 10042  5117 10096  5117 11091  5118 8814  5118 10500  5118 10980
5118 11229  5118 11962  5119 5320  5119 6364  5119 9544  5119 9553  5119 10721
5119 10943  5119 12807  5120 6461  5120 6551  5120 9168  5120 9631  5120 9803
5120 9875  5120 10048  5120 10510  5120 11429  5121 6807  5121 7349  5121 7588
5121 7753  5121 8726  5121 8870  5121 9856  5121 10283  5121 10549  5121 12311
5122 5856  5122 5930  5122 7854  5122 7921  5122 9190  5122 9489  5122 10550
5122 10999  5122 11912  5122 12395  5123 5533  5123 5584  5123 5638  5123 5867
5123 6244  5123 9138  5123 9728  5123 9735  5123 10461  5123 11811  5123 12211
5124 6403  5124 7831  5124 7966  5124 8799  5124 10763  5124 12244  5125 5669
5125 7029  5125 10156  5125 10439  5125 11709  5125 12221  5125 12402
5125 12415  5126 5247  5126 6818  5126 9563  5126 9709  5126 10380  5126 11576
5127 6241  5127 6608  5127 6719  5127 8422  5127 9600  5127 10845  5127 12845
5127 12947  5128 6560  5128 9458  5128 9831  5128 10620  5129 6627  5129 7852
5129 9943  5129 10004  5129 10128  5129 12526  5130 5644  5130 7127  5130 8010
5130 8188  5130 8329  5130 9274  5130 10279  5130 10387  5130 11666  5130 12670
5131 5391  5131 5822  5131 6605  5131 8183  5131 8323  5131 9030  5131 9034
5131 9272  5131 11697  5132 6663  5132 7198  5132 7621  5132 8683  5132 9144
5132 10752  5132 11862  5132 12566  5132 12898  5133 5320  5133 5586  5133 5835
5133 5921  5133 6624  5133 7312  5133 7453  5133 8115  5133 11003  5133 12317
5133 12622  5134 5542  5134 9358  5134 9467  5134 9548  5134 9706  5134 10485
5134 11093  5134 11947  5134 12402  5135 5618  5135 5709  5135 6423  5135 6936
5135 7203  5135 9317  5135 9435  5135 10521  5136 5234  5136 6332  5136 8997
5136 10180  5136 10353  5137 6557  5137 12019  5138 5494  5138 5859  5138 6206
5138 6343  5138 8368  5138 10043  5138 10189  5138 11530  5138 12113  5139 5945
5139 6541  5139 7566  5139 9113  5139 9318  5139 9834  5139 10045  5139 11572
5140 5324  5140 5338  5140 6700  5140 7267  5140 8384  5140 8521  5140 8562
5140 9512  5140 9936  5140 10072  5140 11084  5140 11239  5140 11640  5140 12098
5141 6469  5141 7209  5141 7599  5141 8468  5141 10012  5141 10871  5142 6568
5142 8703  5142 9747  5142 9771  5142 9857  5142 10010  5142 10828  5142 11071
5143 7180  5143 7533  5143 7963  5143 8098  5143 9723  5143 9972  5143 11882
5144 6418  5144 6629  5144 6890  5144 8287  5144 9871  5144 11770  5144 11984
5145 6114  5145 6350  5145 9963  5145 11152  5145 11229  5145 12020  5146 6297
5146 6529  5146 7447  5146 7546  5146 8537  5146 9027  5146 10065  5146 10076
5146 11802  5146 12825  5147 5334  5147 5676  5147 5691  5147 9193  5147 9349
5147 9358  5147 9577  5147 10132  5147 10413  5147 11493  5147 11579  5147 11596
5147 12645  5148 5186  5148 6672  5148 7421  5148 7989  5148 9000  5148 12658
5149 5777  5149 6553  5149 9761  5149 10210  5149 11866  5150 5837  5150 5910
5150 6418  5150 7008  5150 7228  5150 7666  5150 8034  5150 10677  5150 11618
5150 12581  5151 6907  5151 7209  5151 7578  5151 8085  5151 8614  5151 10001
5151 10097  5151 10274  5152 5525  5152 6235  5152 6360  5152 6761  5152 6931
5152 10642  5152 10655  5152 12080  5152 12684  5152 12705  5153 5177
5153 6727  5153 6840  5153 7898  5153 11412  5153 11580  5153 12264  5153 12781
5154 6692  5154 6928  5154 7373  5154 8639  5154 8936  5154 9097  5154 9317
5154 11045  5154 12040  5154 12457  5154 12958  5155 5944  5155 6306  5155 10811
5155 12415  5155 12937  5156 6863  5156 7314  5156 7978  5156 8258  5156 8578
5156 8964  5156 9216  5156 10563  5156 12400  5156 12606  5157 5237  5157 5297
5157 6039  5157 7003  5157 7227  5157 8093  5157 8520  5157 9012  5157 9466
5157 10731  5157 10732  5157 12075  5157 12474  5157 12533  5158 5201
5158 5283  5158 5963  5158 9791  5158 12349  5159 5370  5159 5831  5159 6397
5159 6479  5159 6899  5159 7025  5159 8227  5159 9192  5159 10589  5159 11371
5159 11605  5159 12015  5160 5875  5160 6551  5160 6570  5160 6795  5160 7588
5160 8752  5160 9756  5160 12984  5161 6234  5161 6888  5161 7805  5161 8686
5161 8729  5161 9060  5161 10229  5161 11112  5161 12101  5161 12375  5161 12594
5161 12667  5162 5401  5162 5774  5162 6389  5162 10109  5162 12814  5163 6498
5163 8123  5163 8533  5163 8733  5163 9379  5163 10542  5163 10576  5163 10924
5163 10983  5163 11140  5163 12726  5164 5420  5164 5952  5164 6354  5164 6785
5164 6997  5164 7018  5164 7078  5164 9074  5164 9090  5164 9101  5164 9160
5164 9547  5164 11275  5164 11305  5164 11739  5165 6018  5165 6141  5165 6339
5165 6774  5165 7241  5165 10859  5165 11512  5166 7453  5166 7995  5166 8224
5166 10725  5166 12270  5166 12524  5166 12739  5166 12902  5167 5310
5167 5347  5167 6153  5167 6292  5167 6350  5167 8120  5167 8331  5167 8796
5167 9129  5167 10251  5167 10613  5167 12269  5167 12403  5168 6521  5168 6864
5168 7291  5168 7778  5168 8168  5168 8496  5168 8804  5168 10758  5169 8376
5169 8953  5169 9565  5169 9609  5170 5585  5170 5752  5170 7025  5170 7134
5170 7249  5170 8564  5170 8587  5170 8837  5170 9432  5170 12266  5171 5467
5171 7089  5171 10692  5171 11076  5171 11116  5171 11751  5171 11752
5172 5676  5172 6807  5172 6949  5172 8021  5172 9558  5172 10512  5172 11139
5172 12040  5172 12094  5173 5874  5173 6684  5173 6747  5173 11270  5173 12677
5173 12810  5173 12842  5174 5655  5174 5675  5174 5918  5174 6161  5174 6225
5174 7647  5174 7847  5174 8019  5174 12011  5174 12708  5175 8061  5175 8279
5175 9058  5175 9749  5175 11002  5175 11071  5175 11092  5175 11375  5175 12673
5176 6277  5176 7786  5176 9172  5176 9497  5176 9610  5176 10208  5176 10310
5176 11400  5177 8290  5177 8726  5177 9535  5177 10703  5177 10934  5177 12029
5178 5912  5178 6254  5178 6301  5178 8504  5178 9625  5178 10751  5179 5358
5179 6076  5179 6190  5179 6206  5179 6484  5179 7529  5179 8086  5179 8101
5179 10993  5179 11673  5179 12336  5180 6265  5180 6826  5180 8351  5180 12877
5181 5294  5181 5729  5181 6037  5181 6084  5181 6749  5181 7087  5181 7312
5181 7527  5181 7873  5181 8532  5181 9321  5181 9759  5181 10827  5181 11147
5181 11407  5181 12356  5182 5226  5182 5544  5182 8804  5182 8848  5182 9613
5182 10932  5182 11426  5182 11470  5183 5368  5183 5579  5183 6541  5183 6843
5183 7093  5183 7926  5183 9185  5183 9868  5183 10024  5183 10519  5183 10846
5183 12014  5184 7135  5184 9293  5184 10217  5184 11540  5184 11810  5185 5326
5185 5782  5185 5949  5185 6050  5185 10470  5185 10652  5185 12355  5185 12893
5186 6047  5186 6696  5186 10702  5186 10958  5186 11034  5186 11254  5187 5728
5187 5876  5187 6869  5187 8050  5187 8064  5187 9421  5187 11313  5188 5888
5188 8535  5188 8817  5188 9900  5188 10569  5188 11513  5188 12296  5188 12373
5188 12715  5189 5466  5189 7324  5189 10686  5189 11892  5189 12759  5189 12921
5190 5232  5190 7160  5190 10833  5190 11182  5190 11714  5191 8091  5191 9038
5191 11445  5192 9253  5192 9294  5192 9776  5192 12989  5193 6503  5193 7396
5193 8427  5193 8521  5193 8647  5193 8654  5193 8734  5193 10470  5193 10630
5193 10720  5193 11452  5193 11571  5193 11852  5193 12322  5194 5225
5194 6969  5194 8277  5194 11675  5195 5337  5195 5572  5195 7189  5195 8481
5195 9153  5195 11005  5195 11551  5195 12625  5195 12638  5195 12883
5196 5716  5196 5990  5196 6156  5196 6758  5196 8865  5196 10865  5196 11817
5196 12208  5197 5578  5197 5777  5197 5836  5197 6384  5197 6984  5197 7077
5197 8090  5197 8708  5197 9741  5197 9829  5197 9897  5197 12891  5198 7647
5198 7765  5198 9750  5198 10020  5198 12303  5199 7420  5199 11408  5200 5640
5200 6390  5200 7394  5200 8235  5200 9606  5200 9612  5200 10021  5200 10121
5200 10332  5200 10828  5200 11043  5200 12919  5201 5694  5201 6192  5201 6858
5201 6873  5201 7686  5201 8364  5201 9140  5201 10294  5201 11091  5201 11958
5201 12480  5201 12834  5201 12972  5202 5426  5202 6459  5202 6667  5202 7127
5202 8239  5202 8387  5202 10000  5202 10400  5202 11875  5202 12144  5203 5416
5203 6872  5203 7597  5203 9168  5203 9632  5203 9858  5203 9937  5203 9958
5203 12548  5204 7826  5204 8926  5204 9436  5204 10756  5204 11321  5204 11771
5204 12255  5205 5626  5205 5731  5205 9627  5205 11667  5206 5700  5206 5755
5206 6124  5206 6209  5206 7866  5206 9068  5206 10695  5206 11451  5206 11554
5206 11556  5206 12138  5206 12738  5207 7081  5207 8081  5207 8470  5207 10357
5207 10826  5207 11111  5207 12110  5207 12570  5208 7344  5208 7459  5208 8651
5208 8977  5208 9395  5208 11115  5208 11235  5208 12087  5208 12307  5209 6134
5209 6148  5209 6280  5209 7875  5209 8214  5209 8838  5209 10522  5209 10761
5209 11441  5210 7815  5210 7865  5210 7881  5210 8407  5210 9904  5211 7709
5211 8602  5211 9124  5211 10648  5211 12853  5212 6032  5212 7044  5212 7538
5212 8316  5212 9297  5212 9347  5212 10082  5212 10385  5212 10657  5212 11413
5212 11991  5213 6286  5213 9110  5213 9554  5213 10404  5214 5377  5214 5571
5214 5705  5214 6797  5214 9851  5214 9872  5214 11347  5214 11505  5214 11578
5214 12186  5214 12423  5214 12626  5215 6169  5215 6328  5215 10719  5216 5584
5216 6187  5216 6450  5216 6774  5216 7420  5216 7611  5216 10425  5216 10595
5216 11084  5216 11631  5217 5621  5217 5697  5217 7098  5217 7159  5217 7226
5217 7948  5217 9453  5217 10671  5217 10879  5217 12990  5218 5839  5218 8785
5218 8787  5218 9098  5218 9443  5218 9824  5218 10168  5218 10629  5218 11617
5218 12023  5218 12384  5219 10501  5220 5302  5220 5575  5220 6181  5220 6445
5220 7177  5221 6266  5221 7357  5221 7442  5221 8723  5221 8814  5221 9794
5221 10182  5221 12816  5222 6313  5222 7372  5222 9083  5222 9599  5222 11592
5222 12184  5222 12456  5223 6721  5223 6967  5223 6980  5223 7611  5223 7832
5223 10475  5223 11010  5224 5233  5224 7329  5224 7703  5224 8448  5224 10226
5224 10352  5224 11570  5225 5350  5225 7729  5225 10404  5225 10954  5225 11579
5226 5430  5226 5904  5226 7269  5226 7866  5226 8192  5226 9080  5226 10006
5226 10479  5226 10841  5226 11757  5226 11773  5226 12923  5227 6059
5227 6418  5227 7034  5227 8601  5227 9563  5228 5754  5228 9979  5228 11467
5228 12529  5228 12665  5228 12816  5229 5434  5229 6531  5229 6669  5229 6721
5229 7860  5229 7966  5229 8625  5229 8810  5229 9046  5229 10240  5229 10296
5229 11144  5229 12166  5229 12859  5230 6176  5230 7517  5230 9929  5230 12866
5231 5525  5231 8346  5231 8557  5231 11637  5231 11781  5231 12086  5232 7015
5232 8568  5232 8694  5232 8924  5232 9318  5232 9488  5232 9609  5232 9912
5232 10248  5232 10457  5232 10649  5232 12313  5233 6534  5233 6652  5233 6967
5233 6972  5233 7818  5233 8646  5233 9654  5233 9866  5233 9905  5233 10493
5233 11157  5233 11496  5233 11749  5233 11765  5233 11981  5233 12478
5233 12917  5234 9627  5234 9856  5234 10337  5234 10467  5234 12841  5235 5625
5235 6283  5235 7321  5235 8331  5235 10235  5235 10243  5235 10344  5236 6207
5236 7863  5236 7926  5236 9128  5236 10200  5237 5270  5237 5715  5237 6006
5237 6082  5237 7032  5237 7058  5237 8932  5237 9041  5237 9858  5237 12133
5237 12341  5238 6036  5238 6987  5238 7528  5238 8065  5238 8691  5238 10522
5238 10948  5238 11270  5238 11616  5238 11777  5238 12551  5238 12896
5239 10976  5240 6603  5240 7582  5240 7926  5240 8490  5240 11050  5240 12046
5240 12181  5240 12631  5240 12764  5241 5445  5241 5637  5241 8383  5241 8410
5241 9023  5241 10000  5241 10878  5241 11351  5241 11858  5242 6472  5242 6753
5242 7204  5242 8734  5242 12654  5243 5306  5243 6388  5243 6985  5243 7343
5243 8977  5243 10019  5243 10363  5243 10942  5243 12224  5243 12698
5244 6530  5244 8441  5244 8467  5244 10689  5244 12251  5245 6803  5245 7894
5245 8083  5245 8295  5246 5322  5246 6510  5246 6614  5246 7069  5246 8450
5246 8874  5246 11015  5246 12387  5247 5904  5247 8932  5247 9304  5247 11480
5247 12616  5247 12787  5247 12842  5248 7096  5248 7405  5248 7616  5248 7972
5248 8948  5248 9343  5248 10086  5248 10273  5248 11654  5249 7708  5249 8316
5249 8333  5249 8334  5249 8728  5250 5373  5250 5913  5250 7448  5250 7967
5250 11845  5251 6779  5251 8938  5251 9367  5251 9793  5251 9813  5251 10395
5251 10933  5251 11016  5251 11120  5252 5687  5252 6801  5252 9661  5252 10107
5252 10815  5252 11047  5252 11073  5252 12359  5252 12489  5253 5922
